"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.679129614592736,-0.0348,0.2344,17.5,5,0,0.8528,3.8549,10,181,899.476013183594,450010,4689990
0.642274714775443,1.0665,1.1591,19.5,5,0,0.2442,3.9946,16,177,900.357971191406,450030,4689990
0.659106198928242,NA,NA,NA,0,0,NA,NA,NA,174,900.617980957031,450050,4689990
0.612411299319708,NA,NA,NA,0,0,NA,NA,NA,183,900.929992675781,450070,4689990
0.433257001439356,NA,NA,NA,0,0,NA,NA,NA,207,901.218017578125,450090,4689990
0.433257001439356,-0.3706,0.9372,14.2,6,0,0.5204,3.9154,5.6,227,901.218017578125,450110,4689990
0.428226267521025,NA,NA,NA,0,0,NA,NA,NA,219,901.489013671875,450130,4689990
0.725418850300586,0,0,14.9,1,0,0.0197,3.6613,9.8,216,901.934020996094,450150,4689990
0.998064450412433,NA,NA,NA,0,0,NA,NA,NA,210,902.421997070312,450170,4689990
1.06504405660191,NA,NA,NA,0,0,NA,NA,NA,203,902.947021484375,450190,4689990
1.06504405660191,NA,NA,NA,0,0,NA,NA,NA,200,902.947021484375,450210,4689990
0.94453902372643,NA,NA,NA,0,0,NA,NA,NA,196,903.817016601562,450230,4689990
0.732211502772553,NA,NA,NA,0,0,NA,NA,NA,197,904.638000488281,450250,4689990
0.679018390485105,NA,NA,NA,0,0,NA,NA,NA,195,905.611999511719,450270,4689990
0.694291988438245,NA,NA,NA,0,0,NA,NA,NA,190,907.184997558594,450290,4689990
0.694291988438245,NA,NA,NA,0,0,NA,NA,NA,193,907.184997558594,450310,4689990
-0.254035220328127,NA,NA,NA,0,0,NA,NA,NA,199,909.471984863281,450330,4689990
-2.18214485623158,NA,NA,NA,0,0,NA,NA,NA,210,908.745971679688,450350,4689990
-3.19752380854748,NA,NA,NA,0,0,NA,NA,NA,215,909.434020996094,450370,4689990
-3.627474192623,NA,NA,NA,0,0,NA,NA,NA,206,906.174987792969,450390,4689990
-3.627474192623,NA,NA,NA,0,0,NA,NA,NA,195,906.174987792969,450410,4689990
-3.59848636264112,0.3834,1.0348,6,7,0,5.0534,4.6296,3.6,193,903.346984863281,450430,4689990
-3.09329695514168,-0.0855,0.8785,27,10,0,3.6453,8.8722,9,199,902.898986816406,450450,4689990
-2.34388656542468,-1.1287,0.4539,24,6,0,2.2073,9.0843,5.8,201,902.862976074219,450470,4689990
-1.64456908286794,NA,NA,NA,0,0,NA,NA,NA,193,902.942016601562,450490,4689990
-1.64456908286794,NA,NA,NA,0,0,NA,NA,NA,197,902.942016601562,450510,4689990
-1.1377681849875,NA,NA,NA,0,0,NA,NA,NA,196,903.065002441406,450530,4689990
-0.839058663022019,-0.2833,0.7656,26.4,7,0,2.1482,8.493,10.2,200,903.119018554688,450550,4689990
-0.502914906322358,0.6725,1.1603,19.2,6,0,1.0632,8.5363,7.8,198,903.262023925781,450570,4689990
-0.316689253345431,NA,NA,NA,0,0,NA,NA,NA,196,903.495971679688,450590,4689990
-0.316689253345431,NA,NA,NA,0,0,NA,NA,NA,194,903.495971679688,450610,4689990
-0.962853866768878,NA,NA,NA,0,0,NA,NA,NA,191,904.22998046875,450630,4689990
-1.71894779324872,NA,NA,NA,0,0,NA,NA,NA,196,905.877014160156,450650,4689990
-2.02485643020694,NA,NA,NA,0,0,NA,NA,NA,196,908.622009277344,450670,4689990
-2.21453543120125,NA,NA,NA,0,0,NA,NA,NA,192,909.885009765625,450690,4689990
-2.21453543120125,NA,NA,NA,0,0,NA,NA,NA,195,909.885009765625,450710,4689990
-2.5041417361567,NA,NA,NA,0,0,NA,NA,NA,188,911.036987304688,450730,4689990
-2.91114408436597,NA,NA,NA,0,0,NA,NA,NA,194,910.547973632812,450750,4689990
-3.07057252981104,NA,NA,NA,0,0,NA,NA,NA,183,909.223999023438,450770,4689990
-3.0066701517033,NA,NA,NA,0,0,NA,NA,NA,179,906.469970703125,450790,4689990
-3.0066701517033,NA,NA,NA,0,0,NA,NA,NA,180,906.469970703125,450810,4689990
-2.87265940604898,NA,NA,NA,0,0,NA,NA,NA,180,903.4169921875,450830,4689990
-2.67551946635791,NA,NA,NA,0,0,NA,NA,NA,184,901.5419921875,450850,4689990
-2.37332024169246,NA,NA,NA,0,0,NA,NA,NA,186,900.286987304688,450870,4689990
-1.77570612557312,NA,NA,NA,0,0,NA,NA,NA,187,900.793029785156,450890,4689990
-1.77570612557312,NA,NA,NA,0,0,NA,NA,NA,196,900.793029785156,450910,4689990
-1.14068531498892,0.1386,0.4273,3.2,3,0,0.6527,4.3032,1.4,207,899.976989746094,450930,4689990
-0.946979857240496,0.2088,0.5526,26.6,49,0,3.6522,7.3901,9.2,272,899.768981933594,450950,4689990
-0.684969618195489,-0.833,0.5476,29,94,0,4.8555,15.5758,12,302,899.846984863281,450970,4689990
0.518869807308688,0.3378,1.1632,14,500,0,8.9015,8.1221,4,714,899.898010253906,450990,4689990
0.518869807308688,-1.6148,0.9811,18,179,0,3.6709,18.9178,4,844,899.898010253906,451010,4689990
1.1122080106495,0.7238,1.5033,14,92,0,5.4455,8.3413,4,898,900.382019042969,451030,4689990
1.0954352810044,-0.0991,2.7331,7,837,5,6.4963,11.4636,2,846,903.351989746094,451050,4689990
-0.552960677264552,-0.1018,1.5436,13,128,0,6.2736,10.0035,4,866,904.155029296875,451070,4689990
-1.25304924878736,-0.3979,1.2885,12,490,0,5.5832,10.3617,3,928,902.453979492188,451090,4689990
-1.25304924878736,0.3078,1.2257,16.2,165,0,11.0967,4.8011,3,839,902.453979492188,451110,4689990
-1.17264999321169,0.0765,0.9001,16,99,0,9.7888,6.2559,5,599,900.638000488281,451130,4689990
-0.856189814363124,-0.2188,1.7447,6,49,0,9.0721,7.9599,3,687,900.666015625,451150,4689990
-0.498054977887695,0.4892,0.9279,14.7,28,0,2.9286,4.8416,3,583,900.768981933594,451170,4689990
-0.137325023866053,1.2788,2.1892,9,222,3,1.5664,7.0479,4,609,900.892028808594,451190,4689990
-0.137325023866053,1.3569,3.2197,3,311,0,3.3513,6.5442,2,566,900.892028808594,451210,4689990
0.0650852448134162,0.289,1.7507,9,169,0,7.4579,9.2601,2,276,901.078979492188,451230,4689990
0.0854783143350161,-0.3041,1.2329,13,95,0,9.1241,13.1556,3,181,901.171020507812,451250,4689990
-0.0319991907311796,-0.6895,2.062,9,85,0,3.6874,12.0032,3,174,901.2919921875,451270,4689990
-0.157539356128917,0.8073,1.1123,13,78,0,2.8981,6.4883,7,177,901.362976074219,451290,4689990
-0.157539356128917,0.353,0.483,23,95,0,5.7503,7.5951,8,179,901.362976074219,451310,4689990
-0.158855546777194,0.1486,1.286,15.8,99,0,7.9031,8.5513,5,178,901.573974609375,451330,4689990
-0.118199905094804,0.926,0.7713,23,85,0,3.476,7.8683,7,166,901.822998046875,451350,4689990
-0.0768813955345292,0.4396,1.7041,16,117,0,4.5752,8.2074,7,172,902.028015136719,451370,4689990
0.010628934375269,-0.792,2.2145,11,82,1,5.0865,14.2396,4,161,902.307983398438,451390,4689990
0.010628934375269,-0.3596,1.2499,20.9,66,0,7.9218,11.0616,5,178,902.307983398438,451410,4689990
0.0132601667537163,-0.5992,2.0382,13,134,0,3.4005,14.7344,4,174,902.583984375,451430,4689990
-0.349121763189637,-0.6933,2.3535,5,77,0,4.9382,14.7555,2,174,902.491027832031,451450,4689990
-0.598448292141721,-0.266,1.185,19.5,156,1,8.121,14.46,6,182,902.828979492188,451470,4689990
-0.846763690546735,-0.2172,1.2899,19.9,83,0,6.4571,12.7421,3,188,903.367980957031,451490,4689990
-0.846763690546735,0.2821,1.6169,14.4,133,0,4.3391,8.4978,6,179,903.367980957031,451510,4689990
-1.038075088807,-0.1166,2.2543,9,139,1,4.7765,8.605,3,166,903.758972167969,451530,4689990
-1.10453206282768,0.0354,1.2832,17,125,0,4.4961,9.6589,6,172,904.153991699219,451550,4689990
-1.14457846695363,-0.2101,1.5233,13,104,0,5.9373,12.2025,4,173,904.572021484375,451570,4689990
-1.19229055405217,-0.4761,1.3646,19,55,1,6.4792,13.243,6,182,904.905029296875,451590,4689990
-1.19229055405217,-0.874,1.7237,17,90,0,3.851,16.2852,4,176,904.905029296875,451610,4689990
-1.51022607267664,-0.5178,0.9792,26,37,0,7.4398,14.0331,8,175,905.565002441406,451630,4689990
-2.13946792467277,0.3782,0.8949,25.6,98,1,3.0944,9.1132,8,190,908.810974121094,451650,4689990
-2.66259060085374,-0.4576,0.9347,26.9,59,0,4.0219,9.0955,7,179,912.995971679688,451670,4689990
-2.94835613571092,0.0564,1.0603,21.3,30,0,4.4213,7.2053,7,184,916.064025878906,451690,4689990
-2.94835613571092,NA,NA,NA,0,0,NA,NA,NA,195,916.064025878906,451710,4689990
-2.62745741798553,NA,NA,NA,0,0,NA,NA,NA,197,915.637023925781,451730,4689990
-1.98048958548055,NA,NA,NA,0,0,NA,NA,NA,202,915.671020507812,451750,4689990
-2.16409352949705,0.3126,1.1733,14,21,0,5.7682,5.4363,5.4,211,917.393981933594,451770,4689990
-2.66842595843022,0.561,0.5774,7.6,2,0,2.0857,3.4908,6,212,919.22900390625,451790,4689990
-2.66842595843022,0,0,46.3,1,0,0.1252,3.1942,40.6,219,919.22900390625,451810,4689990
-2.8890501507173,NA,NA,NA,0,0,NA,NA,NA,212,916.676025390625,451830,4689990
-3.01926355744315,NA,NA,NA,0,0,NA,NA,NA,203,917.070007324219,451850,4689990
-2.96591846707593,NA,NA,NA,0,0,NA,NA,NA,196,915.890014648438,451870,4689990
-2.86621041968849,NA,NA,NA,0,0,NA,NA,NA,191,915.263000488281,451890,4689990
-2.86621041968849,NA,NA,NA,0,0,NA,NA,NA,193,915.263000488281,451910,4689990
