"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.2329194957438,0.8623,0.6777,46,605,0,2.6549,5.2174,20.2,1005,952.525024414062,450010,4685990
1.67709552038435,0.7912,0.9256,39,986,6,5.313,6.7848,13,1080,952.031982421875,450030,4685990
2.08129991165944,0.2859,1.5338,38,645,7,4.3297,9.8603,11,906,951.406005859375,450050,4685990
2.38298509410051,0.2013,0.5157,63,706,0,3.0753,8.5254,29.6,951,950.539001464844,450070,4685990
2.56816760733074,-0.3084,0.9369,43,199,1,5.5896,12.5501,15,854,949.823974609375,450090,4685990
2.56816760733074,-0.0264,1.0892,44,648,3,7.195,10.3403,12,976,949.823974609375,450110,4685990
2.62693398616844,0.2438,0.7732,52,537,0,2.7072,9.6456,20,903,949.10498046875,450130,4685990
2.56610410451923,-0.3239,0.6751,54,311,1,3.2722,8.9876,23.6,922,947.710021972656,450150,4685990
2.44003876900966,0.2262,0.3835,66,424,0,3.5989,8.6733,34,912,945.731018066406,450170,4685990
2.27578740936929,-0.0023,1.0982,36,605,4,6.7393,12.3527,10,1049,943.921020507812,450190,4685990
2.27578740936929,-0.358,1.3557,36,208,14,7.4855,13.9753,9,1051,943.921020507812,450210,4685990
2.09373934532787,-0.2585,1.0238,34.6,723,10,6.2541,15.5474,10,1019,942.466003417969,450230,4685990
1.95906007336246,-0.6916,0.9501,58,334,2,5.0078,16.222,26,915,941.18701171875,450250,4685990
1.86339153071691,-0.1888,0.8194,56,729,7,4.1908,13.2841,19,886,939.822998046875,450270,4685990
1.8237176833499,-0.6587,0.9197,46.5,358,5,5.7226,15.3569,16,882,938.440979003906,450290,4685990
1.8237176833499,-0.6852,0.8568,47,218,8,5.7237,13.5425,14,969,938.440979003906,450310,4685990
1.79731803570564,-1.0133,0.4293,66,255,0,3.9029,15.2241,30.2,859,937.388977050781,450330,4685990
