"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
3.04999178335719,0.1491,-0.0472,135,143,0,1.8159,5.7005,84,534,1023.05603027344,462010,4681990
3.24850242359453,-0.2,-7e-04,154,149,0,1.5878,5.122,95,552,1023.208984375,462030,4681990
3.44477616518087,0.0321,-0.244,155,119,0,1.5236,4.565,108.2,546,1023.55798339844,462050,4681990
3.64097120115085,0.5565,0.0193,137,240,0,1.449,4.1461,87,593,1023.91400146484,462070,4681990
3.61292874961984,1.082,0.9277,87.6,337,3,4.3214,4.4,25,616,1024.36596679688,462090,4681990
3.61292874961984,2.1323,0.2481,110,314,3,2.9415,6.0048,57,582,1024.36596679688,462110,4681990
3.1273232117689,-0.0125,0.1514,115.3,223,0,3.083,7.6171,62,584,1023.26501464844,462130,4681990
2.16929762001011,-0.2411,-0.0883,131,212,0,1.7821,6.7431,89,554,1021.10101318359,462150,4681990
0.924420285073315,0.1993,-0.0864,128.6,249,0,2.0251,6.7756,89,562,1018.35302734375,462170,4681990
0.280552867929256,-0.0903,-0.1699,150,338,0,1.4397,6.521,105.4,522,1014.61297607422,462190,4681990
0.280552867929256,0.4918,-0.0299,132.9,381,0,1.5495,5.6925,94.8,548,1014.61297607422,462210,4681990
1.24026174969616,0.0801,-0.1257,140.9,339,0,1.5605,5.4307,96,558,1011.15997314453,462230,4681990
2.53552957480499,-0.232,0.0414,114,272,0,1.5136,6.3258,79,515,1011.32702636719,462250,4681990
2.899931771078,-0.0412,0.3248,108.4,233,0,1.4413,6.1111,68.8,584,1011.40698242188,462270,4681990
2.69969569955964,-0.0482,-0.1392,130.7,173,0,1.672,5.8926,91,600,1011.14801025391,462290,4681990
2.69969569955964,-0.3301,0.0015,128,390,0,1.5943,6.0143,88,626,1011.14801025391,462310,4681990
2.43103009623964,0.5301,-0.1244,130.8,238,0,1.7157,6.0401,89,596,1009.63598632812,462330,4681990
2.36877314556458,-0.5639,-0.0084,115.9,150,0,1.3116,5.8624,78,596,1009.34600830078,462350,4681990
