"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.4181975530182,-0.1338,4.4891,2,183,0,7.8114,8.2292,2,1131,866.924987792969,442010,4687990
-1.52459933787565,0.8241,2.8725,2,304,0,6.0737,6.0749,2,554,860.719970703125,442030,4687990
-1.89542760324612,0.6558,2.8328,3.5,55,0,4.5325,5.817,1,436,858.276000976562,442050,4687990
-1.57984211761108,0.0483,1.2172,2.8,4,0,4.6981,4.4522,2,390,856.97900390625,442070,4687990
-1.11986880088053,-0.5724,-0.5774,3,2,0,2.291,6.5541,2.8,556,856.619018554688,442090,4687990
-1.11986880088053,0.2425,2.113,4,19,0,3.3075,5.5599,2,782,856.619018554688,442110,4687990
-0.816780624913035,1.1184,2.2929,5,76,0,3.3996,5.4248,2,824,856.320983886719,442130,4687990
-0.731267894171087,1.2539,1.7293,4,37,0,1.2261,4.1969,2,769,856.568969726562,442150,4687990
-0.736173188872368,0.8258,3.9369,3,196,0,3.7327,5.3828,2,469,856.244995117188,442170,4687990
-0.590921919842961,0.397,2.9718,3,30,0,2.8295,8.2485,2,754,856.06201171875,442190,4687990
-0.590921919842961,NA,NA,NA,0,0,NA,NA,NA,788,856.06201171875,442210,4687990
-0.351251935462034,-0.1656,2.2017,3,20,0,6.3749,9.2291,2,617,855.502014160156,442230,4687990
-0.604390890308917,-0.634,1.64,6.9,16,0,5.1798,11.0943,2,787,855.435974121094,442250,4687990
-0.79840821037144,NA,NA,NA,0,0,NA,NA,NA,1547,855.392028808594,442270,4687990
-0.78579011488419,NA,NA,NA,0,0,NA,NA,NA,701,855.400024414062,442290,4687990
-0.78579011488419,NA,NA,NA,0,0,NA,NA,NA,768,855.400024414062,442310,4687990
-0.776111487956224,NA,NA,NA,0,0,NA,NA,NA,903,855.471008300781,442330,4687990
-0.825301768959719,0.3126,1.9836,6,81,0,10.3502,5.0055,2,1143,855.10302734375,442350,4687990
-0.746764705541822,-0.2354,3.5243,3,609,1,13.4542,12.8201,2,805,855.182006835938,442370,4687990
-0.719350447134198,0.0821,3.2929,3,437,1,8.0998,9.3764,2,885,855.367004394531,442390,4687990
-0.719350447134198,0.3509,1.9326,7,181,0,5.0664,10.1719,2,1010,855.367004394531,442410,4687990
-0.735066786101761,-0.8487,2.2584,5,85,0,5.3412,11.752,2,880,855.466003417969,442430,4687990
-0.515533061913705,0.2051,2.921,3,87,0,5.4095,7.248,2,906,855.52099609375,442450,4687990
-0.209872328835794,-0.8042,3.712,3,282,0,5.1607,15.7499,2,749,855.601989746094,442470,4687990
0.030330590418151,-0.6509,4.647,2,267,0,4.0224,15.3189,2,821,855.789978027344,442490,4687990
0.030330590418151,-1.7083,3.7157,2,240,0,2.9885,16.3867,2,681,855.789978027344,442510,4687990
0.221848052431237,-1.8426,3.0269,3,463,0,3.3919,16.6916,2,618,856.18701171875,442530,4687990
0.0780753674689032,-1.4617,3.8706,2,241,0,2.1482,14.2243,2,634,856.356994628906,442550,4687990
-0.577364003639644,0.5584,0,3.4,2,0,3.5356,3.5844,2.8,996,856.611999511719,442570,4687990
-0.388400830506788,NA,NA,NA,0,0,NA,NA,NA,888,856.614990234375,442590,4687990
-0.388400830506788,NA,NA,NA,0,0,NA,NA,NA,787,856.614990234375,442610,4687990
0.635999050006705,-0.2265,3.2423,3,34,0,2.8763,7.3903,2,485,857.231018066406,442630,4687990
0.36713626206387,NA,NA,NA,0,0,NA,NA,NA,203,857.489990234375,442650,4687990
-0.584553161575554,0.1006,0.2597,49,8,0,0.9849,3.9939,38,197,857.401977539062,442670,4687990
-0.629110341135636,-0.8364,0.1008,63.4,9,0,0.5175,4.0902,5,190,857.341979980469,442690,4687990
-0.629110341135636,-9e-04,-0.0089,75.8,6,0,0.4521,3.6972,34.8,188,857.341979980469,442710,4687990
-0.56592513541791,-0.4624,0.8809,24,19,0,11.3231,11.0158,5.2,178,857.267028808594,442730,4687990
-0.401096277419115,-0.4097,1.1925,8,5,0,4.1693,7.0144,3,177,857.366027832031,442750,4687990
0.21527275062794,NA,NA,NA,0,0,NA,NA,NA,177,857.242004394531,442770,4687990
0.385002708823866,NA,NA,NA,0,0,NA,NA,NA,178,857.401000976562,442790,4687990
0.385002708823866,-0.3353,1.037,14.5,13,0,1.8327,5.4078,7.2,233,857.401000976562,442810,4687990
0.438568302440484,NA,NA,NA,0,0,NA,NA,NA,308,857.508972167969,442830,4687990
0.690298489099197,NA,NA,NA,0,0,NA,NA,NA,287,858.008972167969,442850,4687990
0.821811168152896,NA,NA,NA,0,0,NA,NA,NA,224,858.234008789062,442870,4687990
0.642404234047895,NA,NA,NA,0,0,NA,NA,NA,203,857.835998535156,442890,4687990
0.642404234047895,NA,NA,NA,0,0,NA,NA,NA,191,857.835998535156,442910,4687990
0.47053871317673,-0.2657,1.1809,21.8,30,0,6.839,11.5559,6,213,858.455017089844,442930,4687990
0.503337542104029,0.3471,1.1175,26,177,0,7.828,8.7734,7,220,858.536010742188,442950,4687990
0.214622778898868,-1.048,1.3781,18,30,0,6.0104,16.0548,6,219,858.81201171875,442970,4687990
-0.620989147939201,-0.7127,1.0577,19,66,2,6.5672,13.9152,4.4,206,858.684020996094,442990,4687990
-0.620989147939201,-0.6448,1.2433,19,54,0,6.7582,13.3535,8,183,858.684020996094,443010,4687990
-1.16192391469025,-1.4309,1.4499,18.7,110,0,2.9017,16.9487,7,192,858.689025878906,443030,4687990
-1.47267094000985,-0.3131,0.7934,26.6,31,0,8.891,11.2925,10,178,858.861999511719,443050,4687990
-1.66299506108534,0.5931,0.9313,28,146,2,4.7824,8.297,5,192,858.570983886719,443070,4687990
-1.80223829946095,-0.4378,0.8506,27,88,0,8.4519,12.3239,9,202,858.286010742188,443090,4687990
-1.80223829946095,0.9223,0.5747,37.1,89,0,3.8156,8.4175,15.2,212,858.286010742188,443110,4687990
-1.90507349517281,0.2567,1.284,19.8,125,0,8.6078,8.9756,5,245,857.651000976562,443130,4687990
-1.95207637890873,-0.3747,1.4416,15.1,94,2,9.6659,14.9175,4,211,856.918029785156,443150,4687990
