"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.11312013414183,1.0166,1.8733,12,40,0,0.4446,3.283,5.8,1549,906.463989257812,434010,4689990
-0.501310797578113,0.1189,1.4103,16,54,0,0.4371,3.3844,5,1693,908.35498046875,434030,4689990
0.855434292688909,-0.0564,0.9086,23.4,21,0,0.3518,3.2281,9.4,1787,908.754028320312,434050,4689990
1.35441653696591,NA,NA,NA,0,0,NA,NA,NA,1796,908.802978515625,434070,4689990
1.51234045903211,NA,NA,NA,0,0,NA,NA,NA,1772,908.734008789062,434090,4689990
1.51234045903211,NA,NA,NA,0,0,NA,NA,NA,1785,908.734008789062,434110,4689990
1.52908665666992,0.8974,1.3348,18.7,81,0,0.4799,3.3063,9,1851,908.781982421875,434130,4689990
1.44357674789547,1.2764,0.8931,21,86,0,0.5229,3.3866,10,1868,908.799987792969,434150,4689990
1.33177763639223,0.8373,1.1144,17,334,0,1.0763,3.734,7,1959,908.997009277344,434170,4689990
1.3243280569644,0.8444,1.286,15,634,0,1.7037,3.9134,5,1970,909.185974121094,434190,4689990
1.3243280569644,1.1657,1.1154,15,1052,0,2.5993,4.6593,5,2063,909.185974121094,434210,4689990
1.57045650933375,0.2215,1.3444,13,545,0,2.9771,5.9578,5,1824,909.362976074219,434230,4689990
2.00147321569564,-0.1054,1.3528,13,177,0,3.6502,6.7097,3,1745,909.598999023438,434250,4689990
2.1658167413801,-0.3108,1.4654,12,317,0,3.4954,6.8242,4,1791,911.341003417969,434270,4689990
1.85178470716479,0.3681,1.8902,8,669,0,2.9821,5.3884,3,1913,916.039001464844,434290,4689990
1.85178470716479,0.0709,1.8512,8,814,0,3.0074,7.1917,3,2134,916.039001464844,434310,4689990
1.93474718861899,0.5891,1.9244,7,522,0,3.4807,4.951,3,1909,916.148010253906,434330,4689990
2.49818639250432,0.6174,1.3555,12,517,0,1.7968,4.8679,4,1916,912.468994140625,434350,4689990
2.6172942800845,0.0148,1.4575,11,719,1,2.7466,6.7308,4,1887,908.559997558594,434370,4689990
2.14752163589272,-0.1822,1.6024,12,458,0,2.7817,6.7672,4,1865,909.182006835938,434390,4689990
2.14752163589272,0.0994,1.433,11,946,0,2.3219,6.2621,4,1986,909.182006835938,434410,4689990
1.57397912677392,0.1907,1.0688,15,1102,0,2.1508,5.5349,6,1814,910.828979492188,434430,4689990
1.46596116393545,0.043,1.2149,13,977,0,2.0348,5.8816,5,1779,912.679992675781,434450,4689990
1.36690220332068,-0.0617,1.1349,16,503,0,2.3925,5.2194,6,1797,914.68798828125,434470,4689990
1.35387459333989,0.8022,1.0439,16,746,0,1.2062,4.0396,7,1876,917.203979492188,434490,4689990
1.35387459333989,0.6683,1.149,15,802,0,1.5067,4.0231,6,1908,917.203979492188,434510,4689990
1.29073881498297,0.5906,1.1949,15,912,0,1.486,4.0867,6,2032,919.906005859375,434530,4689990
1.01252428432078,0.8645,1.068,15,580,0,1.2442,3.7309,6,2183,921.168029785156,434550,4689990
0.650533625982915,1.3756,1.0352,17,253,0,0.4908,3.2871,8,2391,921.492980957031,434570,4689990
-0.308157081563347,0.4738,1.1216,15,331,0,1.0684,3.7283,5,2325,921.726989746094,434590,4689990
-0.308157081563347,1.0981,0.9455,20,103,0,0.4618,3.3307,11,2347,921.726989746094,434610,4689990
-1.34355480284461,NA,NA,NA,0,0,NA,NA,NA,2116,921.226989746094,434630,4689990
-2.36907272487804,0.0658,0.3013,32.8,17,0,0.3105,3.4374,13.6,1935,920.242980957031,434650,4689990
-3.19881322609536,0.404,0.9089,21.6,48,0,0.5611,3.4595,10,1875,916.841979980469,434670,4689990
-3.50683251232732,1.4325,1.072,15.6,21,0,0.2868,3.1373,5.8,1861,913.002014160156,434690,4689990
-3.50683251232732,0.5389,0.8793,15,58,0,0.5506,3.3705,6,1876,913.002014160156,434710,4689990
-3.40259290494067,NA,NA,NA,0,0,NA,NA,NA,1890,907.447021484375,434730,4689990
-3.37509010312299,NA,NA,NA,0,0,NA,NA,NA,1885,901.517028808594,434750,4689990
-3.41654521847124,NA,NA,NA,0,0,NA,NA,NA,1889,895.494995117188,434770,4689990
