"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.01893985014042,0.0301,1.5482,16,389,0,3.9067,14.2548,3,1053,968.599975585938,448010,4695990
-1.73350800963714,0.0177,2.0879,10,654,0,6.6578,15.8295,3,1097,972.091979980469,448030,4695990
-2.22645454130676,-0.8744,1.9959,11,576,0,3.7979,23.1065,4,1218,971.880004882812,448050,4695990
-2.25236222366609,0.183,1.4987,18,554,0,4.9409,15.8729,5,865,969.091003417969,448070,4695990
-2.44299324036258,0.5445,1.9999,4,81,0,8.9898,4.8758,2,1116,966.833984375,448090,4695990
-2.44299324036258,-0.2323,1.796,12,76,0,1.6911,5.185,4,1349,966.833984375,448110,4695990
-2.46137816805307,-0.8195,2.4641,9,76,0,2.7046,7.6259,4,2057,965.547973632812,448130,4695990
-2.28896081126876,NA,NA,NA,0,0,NA,NA,NA,1841,964.549987792969,448150,4695990
-2.0988545139945,NA,NA,NA,0,0,NA,NA,NA,1168,963.882019042969,448170,4695990
-1.69682286317723,-0.5218,1.8735,13,465,0,3.4908,11.8551,4,950,964.341003417969,448190,4695990
-1.69682286317723,-0.3616,1.8042,17,348,0,3.5433,8.7289,5,900,964.341003417969,448210,4695990
-1.43826784981539,-0.1226,2.2657,12,261,0,3.8445,8.6264,3,895,966.494995117188,448230,4695990
-1.4773387001534,0.864,1.9854,7,141,0,6.5285,7.2966,3,909,969.377990722656,448250,4695990
-1.3902995290751,0.3003,3.2945,4,119,0,6.1111,5.6515,2,985,972.559997558594,448270,4695990
-1.13364201635204,-0.592,2.1428,5.3,144,0,4.089,9.5526,2,1122,974.911987304688,448290,4695990
-1.13364201635204,0.7995,2.9713,3,189,0,4.1588,3.6975,2,1303,974.911987304688,448310,4695990
-1.05803820124066,-0.0876,4.2563,3,511,0,3.1258,7.3097,2,1493,976.492980957031,448330,4695990
-1.12780219412587,0.2482,3.0146,3,358,0,2.8031,5.9126,2,1134,976.809997558594,448350,4695990
-0.650530750427479,-0.402,3.3396,3,152,0,2.9351,6.6818,2,1096,976.317016601562,448370,4695990
-0.145331055376922,-0.2722,2.8688,3,474,0,2.7529,8.0749,2,879,975.900024414062,448390,4695990
-0.145331055376922,0.1276,4.8273,6,32,0,4.3594,6.6954,2,750,975.900024414062,448410,4695990
0.335929798722637,0.076,1.575,9,46,0,1.9685,4.3897,2,856,975.734985351562,448430,4695990
0.478426999898643,0.0499,3.4433,4,72,0,5.4308,6.5028,2,961,975.331970214844,448450,4695990
0.484988545542354,-0.1605,2.8748,6,82,0,5.2385,6.2854,2,1117,974.700988769531,448470,4695990
0.967850041731657,0.9984,2.9417,6,544,0,3.5462,5.2839,3,1098,972.815979003906,448490,4695990
0.967850041731657,-0.0302,2.4405,8,551,0,3.3403,12.1969,3,940,972.815979003906,448510,4695990
1.85732125201991,-0.587,2.2085,7,236,0,2.6728,19.1457,2,854,971.893005371094,448530,4695990
2.24745837233035,-0.5991,1.7063,10,94,0,9.8221,15.5711,3,782,971.416015625,448550,4695990
2.27584801073396,0.6864,1.3463,17.6,345,0,3.8491,6.1528,6,658,970.731994628906,448570,4695990
2.27570821923401,-0.1839,1.9443,8,165,0,8.8862,12.0108,3,693,969.533996582031,448590,4695990
2.27570821923401,-0.1299,1.5593,17,320,0,7.9341,10.2184,4,528,969.533996582031,448610,4695990
2.3331565307837,-1.1728,1.7019,15.1,124,1,1.9898,19.4568,5,212,968.502014160156,448630,4695990
2.28726306098747,-0.8426,1.0431,20,57,0,5.0452,18.294,10,215,967.7919921875,448650,4695990
2.03191866022325,-0.0297,0.9736,24,168,0,4.2546,13.8019,12.4,202,967.026000976562,448670,4695990
1.61280488536235,-0.1885,0.7891,25,171,0,9.8726,12.9882,9,208,966.221008300781,448690,4695990
1.61280488536235,0.2493,0.7108,32,148,0,5.8166,9.0916,13,235,966.221008300781,448710,4695990
0.967280502679948,-0.5362,0.8055,25,46,0,7.2371,12.596,11,210,965.447998046875,448730,4695990
0.109644881642504,0.1765,1.038,28.8,118,0,3.7588,9.4676,7,217,964.232971191406,448750,4695990
-0.528194528389958,-0.9141,1.2678,11,64,0,4.3633,14.0873,4,206,962.611022949219,448770,4695990
-0.828771552624375,-1.8529,1.4678,14,89,0,2.3518,17.8876,6,228,960.887023925781,448790,4695990
-0.828771552624375,-1.9407,1.3586,15,87,0,1.7389,17.0454,5,213,960.887023925781,448810,4695990
-0.841904522168123,-1.3054,1.032,16,58,0,2.0535,17.8691,6,215,959.409973144531,448830,4695990
-0.683615750542862,-2.1454,1.2638,19.3,107,0,1.8171,18.6925,7,217,957.931030273438,448850,4695990
-0.461184427249617,-0.5993,1.1557,20,165,0,5.8822,19.3096,7,203,956.825988769531,448870,4695990
-0.497611084336437,0.2236,0.899,26,91,0,2.7211,20.5391,9,208,956.015014648438,448890,4695990
-0.497611084336437,0.1431,1.521,18,136,0,6.2853,17.9149,5,192,956.015014648438,448910,4695990
-1.14016046537162,-1.067,1.4986,13,102,1,4.7575,18.9542,3,187,955.129028320312,448930,4695990
-1.83876081464666,-1.8856,0.8555,26,103,0,3.2721,21.3006,10,190,952.007019042969,448950,4695990
-2.02201578673413,-0.3381,0.6539,28,20,0,9.537,15.3752,11.6,174,947.879028320312,448970,4695990
-1.57363818255201,-0.2076,1.0434,20,172,0,10.1682,15.478,8,188,944.382995605469,448990,4695990
-1.57363818255201,0.7449,0.9746,23,117,0,7.0577,6.1707,9,178,944.382995605469,449010,4695990
-0.500246151455076,-0.0914,1.4011,11.9,71,0,6.0759,9.7002,4,175,942.47900390625,449030,4695990
0.787033003615041,0.3666,0.6709,23.1,19,0,3.0045,5.3238,6.6,184,940.39697265625,449050,4695990
1.52950834512489,0.7988,0.7597,22.8,22,0,1.4184,4.1277,5,193,939.390014648438,449070,4695990
1.58876533260189,0.2007,0.9094,8,10,0,0.5429,3.7216,3.2,188,939.429016113281,449090,4695990
1.58876533260189,-0.3545,0.6478,23,50,0,3.0849,7.519,15,201,939.429016113281,449110,4695990
1.34800913121934,0.0202,1.0452,19,50,0,3.5797,6.9204,6,187,939.054016113281,449130,4695990
1.21880259765184,0.1932,1.6112,14,26,0,2.702,5.4567,4.2,173,938.06201171875,449150,4695990
1.56671679844024,-0.0452,0.6641,22,71,0,4.6005,6.6899,6.8,172,937.155029296875,449170,4695990
1.6922787312171,0.8655,1.4351,11,34,0,1.8318,4.412,2.6,236,937.5009765625,449190,4695990
1.6922787312171,0.0726,1.2373,15,64,0,2.6219,5.3738,5.4,248,937.5009765625,449210,4695990
1.23961042852786,-0.2822,0.5044,27,103,0,2.294,7.0113,12.8,213,936.304992675781,449230,4695990
0.652331683444164,0.382,0.6679,24.5,124,0,2.0713,4.9333,13,260,934.1669921875,449250,4695990
-0.113302756934823,0.1623,0.57,26,20,0,2.2461,4.4444,7,225,933.111999511719,449270,4695990
-1.13984283770756,0.559,1.047,15.2,28,0,1.496,3.6853,5,219,933.031982421875,449290,4695990
-1.13984283770756,0.5235,0.7078,31,49,0,6.227,6.6483,14,278,933.031982421875,449310,4695990
-1.7808468644433,-0.2253,1.3354,14,129,0,5.206,11.9289,6,273,934.409973144531,449330,4695990
-2.45139746415966,-1.0603,0.9164,21,92,0,5.279,22.0023,7,230,935.671020507812,449350,4695990
-3.10306411505055,-0.4897,1.4411,17,144,1,5.7094,20.1378,5,209,939.471984863281,449370,4695990
-3.36716852595909,-0.7083,0.6918,23,91,2,10.31,23.167,9,184,940.059997558594,449390,4695990
-3.36716852595909,-1.0729,0.9756,22.1,110,0,5.8776,23.2818,10,199,940.059997558594,449410,4695990
-3.05034603852075,-0.1188,0.7645,24.8,112,0,9.3676,13.6861,8,261,938.221984863281,449430,4695990
-2.47345367645764,0.4336,1.1321,18,142,0,12.966,9.6794,5,253,934.835021972656,449450,4695990
-1.86553240935839,-0.302,0.9038,14.2,53,0,12.047,15.8513,6,251,933.315979003906,449470,4695990
-1.48162776705025,0.3677,1.3632,19,220,0,11.2759,9.2083,4,309,932.013977050781,449490,4695990
-1.48162776705025,-0.5324,1.4142,12,32,1,10.138,15.8705,3,265,932.013977050781,449510,4695990
