"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.967747108317563,-1.3103,0.5015,88,373,6,3.1257,14.6414,36,573,1014.53198242188,450010,4681990
0.7393823324096,-1.5217,0.4981,107.1,155,10,2.902,14.7255,46,577,1015.51300048828,450030,4681990
0.689432825759688,-0.5209,0.6918,89.5,153,2,6.4812,11.4044,37,563,1016.21801757812,450050,4681990
0.736580324656408,-0.9075,0.9221,77.7,274,14,3.7538,12.1645,24,593,1016.99499511719,450070,4681990
0.904671990451804,-1.304,0.516,91,318,5,2.7013,13.2179,39,606,1017.29400634766,450090,4681990
0.904671990451804,-0.7629,0.7155,79,299,6,4.3759,12.2344,28,613,1017.29400634766,450110,4681990
1.1983171713563,-1.4009,0.4758,95,218,1,3.3082,15.2239,45.8,617,1017.34698486328,450130,4681990
1.6701765072859,-2.4676,0.2768,101,326,0,1.8959,17.3015,61,618,1018.25799560547,450150,4681990
1.90628070541933,-1.0892,0.4085,100,231,2,4.1058,17.2946,46,624,1018.53100585938,450170,4681990
1.67758400433647,-1.4951,0.6342,86,254,11,4.0582,18.6351,32,650,1018.59997558594,450190,4681990
1.67758400433647,-1.0932,0.3551,108,192,3,3.5864,16.1147,58,578,1018.59997558594,450210,4681990
1.43089513924529,-0.4012,0.3466,106,276,0,4.2854,16.1618,54,596,1016.65197753906,450230,4681990
0.435369194509503,-1.3819,0.561,95.3,255,0,5.4953,17.8605,43.6,557,1017.68402099609,450250,4681990
0.207308656246664,-0.7404,0.4809,83,190,9,6.3747,13.608,37,568,1019.19299316406,450270,4681990
0.833225432940425,-1.071,0.395,102,281,0,3.3143,16.0022,56,567,1019.34698486328,450290,4681990
0.833225432940425,-0.7755,0.7289,74,117,4,4.124,13.4271,34,544,1019.34698486328,450310,4681990
0.911696762709283,-0.6026,0.8223,67,272,2,3.0929,12.3152,30,571,1019.29602050781,450330,4681990
0.772808103170862,-0.6379,0.9731,58,281,2,3.2569,10.2213,22,527,1019.76098632812,450350,4681990
0.867587875517121,-1.2233,0.6796,76,380,1,2.7694,12.5549,41,544,1019.94598388672,450370,4681990
0.918050599624209,-0.2541,0.5421,88.4,453,1,4.8615,11.5627,39.8,534,1019.71197509766,450390,4681990
0.918050599624209,-0.3737,0.4725,96,154,0,3.2081,10.6959,48,504,1019.71197509766,450410,4681990
0.985274252731521,-1.0897,0.4519,94,211,0,3.3561,11.7532,53,544,1019.90100097656,450430,4681990
0.897279297341763,-0.7972,0.784,86.6,290,2,3.9125,11.2136,36,546,1020.30902099609,450450,4681990
-0.267432725402683,-0.4243,0.2797,102,337,1,3.0177,10.2604,54.6,548,1019.85797119141,450470,4681990
-0.984178202685099,-0.9808,0.4087,100,336,6,5.0912,13.1809,54,548,1018.75500488281,450490,4681990
-0.984178202685099,-0.6575,0.3451,105,259,5,4.3743,11.4759,55,525,1018.75500488281,450510,4681990
-1.31852620541326,-0.6589,0.672,79.9,223,0,4.553,10.2726,35.8,522,1017.71002197266,450530,4681990
-1.35953617984004,-1.1891,0.2264,113,309,1,2.8254,11.4167,59,532,1017.47100830078,450550,4681990
-1.30825503254609,-0.4608,0.468,92,198,0,4.2237,10.1045,43,521,1017.46099853516,450570,4681990
-1.47088801433775,-0.3329,0.2994,110,285,1,2.5566,9.7901,56.4,517,1017.94799804688,450590,4681990
-1.47088801433775,-0.535,0.5369,96,312,0,4.4458,9.9623,42,484,1017.94799804688,450610,4681990
-1.45796689217368,-1.3069,-0.0404,116,306,0,2.0997,10.7744,72,496,1016.64697265625,450630,4681990
-1.75035133446429,-0.782,0.1685,117,207,0,3.6719,10.564,63,484,1015.18402099609,450650,4681990
-1.93169870010838,-0.3443,0.6781,98,230,1,5.6325,9.0232,35,509,1012.63201904297,450670,4681990
-1.67743091452822,-0.0431,0.1315,114,280,0,4.0167,8.4874,63,496,1011.18499755859,450690,4681990
-1.67743091452822,0.4373,0.5093,76,386,1,4.7946,6.1301,31,495,1011.18499755859,450710,4681990
-1.21453532131445,-0.1661,0.5797,92,156,0,5.1057,9.0523,41,493,1009.93798828125,450730,4681990
-0.83529654724086,-0.2353,0.6655,83,282,0,3.4528,8.4205,45,500,1009.07501220703,450750,4681990
-0.684430730070565,0.7221,0.4634,89,318,0,2.4454,5.5195,43,505,1008.38598632812,450770,4681990
-0.735049922194224,1.5639,0.3691,112,120,0,1.8593,4.421,49,516,1007.72900390625,450790,4681990
-0.735049922194224,1.9271,0.5517,50.6,16,0,0.4765,3.3666,23.4,544,1007.72900390625,450810,4681990
-0.757466347818902,0.0745,1.2157,52.2,273,2,8.397,7.7735,20,546,1007.13201904297,450830,4681990
-0.5994297045818,-0.5671,0.7242,61,255,8,6.9255,13.1396,19,523,1005.51202392578,450850,4681990
-0.164817008711448,0.5402,0.5313,84,226,2,9.1793,6.0732,36,526,1004.13897705078,450870,4681990
0.450905727371206,0.8577,0.0857,85,86,0,0.8128,4.0237,52.6,520,1003.45202636719,450890,4681990
0.450905727371206,0.4586,0.9976,52.6,30,0,3.2561,4.5519,14,518,1003.45202636719,450910,4681990
0.678379343386808,NA,NA,NA,0,0,NA,NA,NA,497,1003.43798828125,450930,4681990
0.459190088881718,0,0,5.8,1,0,0.298,4.2591,4.6,512,1004.41302490234,450950,4681990
0.233378070460905,-0.0154,0.7132,57.1,13,0,4.5532,7.8153,20.2,504,1007.71002197266,450970,4681990
-0.201117396756794,0.043,0.6378,71,234,1,4.6815,6.873,33,507,1010.40301513672,450990,4681990
-0.201117396756794,-0.0188,0.8115,64.9,347,0,4.9566,6.9051,27,514,1010.40301513672,451010,4681990
-0.68436460162071,-0.2919,0.9494,49,135,1,3.4329,7.9822,18,495,1012.20098876953,451030,4681990
-1.02977173304959,-0.1478,0.9097,56,264,1,4.8089,8.3421,19,500,1012.42602539062,451050,4681990
-1.05796137525389,0.4022,1.1085,59,462,0,5.1631,6.4505,20,494,1012.78198242188,451070,4681990
-1.18128279616175,-0.3502,0.9384,71,234,0,5.2577,10.5196,27,502,1013.06201171875,451090,4681990
-1.18128279616175,-0.8326,0.6563,71,345,5,3.7956,12.467,22,511,1013.06201171875,451110,4681990
-1.11410499623968,-0.6499,0.5898,66,182,3,6.2653,11.7051,22,514,1012.80499267578,451130,4681990
-0.674667037375603,0.2777,0.9115,62,171,1,5.2213,8.9535,22,484,1013.07397460938,451150,4681990
0.537836770374533,0.2919,1.0817,53,325,2,6.2233,8.3514,15.6,480,1012.79797363281,451170,4681990
0.357723758294544,1.4259,0.7108,94.2,86,0,1.9887,5.4376,34.4,497,1013.03100585938,451190,4681990
0.357723758294544,0.022,0.5265,98,459,3,8.4678,9.617,39,503,1013.03100585938,451210,4681990
-0.135859462940849,-0.4589,0.5901,82.8,239,3,5.6991,13.2485,32,519,1013.89501953125,451230,4681990
-0.97539159727965,0.6766,0.484,99,254,2,6.9541,6.6747,38,514,1013.43298339844,451250,4681990
-1.08682506636089,-1.034,0.2304,114,306,4,4.2549,17.9037,55,521,1013.95599365234,451270,4681990
-1.39191207729857,-1.2699,0.6592,90,300,14,4.479,19.395,37,520,1014.94097900391,451290,4681990
-1.39191207729857,-0.0848,0.3947,101,473,12,9.2263,14.6184,46,501,1014.94097900391,451310,4681990
-1.36606628325211,-1.9197,0.3762,93,178,5,3.5704,21.6328,49,525,1013.97100830078,451330,4681990
-1.38721294439783,-2.0401,0.2086,123.3,209,0,2.9446,19.7999,68.6,507,1012.19000244141,451350,4681990
-1.23020582045324,-0.6385,0.4583,102,162,9,6.4658,15.5493,44,493,1011.333984375,451370,4681990
-1.08093961822509,-0.7359,0.7075,85,113,8,7.2109,17.8318,33,497,1010.29400634766,451390,4681990
-1.08093961822509,-0.9665,0.2633,109,207,2,4.5674,17.0244,66,495,1010.29400634766,451410,4681990
