"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.423180020910127,0.5989,0.7907,65.8,41,0,2.9385,4.8252,40.6,202,917.127014160156,454010,4685990
-0.288982069002704,0.7706,0.7016,78.4,39,0,1.4345,4.1653,40.2,245,917.236999511719,454030,4685990
-0.3306127626385,-0.0873,0.4271,86,38,0,2.6422,6.7437,23,332,917.442993164062,454050,4685990
-0.455376660980912,0.4519,1.2248,61.6,97,0,1.7721,4.6806,13.8,676,917.593017578125,454070,4685990
-0.451679534871083,0.6326,1.673,28.4,246,0,2.2577,4.3026,7,817,917.732971191406,454090,4685990
-0.451679534871083,0.6142,0.7902,50,391,0,2.61,4.7772,15,1080,917.732971191406,454110,4685990
-0.296665026398872,0.1796,0.6883,37,273,0,2.9341,4.7693,11,1059,917.844970703125,454130,4685990
0.0143795293698282,0.9874,1.0002,35,540,0,1.8341,4.1484,18,1367,918.012023925781,454150,4685990
0.180481644286347,1.0341,0.9586,38.4,109,0,1.6323,4.5722,18.8,1069,918.265991210938,454170,4685990
0.0862386911832516,0.365,1.2399,34,267,0,3.0046,4.7343,11,1012,918.723022460938,454190,4685990
0.0862386911832516,-0.0514,1.4925,48,250,0,3.572,6.437,14.2,995,918.723022460938,454210,4685990
-0.225332168512538,0.7311,1.0186,25.8,295,0,3.6665,4.9615,8,893,918.97998046875,454230,4685990
-0.438624606587075,0.4849,1.808,32.7,289,0,2.9993,4.4778,11,847,919.093017578125,454250,4685990
-0.405039447628755,0.1207,1.043,33,320,0,3.6143,5.7764,10,838,919.265991210938,454270,4685990
-0.386120817130367,0.1769,0.9317,41.4,345,0,2.9989,5.7791,11.8,708,919.523010253906,454290,4685990
-0.386120817130367,0.6685,1.3531,42,282,0,2.051,5.476,16,690,919.523010253906,454310,4685990
-0.343939548327677,0.3637,0.9761,49,358,0,3.246,5.5919,15,615,919.625,454330,4685990
-0.314735443644445,-0.0119,0.5452,78,114,0,2.7199,6.1299,35,684,919.786987304688,454350,4685990
-0.446638406432521,0.6405,0.7035,69,224,0,1.9464,4.451,33,617,919.848999023438,454370,4685990
-0.548895997129311,0.0636,0.6406,60,177,0,1.7973,5.1436,28,623,920.052978515625,454390,4685990
-0.548895997129311,0.0269,0.5647,74,278,0,2.5212,5.6225,28,603,920.052978515625,454410,4685990
-0.452523815380474,-0.1125,0.808,70,128,0,4.5431,7.7022,29,598,920.111999511719,454430,4685990
-0.274838765813788,0.4392,1.0878,50,653,10,6.3937,7.9725,13,590,920.370971679688,454450,4685990
-0.276525986814983,0.5728,1.0442,52,390,0,5.0418,7.842,21,577,920.60498046875,454470,4685990
-0.318218782509176,-0.2554,0.9717,48,120,1,4.3548,8.0701,17,598,920.736022949219,454490,4685990
-0.318218782509176,0.243,1.172,30,341,0,4.4778,6.1142,9,578,920.736022949219,454510,4685990
-0.327984721701701,0.5206,1.2822,25,235,0,3.2465,5.4903,6,520,920.963989257812,454530,4685990
-0.268279772955866,0.2418,1.2237,27,231,0,3.339,6.6327,7,521,921.156982421875,454550,4685990
-0.158757767031865,0.1538,1.1538,34,286,3,5.2677,7.665,10,563,921.408996582031,454570,4685990
-0.115888134131537,-0.2926,1.3834,38.2,332,2,4.5794,9.3594,11,529,921.659973144531,454590,4685990
-0.115888134131537,0.1551,0.8943,49,143,0,4.5037,6.6798,11,506,921.659973144531,454610,4685990
-0.166869654342512,0.0604,0.9699,53,103,0,5.6404,7.3939,14.2,483,921.893005371094,454630,4685990
-0.20531363701229,0.4151,0.7892,47.8,134,0,2.9251,4.1899,16,475,922.440002441406,454650,4685990
-0.161596117661178,1.2282,1.2514,41,178,0,5.3047,7.3557,11,493,923.057006835938,454670,4685990
