"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.336193973446097,1.1138,0.368,89,30,0,4.0166,3.3166,21,559,938.663024902344,444010,4681990
0.288206646408367,0.0349,0.668,62.9,193,0,7.6843,5.127,28.8,609,938.664978027344,444030,4681990
0.330679887971018,0.4803,1.141,56.8,140,0,4.5449,5.7903,21,552,938.504028320312,444050,4681990
0.248872920191356,1.8444,0.4674,85,105,0,1.2627,4.2386,45,564,938.422973632812,444070,4681990
-0.0389218575253402,-0.1637,0.5718,72.4,22,0,1.2525,3.9129,37.2,544,938.268981933594,444090,4681990
-0.0389218575253402,0.4252,0.8094,61,79,0,2.8519,4.819,23,508,938.268981933594,444110,4681990
-0.199071629443398,0.8727,0.446,65,160,0,2.1363,3.9383,35,534,937.960021972656,444130,4681990
-0.216066807209145,0.5022,0.2435,54,150,0,2.545,4.8301,30.2,498,937.942016601562,444150,4681990
0.13265550571338,0.4219,1.5193,22.6,21,0,0.5815,3.6843,8,523,938.010986328125,444170,4681990
0.264336313870451,-0.9916,1.1543,25.6,6,0,0.4527,4.0289,7.8,525,938.023986816406,444190,4681990
0.264336313870451,NA,NA,NA,0,0,NA,NA,NA,533,938.023986816406,444210,4681990
0.213917698083022,NA,NA,NA,0,0,NA,NA,NA,549,938.02197265625,444230,4681990
-0.0849855427530384,0.9681,0.8737,48.5,102,0,1.4846,4.1489,14,534,937.93701171875,444250,4681990
-0.257255508058544,0.1518,0.3334,77,58,0,2.056,4.614,39,524,937.627990722656,444270,4681990
-0.365105407345207,0.0301,0.8101,58,95,0,2.8675,6.4126,19,488,937.117004394531,444290,4681990
-0.365105407345207,0.3177,1.3532,36.7,98,0,5.0269,5.0237,7,531,937.117004394531,444310,4681990
-0.538177403892041,0.7629,1.3685,35.8,188,2,3.5328,6.6534,11,688,935.773986816406,444330,4681990
-1.08082037729219,0.6691,0.8644,48,371,0,4.6764,5.881,16,790,932.460998535156,444350,4681990
-2.04162698380977,0.0806,1.4772,32,266,0,4.9111,7.2286,9,804,928.718994140625,444370,4681990
-2.67741528435275,-0.3077,0.9125,39,387,7,6.4008,10.367,9,796,927.375,444390,4681990
-2.67741528435275,-0.4135,1.0904,33,171,17,9.7893,13.1309,6,797,927.375,444410,4681990
-2.82645422114959,-0.6609,1.3026,33,382,12,6.6353,15.5053,7,816,926.719970703125,444430,4681990
-2.92025226709912,-0.7618,1.5906,26,186,10,8.0512,15.1106,5,802,925.758972167969,444450,4681990
-2.85683017104885,-0.9923,1.7434,30,140,2,7.3619,18.5649,4,792,927.388977050781,444470,4681990
-2.66310871404029,-1.6509,1.2767,40,282,1,4.3011,18.3615,9,808,928.390014648438,444490,4681990
-2.66310871404029,-0.5926,1.9615,25,120,8,7.9581,14.8617,5,755,928.390014648438,444510,4681990
-1.97089524512964,0.2842,1.398,41,547,7,8.8977,8.5861,8,689,926.171020507812,444530,4681990
-1.7727052557026,-0.5008,1.1255,39.6,244,16,8.5397,13.5929,8,710,924.366027832031,444550,4681990
-1.40955767029272,-0.028,1.2832,33,431,6,9.2806,9.5991,8,721,921.875,444570,4681990
-0.905733872747318,0.5386,1.1197,41,472,4,6.1277,7.1087,13,717,918.234008789062,444590,4681990
-0.905733872747318,0.8493,0.8778,47,334,2,3.7421,5.3493,15,733,918.234008789062,444610,4681990
-1.2825582385805,0.5573,0.9874,41,308,0,6.1395,7.1152,16,727,916.8740234375,444630,4681990
-1.36736485734211,0.7406,0.5189,59,480,0,3.5977,7.4952,29,707,916.744018554688,444650,4681990
-0.69476074996721,0.1188,0.8641,50,165,0,6.1466,7.6258,20,748,913.6240234375,444670,4681990
0.763024842770519,-0.0586,1.0767,49,707,4,7.1529,8.2659,14.6,721,912.453002929688,444690,4681990
0.763024842770519,0.0429,0.9566,48,633,5,7.125,10.2908,15,726,912.453002929688,444710,4681990
1.51157851553096,0.4852,0.4134,70,461,2,3.7345,10.019,30,731,912.804016113281,444730,4681990
1.99656212344102,-0.2869,1.1096,35,242,9,5.8024,10.4795,7,728,917.379028320312,444750,4681990
2.21370826427897,-0.8663,0.6991,50,293,3,5.4528,15.7985,17,712,917.953002929688,444770,4681990
2.02126602408322,-0.6936,0.8116,60,215,7,6.7082,13.923,21,727,919.116027832031,444790,4681990
2.02126602408322,-0.1395,1.523,33,237,39,11.5212,14.5591,7,702,919.116027832031,444810,4681990
2.17915973036424,-0.3461,1.2821,37,197,10,7.3605,13.4468,9,726,919.885009765625,444830,4681990
2.1895959624603,-0.3769,1.0515,48,300,16,9.2059,11.267,13,760,918.52099609375,444850,4681990
1.58365167448914,-0.7194,0.7856,49,93,15,9.1707,14.4089,13,776,918.005981445312,444870,4681990
0.532523587737878,0.6645,0.3519,77.1,444,0,3.6311,8.4617,40,737,919.75,444890,4681990
0.532523587737878,0.6355,0.4351,71,548,5,6.0099,9.78,34,713,919.75,444910,4681990
0.336901945368795,-0.2539,0.5088,68,749,10,9.0918,13.9385,27,753,921.403015136719,444930,4681990
0.665590294530918,0.2202,0.5338,75.8,700,6,6.0833,11.5418,31,739,922.372985839844,444950,4681990
1.17864205573344,0.1473,0.6697,70.4,248,1,4.2133,8.4988,33.8,745,923.072021484375,444970,4681990
1.2811143943032,0.2656,1.0665,59,339,1,6.4932,8.5857,18,729,922.906005859375,444990,4681990
1.2811143943032,0.0038,1.0059,48,462,6,5.0459,10.4649,12.8,712,922.906005859375,445010,4681990
1.27468106400787,-0.349,0.9407,47,253,38,10.4321,14.3659,9,685,922.482971191406,445030,4681990
1.31386253398515,-0.048,1.1368,44.1,580,9,7.9843,12.0541,13,717,922.101989746094,445050,4681990
1.46587167426573,-0.2668,1.123,40,264,6,6.9187,10.7379,10,707,921.697998046875,445070,4681990
1.31383435027592,-0.7226,0.9293,46,221,7,4.6003,13.2483,13,694,921.362976074219,445090,4681990
1.31383435027592,-0.2634,1.3911,40,227,6,7.4996,10.4523,10,685,921.362976074219,445110,4681990
0.669758896346101,-0.002,1.0211,49,436,1,5.8141,8.1708,11,675,920.656005859375,445130,4681990
0.28060971793475,0.165,0.6785,68,244,0,5.428,8.0776,26.2,676,919.567016601562,445150,4681990
0.413571689802347,-0.185,0.8265,57,352,5,7.2015,10.806,22,680,917.411010742188,445170,4681990
