"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.08452904355758,NA,NA,NA,0,0,NA,NA,NA,433,889.372009277344,438010,4695990
-1.06138289703525,NA,NA,NA,0,0,NA,NA,NA,436,886.317016601562,438030,4695990
-0.948636574711303,NA,NA,NA,0,0,NA,NA,NA,429,883.445007324219,438050,4695990
-0.753139014306621,NA,NA,NA,0,0,NA,NA,NA,438,881.184997558594,438070,4695990
-0.570099030954887,NA,NA,NA,0,0,NA,NA,NA,433,880.057983398438,438090,4695990
-0.570099030954887,NA,NA,NA,0,0,NA,NA,NA,436,880.057983398438,438110,4695990
-0.393049334684611,NA,NA,NA,0,0,NA,NA,NA,420,879.004028320312,438130,4695990
-0.0901094499298053,NA,NA,NA,0,0,NA,NA,NA,425,878.033020019531,438150,4695990
0.369247845078447,NA,NA,NA,0,0,NA,NA,NA,413,877.195983886719,438170,4695990
0.869684350414378,NA,NA,NA,0,0,NA,NA,NA,423,876.849975585938,438190,4695990
0.869684350414378,NA,NA,NA,0,0,NA,NA,NA,420,876.849975585938,438210,4695990
0.907921262556912,NA,NA,NA,0,0,NA,NA,NA,441,876.390991210938,438230,4695990
0.63316474071089,NA,NA,NA,0,0,NA,NA,NA,436,875.465026855469,438250,4695990
0.221747514935361,NA,NA,NA,0,0,NA,NA,NA,435,874.575988769531,438270,4695990
-0.284957701427473,NA,NA,NA,0,0,NA,NA,NA,434,874.096984863281,438290,4695990
-0.284957701427473,NA,NA,NA,0,0,NA,NA,NA,432,874.096984863281,438310,4695990
-0.924788945340536,NA,NA,NA,0,0,NA,NA,NA,432,873.877990722656,438330,4695990
-1.24960795135975,NA,NA,NA,0,0,NA,NA,NA,456,873.918029785156,438350,4695990
-1.46597988654618,NA,NA,NA,0,0,NA,NA,NA,474,874.549987792969,438370,4695990
-1.53991301803019,0.7819,1.5312,20.2,14,0,1.3777,3.4957,7.2,426,875.091979980469,438390,4695990
-1.53991301803019,NA,NA,NA,0,0,NA,NA,NA,403,875.091979980469,438410,4695990
-1.52334001666668,NA,NA,NA,0,0,NA,NA,NA,402,875.390991210938,438430,4695990
-1.47779859342973,NA,NA,NA,0,0,NA,NA,NA,406,875.530029296875,438450,4695990
-1.41778242826182,NA,NA,NA,0,0,NA,NA,NA,392,875.676025390625,438470,4695990
-1.38508056945592,1.0726,1.3179,17,9,0,1.033,3.9852,7,362,875.786010742188,438490,4695990
-1.38508056945592,NA,NA,NA,0,0,NA,NA,NA,420,875.786010742188,438510,4695990
-1.4059042848771,NA,NA,NA,0,0,NA,NA,NA,414,875.903015136719,438530,4695990
-1.41816928861484,NA,NA,NA,0,0,NA,NA,NA,446,875.971984863281,438550,4695990
-1.35043689423614,-0.0617,0.2523,12.8,2,0,0.5475,3.7898,6.6,435,875.744995117188,438570,4695990
-1.04093675345207,NA,NA,NA,0,0,NA,NA,NA,457,876.091003417969,438590,4695990
-1.04093675345207,NA,NA,NA,0,0,NA,NA,NA,479,876.091003417969,438610,4695990
-0.888620909579719,0.0599,0.9586,15.3,3,0,0.0464,3.4216,8.8,464,876.72998046875,438630,4695990
-1.18479159871257,NA,NA,NA,0,0,NA,NA,NA,512,877.133972167969,438650,4695990
-1.27789257270958,NA,NA,NA,0,0,NA,NA,NA,505,876.693969726562,438670,4695990
-1.23952733353889,0.9394,0.5949,17.1,3,0,0.2492,3.1794,12.6,481,875.801025390625,438690,4695990
-1.23952733353889,NA,NA,NA,0,0,NA,NA,NA,510,875.801025390625,438710,4695990
