"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.236147539469448,0.4403,1.3043,37,445,0,2.6775,5.4136,7,796,933.97802734375,456010,4683990
0.168203041246146,1.1539,1.4204,35,586,0,2.1091,4.3631,5,973,934.606994628906,456030,4683990
-0.114670994620758,1.3546,1.1867,46.2,457,0,1.8877,4.3427,9,989,935.526977539062,456050,4683990
-0.423608816678581,1.5581,1.4214,35.2,925,7,2.5725,5.4429,4,1154,936.3740234375,456070,4683990
-0.611448982350184,0.7521,1.3812,34,883,2,3.972,5.5139,5,1090,937.606994628906,456090,4683990
-0.611448982350184,0.5031,1.5832,38,824,1,4.7113,6.4718,8,884,937.606994628906,456110,4683990
-0.750162153719656,0.7816,1.2822,41,732,4,5.3118,6.0386,8,918,939.356018066406,456130,4683990
-0.874106482665093,0.2612,1.4929,33,363,4,5.2291,7.0889,7,910,941.260009765625,456150,4683990
-0.887975252409928,-0.3794,1.6145,31,453,15,5.3769,9.3014,6,838,943.578979492188,456170,4683990
-0.79412301700216,-0.4757,1.0989,50,462,2,3.7048,10.7703,14,813,947.379028320312,456190,4683990
-0.79412301700216,-0.0262,1.0553,46,521,2,5.2931,8.5067,10,809,947.379028320312,456210,4683990
-0.778297812367028,0.0806,0.6668,58,243,0,2.5806,6.5776,25,824,951.3740234375,456230,4683990
-1.07266787540768,-0.1086,0.7056,47,111,0,3.5331,6.8051,19,875,961.116027832031,456250,4683990
-1.32557918850475,0.3419,0.8645,45,364,0,2.5448,5.396,17,933,972.763000488281,456270,4683990
-1.20839719351656,0.4197,1.1823,49,683,0,3.074,5.3535,15,931,981.341003417969,456290,4683990
-1.20839719351656,0.1482,1.7798,27,713,6,5.8917,7.6035,3,836,981.341003417969,456310,4683990
-1.02808461506498,-0.1323,1.569,25,853,18,6.409,8.8358,3,800,987.617004394531,456330,4683990
-1.17759436402681,-0.1079,1.7848,22,1077,27,8.6792,9.8309,2,806,992.947998046875,456350,4683990
-1.37385188447309,-0.2507,1.5673,27,336,12,7.3993,11.0472,3,794,998.369018554688,456370,4683990
-1.30974863104178,-0.0437,1.5329,33,248,11,9.0603,11.3843,3,745,1003.05999755859,456390,4683990
-1.30974863104178,0.1003,1.8352,18,267,36,9.4721,9.4667,3,788,1003.05999755859,456410,4683990
-1.16077392676708,0.093,1.8718,23,928,25,8.1102,8.8901,3,777,1007.74798583984,456430,4683990
-0.88920618211975,0.1549,1.796,24,408,17,7.5241,8.4593,4,772,1009.333984375,456450,4683990
-0.338984004710287,0.3239,1.2577,42.2,597,2,4.5991,7.7576,4,762,1010.52301025391,456470,4683990
0.170482996185459,0.5529,1.1163,44,567,3,4.2312,7.3906,5,718,1011.07702636719,456490,4683990
0.170482996185459,0.674,1.0854,46,445,1,2.9498,6.1361,5,734,1011.07702636719,456510,4683990
0.496681724428256,1.1742,1.3329,34,461,3,2.8328,5.4094,5,759,1011.36798095703,456530,4683990
0.563672610379886,0.0247,2.4782,11,281,14,7.1118,9.5093,2,806,1011.44897460938,456550,4683990
0.62342451048027,-0.2339,1.8218,18,202,15,6.3649,10.3014,2,924,1011.98901367188,456570,4683990
0.552149169611941,-0.1498,1.6795,27,324,8,4.2018,8.3142,4,916,1011.72302246094,456590,4683990
0.552149169611941,0.4463,1.4089,28,624,3,4.3009,6.6357,4,859,1011.72302246094,456610,4683990
0.456380119048443,0.3659,2.1366,14.2,901,9,6.8343,6.7567,3,825,1011.66802978516,456630,4683990
0.399823455521636,0.0667,1.8027,23.5,1020,14,7.3811,8.4054,3,861,1011.70697021484,456650,4683990
0.285645482899676,-0.0252,1.8457,13,1041,37,8.5961,9.3273,2,835,1011.61401367188,456670,4683990
0.164908378289479,0.5168,2.783,10,946,17,7.1022,6.6328,2,824,1011.68103027344,456690,4683990
0.164908378289479,0.5965,2.4899,12,770,8,5.4113,6.1236,2,842,1011.68103027344,456710,4683990
-0.0625837583903108,0.0581,2.8067,11,916,15,8.4398,7.9082,2,897,1011.53399658203,456730,4683990
-0.164550251613191,0.0166,1.9683,27,543,10,5.8637,8.1604,3,955,1011.22998046875,456750,4683990
-0.115136352531315,0.2627,2.2749,21,1059,18,5.6385,7.5964,3,877,1011.14501953125,456770,4683990
-0.0598329515799894,-0.0625,1.7681,15,717,8,5.2146,7.7743,2,879,1011.03802490234,456790,4683990
-0.0598329515799894,-0.2708,2.1548,9,580,21,6.7052,9.7066,2,983,1011.03802490234,456810,4683990
-0.219044587022221,0.3333,2.6395,6.8,946,32,8.6184,8.3233,2,916,1011.02099609375,456830,4683990
-0.414244881361149,0.2167,2.4553,7,852,7,6.4414,7.726,2,928,1010.98101806641,456850,4683990
-0.452441318619527,0.4685,1.9941,12,875,2,5.0439,6.2895,2,867,1010.82598876953,456870,4683990
-0.46562927180931,1.4044,1.5532,29,570,4,3.4807,4.887,4,903,1010.45501708984,456890,4683990
