"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.38632433557492,NA,NA,NA,0,0,NA,NA,NA,213,915.60400390625,452010,4689990
-2.38372506968718,0.2829,1.0101,17.2,13,0,1.6848,4.2677,10.2,204,915.744018554688,452030,4689990
-2.33886644159236,-0.512,0.502,41,27,0,3.1957,7.4975,12.2,206,916.276000976562,452050,4689990
-2.26660531879818,NA,NA,NA,0,0,NA,NA,NA,202,916.648010253906,452070,4689990
-2.15568033551452,NA,NA,NA,0,0,NA,NA,NA,206,917.031982421875,452090,4689990
-2.15568033551452,0.5735,-0.2189,46.8,2,0,1.5371,5.9397,38.2,202,917.031982421875,452110,4689990
-2.00501902397823,-0.6949,1.151,19,25,0,2.8499,7.0823,6,197,917.492004394531,452130,4689990
-2.08185499644626,-0.5228,1.2948,17.6,70,0,4.091,9.8141,5,184,918.56298828125,452150,4689990
-2.45249941316583,-0.2597,2.0554,6.8,43,0,4.824,9.4675,2,178,919.890991210938,452170,4689990
-2.9494696179501,-0.6162,0.7233,24.7,27,0,5.397,11.6474,12,189,921.359985351562,452190,4689990
-2.9494696179501,0.1728,1.3064,18.8,56,0,5.3706,12.5433,4,190,921.359985351562,452210,4689990
-3.4243524111841,-0.0657,0.1499,23,4,0,6.9219,6.1002,10.6,173,922.630004882812,452230,4689990
-3.66289418981733,-0.5405,2.8477,6.2,25,0,2.9886,6.9725,3,178,922.658020019531,452250,4689990
-3.68002047890261,0.0574,1.0677,13.8,5,0,4.3886,7.4639,3,188,922.366027832031,452270,4689990
-3.58634454378315,NA,NA,NA,0,0,NA,NA,NA,197,922.882995605469,452290,4689990
-3.58634454378315,NA,NA,NA,0,0,NA,NA,NA,205,922.882995605469,452310,4689990
-3.47513671346347,-0.5783,-0.2968,32.8,7,0,1.3097,9.0866,23.8,201,923.669982910156,452330,4689990
-3.43225075028799,-0.4676,0.75,25,71,0,3.1316,9.1708,9.8,200,923.914001464844,452350,4689990
-3.56274458378883,-0.5963,1.1922,20,67,0,3.7229,11.8366,5,180,924.588012695312,452370,4689990
-3.84351027029677,-0.7087,0.986,18,67,1,4.8117,12.8667,6,183,926.028015136719,452390,4689990
-3.84351027029677,-0.462,1.2113,21.6,61,0,6.5793,16.0484,9.2,174,926.028015136719,452410,4689990
-4.08069143902483,-1.1106,1.2744,17,19,0,6.0355,16.1094,9,185,927.911987304688,452430,4689990
-4.17515940555473,-0.5166,0.3977,31,27,0,3.2058,11.5783,11.6,176,929.518981933594,452450,4689990
-4.072084614962,-0.4347,0.8057,23.9,10,0,4.6153,7.7532,7.2,185,930.325988769531,452470,4689990
-3.77180096705705,NA,NA,NA,0,0,NA,NA,NA,181,929.432006835938,452490,4689990
-3.77180096705705,NA,NA,NA,0,0,NA,NA,NA,185,929.432006835938,452510,4689990
-3.60633733101913,NA,NA,NA,0,0,NA,NA,NA,183,927.299011230469,452530,4689990
-3.47565496554152,NA,NA,NA,0,0,NA,NA,NA,189,927.406982421875,452550,4689990
-3.3520614738433,0.0088,1.3221,9.5,5,0,2.1555,4.6039,2,187,928.684997558594,452570,4689990
-3.73206626081914,0.0501,0.8398,19,50,0,3.4717,6.6088,5,179,930.556030273438,452590,4689990
-3.73206626081914,0.4528,1.9633,8,40,0,7.9412,7.2204,2,191,930.556030273438,452610,4689990
-4.2764238761025,0.0777,1.7782,15,145,1,7.315,11.0603,3,170,932.565002441406,452630,4689990
-4.53997065080291,-0.755,2.2764,9,26,1,8.0185,18.4323,3,172,934.234008789062,452650,4689990
-4.46235822738177,-0.7716,0.9376,17,132,0,7.2012,18.1717,5.2,180,932.888977050781,452670,4689990
-4.27634278995243,-0.3419,1.1016,20,42,1,9.7331,15.7745,5,169,931.898986816406,452690,4689990
-4.27634278995243,-0.5553,1.2037,19.9,123,0,8.8329,20.8568,5,173,931.898986816406,452710,4689990
-3.97418934345582,0.3973,0.459,31.3,49,0,5.3299,7.5266,11.6,179,930.60498046875,452730,4689990
-3.60981102630946,-1.3794,0.7553,17,25,0,3.8781,14.7964,7,188,928.958984375,452750,4689990
-3.30741356711964,-0.4687,1.4996,15,20,0,5.8805,10.3681,5,183,928.138000488281,452770,4689990
-3.06317216292479,0.9016,0.8844,19.8,20,0,2.376,5.382,11.2,190,927.523010253906,452790,4689990
-3.06317216292479,-0.8136,0.5431,30.4,8,0,6.1938,12.7479,4,187,927.523010253906,452810,4689990
-2.70996212699172,-0.4458,1.3426,28.8,63,0,7.3217,10.1589,10,169,928.333984375,452830,4689990
-2.12912216532036,-1.2199,-0.1594,77.8,8,0,2.541,8.6421,29.6,99,928.780029296875,452850,4689990
-1.05415862373146,0.2596,1.6468,21.1,61,0,6.6078,6.1531,4,146,927.809020996094,452870,4689990
0.229280199321534,0.904,0.7348,30.2,38,0,6.1474,5.6815,8.2,179,926.452026367188,452890,4689990
