"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-3.02100852443548,-0.127,1.3041,38.5,67,0,2.2129,5.8838,8,639,989.60400390625,456010,4689990
-2.72230861239624,0.4268,1.9508,44.3,275,0,2.958,5.8904,10,562,987.502014160156,456030,4689990
-2.55806160650524,-0.085,1.6524,35,347,0,4.4258,7.9099,7,535,985.572021484375,456050,4689990
-2.69117497685887,-0.2716,1.9721,21,204,0,4.1971,8.6881,5,548,984.862976074219,456070,4689990
-2.86028430174034,-0.6834,2.5897,16,149,0,4.2267,10.6655,4,549,984.388000488281,456090,4689990
-2.86028430174034,-0.797,3.433,8,164,0,3.3202,11.4605,3,571,984.388000488281,456110,4689990
-3.0151288132108,-0.9316,4.4174,9,203,0,3.9281,11.9642,2,557,982.593017578125,456130,4689990
-3.05579130396317,-1.5575,4.8341,7,273,1,2.4063,14.0361,2,588,982.041015625,456150,4689990
-2.87541246520755,-1.3793,4.9865,5,380,4,2.7549,13.6146,2,619,983.817016601562,456170,4689990
-2.68656732903245,-0.786,5.9416,5,235,2,3.5936,13.2281,2,599,984.963012695312,456190,4689990
-2.68656732903245,-1.8847,6.6159,6,211,2,2.0824,15.389,2,589,984.963012695312,456210,4689990
-2.29901126457223,-1.4088,5.2324,7,246,0,2.9099,13.1054,2,565,985.739990234375,456230,4689990
-1.37694158182057,-1.2944,6.2693,8,363,0,2.1328,11.4218,3,576,987.307006835938,456250,4689990
-0.466548653541236,-0.6159,4.061,12,189,0,3.4595,9.7127,3,558,989.857971191406,456270,4689990
0.0903914195428109,-0.1866,4.0467,11,226,0,3.6092,8.0134,3,534,993.112976074219,456290,4689990
0.0903914195428109,-0.5141,4.7808,10,204,0,3.1473,8.0027,3,523,993.112976074219,456310,4689990
0.524429459612931,-0.4742,3.9982,14,275,0,2.5267,8.8997,4,506,995.848022460938,456330,4689990
1.11353153514095,0.0364,2.9287,12,185,0,2.5245,7.5892,3,494,999.1240234375,456350,4689990
1.8292592095894,0.0505,2.9731,12,202,0,2.0473,6.4985,4,503,1002.98999023438,456370,4689990
2.37260074542047,0.2059,2.5265,12,280,0,2.8307,6.8051,4,556,1007.00299072266,456390,4689990
2.37260074542047,-0.5723,4.6709,10,210,1,4.0382,9.7415,3,587,1007.00299072266,456410,4689990
2.66321601660198,0.2469,4.0269,13,490,1,5.1359,8.1542,4,598,1009.67199707031,456430,4689990
2.79057865672577,-1.4708,1.8492,22,447,3,3.6735,18.1983,5,598,1011.00201416016,456450,4689990
2.61260861855992,-1.3912,2.4411,17,365,6,4.1398,19.5742,4,588,1013.82098388672,456470,4689990
1.91376340244847,-0.7925,1.8726,18,155,1,5.2304,15.7658,4,560,1019.90600585938,456490,4689990
1.91376340244847,-1.8642,4.0839,17,334,6,2.5059,16.7093,4,568,1019.90600585938,456510,4689990
0.919534684434325,-1.3909,2.1262,27,389,0,3.868,18.723,9,584,1026.79895019531,456530,4689990
-0.357086998046767,-2.0552,2.8028,31,404,10,4.4468,21.8973,9,540,1029.63305664062,456550,4689990
-1.06246873990482,-1.1196,1.71,27,166,22,6.7088,18.522,6,564,1032.70202636719,456570,4689990
-1.13682668272167,-2.1071,2.0877,26,329,11,3.3984,20.1653,7,594,1035.93994140625,456590,4689990
-1.13682668272167,-0.1324,2.5718,32,225,9,9.4987,11.3565,7.4,984,1035.93994140625,456610,4689990
-1.29158490528314,0.2109,2.0749,22,224,3,8.024,8.2339,6,685,1039.47094726562,456630,4689990
-1.45167194841052,0.0139,2.0043,21,58,2,8.3003,8.9926,6,565,1042.68103027344,456650,4689990
-1.41465667969801,-0.0628,2.1675,21,479,0,5.0638,9.2335,6,573,1046.86694335938,456670,4689990
-1.39269486147762,-0.4939,1.8944,19,340,12,7.6601,12.6097,4,897,1051.06994628906,456690,4689990
-1.39269486147762,-0.1171,2.0279,22,726,14,8.1047,10.079,5,747,1051.06994628906,456710,4689990
-1.29555523901685,-0.2224,2.4882,21,256,4,7.0927,10.9214,5,597,1055.623046875,456730,4689990
-1.12733590868643,-0.2785,2.4782,17,329,4,6.6687,10.5701,4,599,1059.88000488281,456750,4689990
-1.05956115018596,-0.2345,1.9779,17,67,7,6.2463,10.1444,5,548,1063.85900878906,456770,4689990
-1.21754968464691,-0.548,1.4688,34,236,0,6.1624,12.024,8,566,1065.31396484375,456790,4689990
-1.21754968464691,-0.0864,1.3681,41,434,2,3.7157,11.3994,15,565,1065.31396484375,456810,4689990
-0.908834692857637,0.1876,1.6438,32,295,1,5.0676,9.7211,10,571,1064.69396972656,456830,4689990
-1.13807624553091,0.035,2.2759,39,84,0,4.211,7.1445,12,594,1061.65502929688,456850,4689990
-1.77231853261124,-0.5732,1.4311,48,43,0,5.7852,9.4566,22,586,1060.42895507812,456870,4689990
-2.53367228892291,0,0,8.5,1,0,0.1804,3.167,7,565,1058.55395507812,456890,4689990
-2.53367228892291,NA,NA,NA,0,0,NA,NA,NA,579,1058.55395507812,456910,4689990
-2.83891415177723,0.5153,-0.0781,154.2,21,0,0.4068,3.3182,66.6,581,1058.39794921875,456930,4689990
-2.9204025248999,0.7443,0.1769,188,42,0,0.7499,3.369,79.8,559,1058.79699707031,456950,4689990
-3.05424961377461,0.9664,0.7506,118.6,148,0,2.6604,4.1613,46.2,560,1059.26403808594,456970,4689990
-3.00522229079126,-0.2841,1.3227,45,12,0,4.574,5.3531,8.6,1110,1058.92602539062,456990,4689990
-3.00522229079126,NA,NA,NA,0,0,NA,NA,NA,700,1058.92602539062,457010,4689990
-2.89848925746942,NA,NA,NA,0,0,NA,NA,NA,639,1059.02197265625,457030,4689990
-2.7858379127052,-0.5455,2.5124,29,140,0,5.8379,7.4391,5.6,641,1058.14001464844,457050,4689990
-2.70693050183611,NA,NA,NA,0,0,NA,NA,NA,661,1056.68200683594,457070,4689990
-2.69642402474283,NA,NA,NA,0,0,NA,NA,NA,674,1055.75805664062,457090,4689990
-2.69642402474283,NA,NA,NA,0,0,NA,NA,NA,756,1055.75805664062,457110,4689990
-2.43684892779237,NA,NA,NA,0,0,NA,NA,NA,1049,1056.0849609375,457130,4689990
-1.89444429158893,NA,NA,NA,0,0,NA,NA,NA,498,1057.10998535156,457150,4689990
0.069612393244371,NA,NA,NA,0,0,NA,NA,NA,489,1058.37805175781,457170,4689990
0.962830956420916,NA,NA,NA,0,0,NA,NA,NA,512,1048.63500976562,457190,4689990
0.962830956420916,-1.2047,1.0165,23,19,0,1.2248,6.9042,8,536,1048.63500976562,457210,4689990
1.32447811433935,0.8659,1.1946,56.5,25,0,0.4681,3.3102,9,523,1044.40795898438,457230,4689990
1.17267462138152,NA,NA,NA,0,0,NA,NA,NA,618,1040.67297363281,457250,4689990
1.23213786257317,-0.7129,0.6472,41.5,5,0,0.1005,3.2415,3,559,1036.69299316406,457270,4689990
1.45571894247618,NA,NA,NA,0,0,NA,NA,NA,473,1032.65100097656,457290,4689990
1.45571894247618,NA,NA,NA,0,0,NA,NA,NA,458,1032.65100097656,457310,4689990
1.62562547898709,NA,NA,NA,0,0,NA,NA,NA,463,1027.58203125,457330,4689990
1.66201450987023,NA,NA,NA,0,0,NA,NA,NA,477,1021.71197509766,457350,4689990
1.3997282537452,NA,NA,NA,0,0,NA,NA,NA,514,1016.71801757812,457370,4689990
-0.515249259841186,NA,NA,NA,0,0,NA,NA,NA,606,1012.21600341797,457390,4689990
-0.515249259841186,0.9481,1.1869,56.4,24,0,1.5803,7.7082,14.8,611,1012.21600341797,457410,4689990
-2.36346059892517,0.3107,1.4706,32.9,18,0,8.2302,6.9084,11.6,567,1013.88397216797,457430,4689990
-2.38750032544762,-0.5661,1.7118,27.6,32,0,5.7379,8.9872,6,551,1018.04797363281,457450,4689990
-1.96728011521393,0.6297,1.7306,32.9,204,3,5.2305,6.0868,6,522,1025.35803222656,457470,4689990
-1.92535249668565,0.7798,1.348,53,249,0,4.0635,5.4834,9.4,537,1031.27697753906,457490,4689990
-1.92535249668565,-0.1235,1.7596,32.5,104,2,6.2209,7.6801,7,563,1031.27697753906,457510,4689990
-2.24876128502553,-0.253,1.401,43.3,215,3,6.5183,11.0968,7,585,1035.85705566406,457530,4689990
-2.55590741318538,-0.7937,1.6204,29,125,4,5.8978,14.5723,6,579,1038.16394042969,457550,4689990
-2.61234665676929,-0.5868,1.5915,39,210,17,8.3872,14.4332,6,565,1038.96801757812,457570,4689990
-2.71967682497564,0.3551,1.708,30,487,10,7.0328,9.9723,4,542,1037.98205566406,457590,4689990
-2.71967682497564,0.4678,1.3415,56.9,460,9,5.7434,10.2552,14,527,1037.98205566406,457610,4689990
-3.09247975693607,-0.7918,1.0665,74,276,7,4.6891,16.2141,16,518,1036.84899902344,457630,4689990
-2.89855319372787,-0.507,1.4845,42,178,8,7.7071,14.7611,9,512,1035.73400878906,457650,4689990
-1.89214556415569,-0.3811,1.2487,45,92,9,8.0965,12.3541,14,505,1040.45300292969,457670,4689990
-1.47417205017851,-0.0214,1.2589,38.4,23,1,6.8111,7.6571,7.8,529,1045.73706054688,457690,4689990
-1.47417205017851,NA,NA,NA,0,0,NA,NA,NA,520,1045.73706054688,457710,4689990
-1.48186908901341,NA,NA,NA,0,0,NA,NA,NA,533,1049.24401855469,457730,4689990
-1.64283333557827,0.5968,1.6937,24.4,45,0,3.4103,6.0169,5.4,652,1052.03405761719,457750,4689990
-1.78828135492214,-0.8576,1.7247,36,295,3,5.5425,14.1578,7,603,1054.78295898438,457770,4689990
-1.9745972172038,-1.3509,1.8748,43,253,3,3.1804,16.033,8.2,508,1057.28405761719,457790,4689990
-1.9745972172038,-1.1331,1.8437,36,280,0,2.9575,16.6288,7,489,1057.28405761719,457810,4689990
-2.10799243067144,-0.5634,2.1456,31.2,154,0,3.4704,16.3519,6,492,1058.2919921875,457830,4689990
-1.80686630285803,-0.2786,1.2202,77.3,345,0,3.4827,10.6186,18.2,562,1058.08996582031,457850,4689990
-1.29972714507035,-0.0638,1.5208,54.6,401,1,4.4107,12.4654,11,514,1057.27001953125,457870,4689990
-0.679025775431969,-0.4161,2.3648,26,217,5,4.8067,14.168,5,487,1056.36096191406,457890,4689990
-0.679025775431969,0.6317,1.881,36,391,3,4.4098,9.7585,6,471,1056.36096191406,457910,4689990
0.0208545389031335,0.1635,1.2271,49,296,0,2.7682,7.4827,10.6,463,1054.916015625,457930,4689990
0.53859800081751,0.3254,1.4155,53.3,439,1,5.5846,6.5291,8,476,1052.71801757812,457950,4689990
0.804229849631343,0.0062,1.3743,51,319,6,7.6823,11.0001,8,444,1049.69201660156,457970,4689990
0.863314663524725,-0.3634,1.1908,49.5,139,5,6.0135,11.6921,8,449,1046.90100097656,457990,4689990
-3.01404373436348,-0.8216,0.4493,20.2,6,0,0.4136,4.0972,3.6,665,984.564025878906,456010,4689970
