"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.12256721301249,-0.8293,2.0371,8.3,40,0,5.6765,13.4707,3,395,845.690002441406,442010,4695990
-0.0343256203444885,-0.8643,1.7713,9,59,0,4.9057,14.4517,3,371,845.781982421875,442030,4695990
-0.15870582565637,-0.5888,1.605,11,75,0,4.2597,10.8406,3,368,845.827026367188,442050,4695990
-0.29878632388242,-0.3497,2.0415,12.6,46,0,5.7696,11.8652,3,371,845.929992675781,442070,4695990
-0.359313983498857,-0.6733,2.3093,9,51,0,3.5151,13.5133,2.8,376,845.929992675781,442090,4695990
-0.359313983498857,-0.8111,2.3344,6.6,79,0,4.132,13.6025,2,366,845.929992675781,442110,4695990
-0.125927098720819,-0.4627,2.1653,5,124,1,5.2183,12.5791,2,390,845.848999023438,442130,4695990
0.0366916629493183,-0.1792,1.8661,7.5,84,0,5.4884,10.2423,2,352,845.995971679688,442150,4695990
0.153851884826402,-0.176,1.7575,6.2,22,0,5.6346,7.0152,2,384,846.002990722656,442170,4695990
0.273664130934589,0.2164,1.209,3.4,10,0,5.3151,6.1325,2,398,846.064025878906,442190,4695990
0.273664130934589,-0.2304,2.5486,3,15,0,2.9978,6.2193,2,389,846.064025878906,442210,4695990
0.221885799683655,0.6656,2.0079,7,69,0,2.4535,4.2802,2,374,846.35302734375,442230,4695990
-0.10997327119219,NA,NA,NA,0,0,NA,NA,NA,389,846.330017089844,442250,4695990
-0.0945745753136873,-0.0995,1.2804,6.6,13,0,1.4137,4.6444,2,384,846.254028320312,442270,4695990
0.109154845379315,1.1342,1.5564,6,13,0,1.6953,4.7325,2,377,846.445007324219,442290,4695990
0.109154845379315,0.7004,1.3169,6.2,13,0,5.3597,5.4729,2,403,846.445007324219,442310,4695990
0.235040368507328,-0.1926,1.8674,7,87,0,4.4564,11.2016,2,363,846.781982421875,442330,4695990
0.276942370737609,-0.5131,1.8957,9,58,0,5.3239,11.5162,2,387,846.992004394531,442350,4695990
0.266347891146119,-0.9015,1.8877,9,138,0,3.3823,12.7991,2,395,847.026977539062,442370,4695990
-0.155189342384541,-1.2058,1.9407,9,80,0,3.318,13.2125,2,379,846.997985839844,442390,4695990
-0.155189342384541,-0.4347,1.9167,9,159,0,4.1955,10.192,2,364,846.997985839844,442410,4695990
-0.356783591872177,0.723,1.7118,8.4,136,0,2.4864,6.3751,2,369,846.880981445312,442430,4695990
-0.457692144270321,0.0812,1.8895,6.9,99,0,3.338,7.141,2,353,846.742980957031,442450,4695990
-0.426617452551914,0.9519,1.9462,7,154,0,3.4909,6.6264,2,358,846.739013671875,442470,4695990
-0.332108678958509,1.0116,1.9279,5,36,0,2.2509,4.302,2,382,846.674987792969,442490,4695990
-0.332108678958509,0.3542,1.6646,7,80,0,2.3985,4.6262,3,381,846.674987792969,442510,4695990
-0.0402474251298927,0.1628,1.5703,9.1,121,0,3.9914,6.9147,2,352,846.682006835938,442530,4695990
-0.131490155316491,NA,NA,NA,0,0,NA,NA,NA,406,847.732971191406,442550,4695990
-0.0829464990442625,0.4392,3.7946,5,24,0,3.7581,5.6226,2,369,846.851013183594,442570,4695990
0.183155515689957,0.0184,1.9235,7.3,37,0,2.1849,6.3777,2,360,846.994018554688,442590,4695990
0.183155515689957,0.4339,2.4577,6.5,40,0,3.3972,6.5719,2,368,846.994018554688,442610,4695990
0.246778485501427,0.0345,2.902,6,39,0,3.9435,7.1401,2,352,850.734008789062,442630,4695990
-0.0463479313776376,0.273,2.8509,5,59,0,4.3614,7.7161,2,334,852.434020996094,442650,4695990
-0.224033726069377,-0.2909,1.9428,5,81,0,3.9232,9.1397,2,349,848.72802734375,442670,4695990
-0.288260680536449,0.4555,2.454,5.3,49,0,3.3798,7.3786,2,380,847.182983398438,442690,4695990
-0.288260680536449,0.0181,1.8323,6,67,0,3.9888,6.6105,2,366,847.182983398438,442710,4695990
-0.467876240175917,-0.3167,2.3371,6,27,0,4.4397,8.7312,2,368,847.057983398438,442730,4695990
-0.447520467350946,0.1406,1.9196,5,131,0,4.3782,7.4158,2,345,846.976013183594,442750,4695990
-0.384213944887825,0.2576,2.7714,4,92,0,4.8053,6.7273,2,380,846.994018554688,442770,4695990
-0.203378726817281,-0.8735,2.279,6,114,0,3.6241,11.9273,2,378,846.981018066406,442790,4695990
-0.203378726817281,-0.7182,2.4303,6,60,0,3.1758,10.6091,2.2,264,846.981018066406,442810,4695990
-0.0956821070753061,-0.7885,1.3744,9,43,0,2.8282,9.6786,3,191,847.143005371094,442830,4695990
0.0842938962643538,-0.3648,1.5993,6.6,29,0,4.8159,8.2747,2,183,847.385986328125,442850,4695990
0.584505515631052,0.4259,1.0643,11,28,0,3.6905,6.1971,3,173,847.328002929688,442870,4695990
0.622073750714538,0.5611,1.0636,11,39,0,3.259,7.6272,4,180,846.931030273438,442890,4695990
0.622073750714538,-0.3826,1.502,10,72,0,2.9527,9.6701,3,180,846.931030273438,442910,4695990
0.276029785649061,-0.2993,1.6364,9,52,0,3.2351,8.6698,3,174,847.492980957031,442930,4695990
-0.388981721090064,0.2274,2.1521,9,13,0,4.503,6.3091,3,177,847.427978515625,442950,4695990
-0.635398257205285,0.3342,1.3515,17.9,53,0,3.9582,6.039,7,186,847.424987792969,442970,4695990
-0.749046391669933,0.8649,2.5314,7,13,0,4.8298,4.1935,3,201,847.512023925781,442990,4695990
-0.749046391669933,0.3077,1.5279,16,24,0,5.4376,7.2367,6,206,847.512023925781,443010,4695990
-0.692154168428839,0.245,1.1572,17,93,0,4.8243,7.1305,5,207,847.504028320312,443030,4695990
-0.517517792597899,0.1605,1.4391,11,102,0,3.869,6.7669,3,211,847.280029296875,443050,4695990
