"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.128616497878318,-0.7469,1.7954,7.4,75,1,8.247,18.2519,3,152,949.942016601562,448010,4685990
0.00158843855852747,-0.2763,2.6041,8,138,1,8.9226,16.2444,3,152,949.357971191406,448030,4685990
0.843411506837792,-0.3366,3.0283,6.7,88,2,6.8655,12.4758,2,151,949.314025878906,448050,4685990
1.17847035947307,0.1455,1.4114,13,108,0,8.0664,10.4174,3,136,949.367004394531,448070,4685990
1.24363619506016,0.1985,1.84,12,130,3,9.7008,10.0408,4,170,949.903991699219,448090,4685990
1.24363619506016,-0.7767,0.8673,30,48,0,7.3278,17.8018,11,179,949.903991699219,448110,4685990
1.20145304409987,0.1156,1.6003,13,176,6,11.2601,13.5377,3,166,950.239013671875,448130,4685990
1.06893778905762,-0.2268,0.9202,21.9,103,3,6.809,16.4238,4,163,950.226989746094,448150,4685990
0.998241590511623,-0.2397,1.6397,14,108,1,7.6545,13.9145,3,149,950.349975585938,448170,4685990
0.716975940428263,-0.4733,2.0449,11,97,1,7.0911,15.5297,3,157,950.950012207031,448190,4685990
0.716975940428263,-0.9127,1.9497,10.8,90,2,5.8938,16.8662,3,169,950.950012207031,448210,4685990
0.897938246448804,-0.4944,1.0114,24,90,0,6.6694,14.6316,5.8,168,953.570983886719,448230,4685990
1.13654434192323,-0.4266,1.2577,19,36,1,7.1392,12.2775,4,168,951.460998535156,448250,4685990
1.46611101040197,-0.2447,1.9167,11,29,0,6.8077,9.0381,3,181,954.737976074219,448270,4685990
1.23325298133713,-0.1919,1.4747,15,76,0,3.5552,10.0935,4,187,954.510009765625,448290,4685990
1.23325298133713,-0.505,1.7756,11,125,1,6.1875,13.5629,3,161,954.510009765625,448310,4685990
0.637615448108442,-0.3324,1.6186,18.6,189,5,8.8697,13.5025,4,175,954.026977539062,448330,4685990
0.553363363223962,-0.2693,1.7011,8.9,88,1,7.4918,11.8835,3,167,950.523986816406,448350,4685990
0.852643583889241,0.0186,1.2883,14,98,1,5.205,9.0908,3,184,950.348022460938,448370,4685990
0.930553842650925,-0.6851,1.6518,12.2,82,2,5.771,11.516,3,174,950.143981933594,448390,4685990
0.930553842650925,-0.2662,1.6864,20.9,19,3,7.3217,10.138,6,197,950.143981933594,448410,4685990
0.99815009252402,-0.241,1.269,43.1,274,1,5.5481,9.8861,12,360,950.099975585938,448430,4685990
1.04539701586981,-0.1421,1.4158,29,136,0,7.9583,8.1164,11.4,355,950.210998535156,448450,4685990
1.04700597120351,0.8114,0.8393,51,49,0,5.5632,3.9396,21.2,376,950.351989746094,448470,4685990
0.972692819735786,-0.4056,0.5774,2.8,2,0,0.2076,4.0568,2,375,950.614990234375,448490,4685990
0.972692819735786,NA,NA,NA,0,0,NA,NA,NA,360,950.614990234375,448510,4685990
0.89906542517927,NA,NA,NA,0,0,NA,NA,NA,367,950.986022949219,448530,4685990
0.850333274224379,NA,NA,NA,0,0,NA,NA,NA,373,951.265991210938,448550,4685990
0.784541236681053,-0.1326,2.2183,7.3,10,0,4.5029,8.4467,4.2,369,951.533020019531,448570,4685990
0.182422470376673,0.033,1.0035,36.8,41,0,4.8966,9.0623,18.8,355,951.299011230469,448590,4685990
0.182422470376673,0.4135,0.7343,54.3,36,0,1.3269,4.3923,22,374,951.299011230469,448610,4685990
-0.307917943695338,0.6877,0.868,64,90,0,2.0955,6.2959,21.4,366,950.869018554688,448630,4685990
-0.659095352790123,-0.2503,1.0237,55,132,0,3.3803,7.2464,27,359,950,448650,4685990
