"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.31781766134126,-0.3726,1.4082,31.1,422,4,4.1145,11.4938,3,814,1006.25402832031,458010,4683990
1.34927065863823,-0.1549,1.5288,36,101,4,8.4822,11.6825,3,849,1006.92102050781,458030,4683990
1.34370760610045,0.5941,1.7114,18.4,384,1,5.3763,10.5217,2,931,1007.42297363281,458050,4683990
1.24306112743668,-0.0041,1.7008,23,553,0,4.4135,8.9416,2,894,1007.87200927734,458070,4683990
1.1488388987152,-0.0353,1.7623,19,483,4,4.9583,9.0205,2,859,1008.25799560547,458090,4683990
1.1488388987152,0.7578,1.6017,17,325,2,6.8137,9.7762,2,759,1008.25799560547,458110,4683990
1.14148478300307,0.4608,1.7683,24,579,9,9.1989,8.0725,3,795,1008.48400878906,458130,4683990
1.17703882326201,0.9867,1.7675,19,372,2,4.124,6.8767,3,878,1008.78002929688,458150,4683990
1.20872669409052,0.71,1.9634,15.6,224,1,3.6938,7.1021,3,991,1008.94396972656,458170,4683990
1.26489355323516,0.277,2.179,14.5,158,1,7.5017,7.051,2,1017,1009.11700439453,458190,4683990
1.26489355323516,0.7769,1.6121,25,445,4,4.8238,6.527,3,898,1009.11700439453,458210,4683990
1.3233375103685,0.5148,1.9976,14,457,4,7.4552,10.126,2.8,746,1009.16998291016,458230,4683990
1.34713653365715,1.372,1.9499,17,172,0,3.6096,5.0382,3,628,1009.14697265625,458250,4683990
1.36618669507741,1.7411,2.5319,3,17,0,0.9112,3.3795,2,859,1009.20202636719,458270,4683990
1.39563894403551,0.5047,1.6352,15,289,1,5.3295,5.9504,3,835,1009.23297119141,458290,4683990
1.39563894403551,-0.1717,1.2089,34,881,10,8.9382,11.0537,2,862,1009.23297119141,458310,4683990
1.42336590360109,-0.365,1.328,29,321,22,10.7781,12.2798,3,878,1009.22302246094,458330,4683990
1.45522472997715,0.7768,1.6393,29,589,5,4.571,7.2438,4,822,1009.21899414062,458350,4683990
1.48574412135887,1.5529,1.0195,45.8,238,0,2.3471,4.7266,9,943,1009.26300048828,458370,4683990
1.49797938246424,0.9416,1.8529,9,39,0,1.2147,3.5329,3,1009,1009.40002441406,458390,4683990
1.49797938246424,0.9867,1.5988,18,327,0,5.5632,4.9239,3,1065,1009.40002441406,458410,4683990
1.52380194011363,-0.4525,1.4378,21,439,8,5.766,10.8244,2,1133,1009.47100830078,458430,4683990
1.60889093654651,-0.3122,2.4819,11,1732,61,7.9368,11.2867,2,1300,1009.51800537109,458450,4683990
1.73282077518672,-0.0175,2.0608,15,1878,43,8.6815,9.6873,3,1463,1009.31298828125,458470,4683990
1.88137715540449,-0.1133,1.8789,18.7,1281,61,11.8455,10.731,2,933,1009.125,458490,4683990
1.88137715540449,-0.5515,1.8343,18,286,27,12.5434,15.051,2,890,1009.125,458510,4683990
1.90804351508641,0.3927,1.973,16,675,8,6.357,9.2762,2,858,1008.60699462891,458530,4683990
1.13177706764747,0.3874,1.5494,29.5,399,3,3.9215,10.6643,3,852,1009.23498535156,458550,4683990
0.0963670829711239,-0.3912,1.7158,24,327,0,3.5997,10.291,3,812,1011.71997070312,458570,4683990
-0.454641018079306,-0.116,1.4415,35,572,0,2.903,8.5663,4,809,1013.68402099609,458590,4683990
-0.454641018079306,0.205,1.076,49.1,520,0,2.5345,8.8594,4,801,1013.68402099609,458610,4683990
-0.616746043120126,0.7881,1.2414,39.8,311,0,2.711,9.4819,4,813,1015.02197265625,458630,4683990
