"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.448597681609649,0.7382,1.7039,14,250,0,3.2726,8.1197,4,501,845.619018554688,440010,4687990
-0.396685890326021,0.308,2.0237,9,385,0,4.7035,9.4261,3,465,845.700988769531,440030,4687990
-0.193642627028084,0.3053,1.8074,12,219,0,3.8591,9.4715,3,485,845.710021972656,440050,4687990
-0.0260030434660796,0.1509,1.6806,13,331,0,3.3563,9.09,4,493,845.775024414062,440070,4687990
-0.16378450522345,1.0129,1.7944,10,355,0,3.7059,7.0574,3,494,845.796997070312,440090,4687990
-0.16378450522345,0.2718,1.8701,9,307,0,8.8217,7.9957,3,479,845.796997070312,440110,4687990
-0.256917188244542,0.4007,1.9202,7.6,297,0,6.113,7.8062,3,490,845.913024902344,440130,4687990
-0.0325443284884166,1.0151,2.1833,7.9,187,0,1.973,7.0381,3,452,846.013977050781,440150,4687990
-0.216552892331027,0.6458,2.0503,9,283,1,5.2418,6.6313,3,453,846.140014648438,440170,4687990
-0.51376998495404,0.3398,2.0184,9,361,0,4.6072,7.582,2,520,847.02197265625,440190,4687990
-0.51376998495404,-0.323,1.8078,10,149,1,4.7417,11.1242,2,464,847.02197265625,440210,4687990
-0.678476542865286,0.663,2.0502,6,382,1,5.4764,8.2638,2,445,847.43798828125,440230,4687990
-0.702720774403393,0.29,1.8739,10,346,0,4.4226,9.5112,2,451,846.664978027344,440250,4687990
-0.777745873760401,-0.0313,1.8252,11,294,0,4.4142,9.6441,3,447,846.731994628906,440270,4687990
-0.728479805435165,-0.4422,1.6036,10.4,124,1,5.0511,11.1037,3,419,846.913024902344,440290,4687990
-0.728479805435165,0.2157,1.9334,8,109,0,7.6553,5.2384,3,497,846.913024902344,440310,4687990
-0.596071032121806,0.3703,2.1119,9,90,0,3.2257,7.048,2,495,846.911987304688,440330,4687990
-0.45813323806199,-0.8182,2.0877,5.8,54,0,4.3827,14.037,2,580,847.067016601562,440350,4687990
-0.374501057967466,NA,NA,NA,0,0,NA,NA,NA,806,846.919006347656,440370,4687990
-0.28983979376895,NA,NA,NA,0,0,NA,NA,NA,867,847.080017089844,440390,4687990
-0.28983979376895,NA,NA,NA,0,0,NA,NA,NA,1008,847.080017089844,440410,4687990
-0.486194711558644,0.0096,3.1576,3,149,0,6.2593,10.0591,2,890,847.481018066406,440430,4687990
-0.621634905177768,-0.302,2.3508,4,70,0,6.7591,11.1523,2,1082,847.585998535156,440450,4687990
-0.257088980739049,-0.4961,4.7657,2,370,3,13.8637,20.2813,2,687,847.343017578125,440470,4687990
0.0710164547146161,0.588,4.7602,3,638,2,13.291,10.6798,2,919,847.744018554688,440490,4687990
0.0710164547146161,-0.2111,3.7801,3,130,0,14.4133,12.1763,2,1187,847.744018554688,440510,4687990
0.552337895314125,-0.4889,3.6538,3,92,2,9.1365,15.2126,2,626,848.773986816406,440530,4687990
1.22064049228208,-1.3876,2.5033,3,350,0,3.0182,13.9499,2,914,848.64599609375,440550,4687990
1.66409090232565,-0.8337,2.3884,4,447,0,3.8687,13.5598,2,800,848.226989746094,440570,4687990
1.63215758214655,-0.3988,2.0283,11,152,0,5.3501,14.1266,2,561,846.465026855469,440590,4687990
1.63215758214655,-0.266,1.9289,8,193,0,3.221,11.6014,3,531,846.465026855469,440610,4687990
0.780058530133099,0.6824,2.0301,6.6,203,0,2.4727,6.1206,3,520,845.586975097656,440630,4687990
-1.27672390804241,0.2517,2.6369,4,215,1,7.1174,6.6003,2,547,845.870971679688,440650,4687990
-1.35499841149983,0.6269,1.9405,9,217,0,4.6697,7.1147,2,461,846.887023925781,440670,4687990
-1.38615331147613,0.744,1.9773,7.6,235,1,7.2518,6.1987,2,525,848.973999023438,440690,4687990
-1.38615331147613,-0.3843,1.9169,10,444,2,9.2783,12.0815,3,548,848.973999023438,440710,4687990
-1.44057610974375,0.383,2.2114,6,416,1,7.9197,7.9125,2,567,848.921997070312,440730,4687990
-1.01989895595907,0.5262,1.6524,11,359,1,6.6583,7.5605,2,554,849.172973632812,440750,4687990
-0.401296225233335,-0.2894,2.4287,6,98,0,5.1719,8.3475,2,1062,849.325012207031,440770,4687990
0.377155448369218,-0.5034,1.8447,11,182,0,3.1215,8.7393,3,523,849.52099609375,440790,4687990
0.377155448369218,-0.4235,1.552,14,148,0,3.52,7.1924,3,475,849.52099609375,440810,4687990
0.407877390297581,-0.2434,1.6398,14.8,164,0,5.2237,9.4566,3,426,849.122009277344,440830,4687990
0.69992833885846,-0.3653,2.4472,7,73,0,2.7695,9.2578,2,425,848.453002929688,440850,4687990
0.660886961670242,1.0577,1.959,6.2,49,0,2.6747,6.4994,2,535,849.156005859375,440870,4687990
0.76294008378066,0.111,3.3445,3.5,15,0,1.3838,4.635,2,631,849.443969726562,440890,4687990
0.76294008378066,NA,NA,NA,0,0,NA,NA,NA,671,849.443969726562,440910,4687990
0.298656161338315,NA,NA,NA,0,0,NA,NA,NA,655,849.570007324219,440930,4687990
-0.139135075774303,NA,NA,NA,0,0,NA,NA,NA,597,849.833984375,440950,4687990
-0.102853414933082,NA,NA,NA,0,0,NA,NA,NA,633,849.965026855469,440970,4687990
0.192322028337018,NA,NA,NA,0,0,NA,NA,NA,640,849.822021484375,440990,4687990
0.192322028337018,6.6882,1.5142,15,56,0,3.6676,8.2129,3,634,849.822021484375,441010,4687990
0.0884221229731877,-0.6398,2.1534,7.2,28,0,2.7134,7.9049,2,632,850.018005371094,441030,4687990
-0.402100451100754,-0.3675,1.569,19,43,0,4.2696,8.1152,3,813,850.192993164062,441050,4687990
-0.710682801465135,0.074,1.0154,26,307,0,6.3059,8.8683,5,1305,850.424011230469,441070,4687990
-0.781803309055545,-0.9948,1.2677,19.1,71,0,3.5363,10.648,4,777,850.622985839844,441090,4687990
-0.781803309055545,-0.5038,1.4757,13,98,1,4.4719,9.4528,3,622,850.622985839844,441110,4687990
-0.789923615115985,0.7031,2.103,9,145,0,3.9633,5.1112,3,552,850.619018554688,441130,4687990
-0.880122747599191,0.2484,1.5492,21.1,135,0,4.1859,8.1601,5,432,850.742980957031,441150,4687990
-0.488076000406438,-0.3092,1.8741,7.7,27,0,5.4869,9.3692,2,403,850.653015136719,441170,4687990
-0.276038403896778,-0.7959,1.8616,11,32,0,5.3512,12.1468,4,353,852.781005859375,441190,4687990
-0.276038403896778,0.9294,1.3391,8,40,0,4.7386,5.0551,3,331,852.781005859375,441210,4687990
-0.342832710735711,1.4072,1.9593,18.2,56,0,1.7411,4.3382,5,426,854.265014648438,441230,4687990
-0.522603286125302,-0.4717,2.1078,21.5,33,0,2.532,6.2462,5.6,414,855.864990234375,441250,4687990
-1.08319228449689,-0.2668,2.6321,7.6,80,0,3.8464,6.2518,2,758,857.138977050781,441270,4687990
-1.67696159586047,1.1564,2.8808,6,62,0,2.5063,4.0425,2,774,860.575988769531,441290,4687990
-1.67696159586047,-0.7521,3.2441,3,120,0,2.3309,9.6869,2,893,860.575988769531,441310,4687990
-2.09789953786983,0.7024,0,2.8,4,0,3.8183,3.7,1.6,958,866.742980957031,441330,4687990
-2.34174078638953,0.6985,2.5697,6,96,0,2.2302,5.2773,2,874,867.711975097656,441350,4687990
-2.52389090646133,0.3199,4.511,3,385,0,1.4893,4.3282,2,1089,869.06201171875,441370,4687990
-3.01786661759651,0.9984,0.6995,26,11,0,1.1031,4.418,4,1040,871.547973632812,441390,4687990
-3.01786661759651,NA,NA,NA,0,0,NA,NA,NA,1022,871.547973632812,441410,4687990
-2.77390854772053,1.0139,3.1153,3,9,0,0.5651,4.3227,2,1058,877.504028320312,441430,4687990
-2.44706249194907,-0.6771,2.1833,4,143,0,6.0801,11.5311,2,964,884.380981445312,441450,4687990
-3.25846809795993,-0.4865,2.8629,4,97,0,3.5793,7.8858,2,944,887.606994628906,441470,4687990
-3.80634144169632,-0.8542,3.2932,3,241,1,3.4682,11.3686,2,746,889.231994628906,441490,4687990
-3.80634144169632,0.8177,3.6738,3,562,1,3.7416,9.4084,2,859,889.231994628906,441510,4687990
-3.98480091214394,-0.1389,4.7835,2,799,0,5.7778,13.3189,2,1038,893.543029785156,441530,4687990
-3.94605226169996,1.0265,3.909,3,587,0,4.3139,7.4559,2,1007,894.098999023438,441550,4687990
-3.76381011665569,-0.2792,3.7652,3,237,1,8.1421,13.6541,2,958,896.744995117188,441570,4687990
-3.63300523632787,0.2925,3.7804,3,132,0,5.4606,6.9997,2,803,900.869995117188,441590,4687990
-3.63300523632787,0.064,4.0254,3,299,0,4.4248,9.1031,2,775,900.869995117188,441610,4687990
-3.77385561304044,-0.0362,3.4413,2,68,0,10.3024,10.739,2,738,904.137023925781,441630,4687990
