"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.68842371609402,NA,NA,NA,0,0,NA,NA,NA,1865,843.482971191406,438010,4689990
-0.603270356485147,NA,NA,NA,0,0,NA,NA,NA,1872,844.929016113281,438030,4689990
-0.0367589223853896,NA,NA,NA,0,0,NA,NA,NA,1858,845.848999023438,438050,4689990
-0.00779124616765261,NA,NA,NA,0,0,NA,NA,NA,1853,847.453002929688,438070,4689990
0.0243346294234958,NA,NA,NA,0,0,NA,NA,NA,1869,849.52197265625,438090,4689990
0.0243346294234958,NA,NA,NA,0,0,NA,NA,NA,1954,849.52197265625,438110,4689990
0.0207376792579684,NA,NA,NA,0,0,NA,NA,NA,2009,851.919006347656,438130,4689990
-0.0657406352568832,NA,NA,NA,0,0,NA,NA,NA,1879,854.892028808594,438150,4689990
-0.164435158329245,NA,NA,NA,0,0,NA,NA,NA,1682,858.405029296875,438170,4689990
-0.296805643641736,NA,NA,NA,0,0,NA,NA,NA,1524,863.708984375,438190,4689990
-0.296805643641736,NA,NA,NA,0,0,NA,NA,NA,1500,863.708984375,438210,4689990
-0.433259395989362,NA,NA,NA,0,0,NA,NA,NA,1589,867.200988769531,438230,4689990
-0.428337042559609,NA,NA,NA,0,0,NA,NA,NA,2226,871.663024902344,438250,4689990
-0.459343688257319,NA,NA,NA,0,0,NA,NA,NA,1531,877.067993164062,438270,4689990
-0.615336700868681,NA,NA,NA,0,0,NA,NA,NA,1479,882.414978027344,438290,4689990
-0.615336700868681,NA,NA,NA,0,0,NA,NA,NA,1443,882.414978027344,438310,4689990
-0.733333860459089,NA,NA,NA,0,0,NA,NA,NA,1394,888.630004882812,438330,4689990
-0.777726703466674,NA,NA,NA,0,0,NA,NA,NA,1311,896.372985839844,438350,4689990
-0.846548595608724,NA,NA,NA,0,0,NA,NA,NA,1278,904.893981933594,438370,4689990
-0.836518595287987,NA,NA,NA,0,0,NA,NA,NA,1244,914.801025390625,438390,4689990
-0.836518595287987,NA,NA,NA,0,0,NA,NA,NA,1231,914.801025390625,438410,4689990
-0.636070087651869,NA,NA,NA,0,0,NA,NA,NA,1229,924.460998535156,438430,4689990
-0.329697161849119,NA,NA,NA,0,0,NA,NA,NA,1325,930.255004882812,438450,4689990
-0.344296260055892,NA,NA,NA,0,0,NA,NA,NA,1345,931.409973144531,438470,4689990
-0.991985658824894,NA,NA,NA,0,0,NA,NA,NA,1357,931.627014160156,438490,4689990
-0.991985658824894,NA,NA,NA,0,0,NA,NA,NA,1342,931.627014160156,438510,4689990
-1.26668209403169,NA,NA,NA,0,0,NA,NA,NA,1329,931.442993164062,438530,4689990
-1.78146456488983,NA,NA,NA,0,0,NA,NA,NA,1576,930.815979003906,438550,4689990
-2.44332678073694,NA,NA,NA,0,0,NA,NA,NA,1725,929.971984863281,438570,4689990
-2.83764817917376,NA,NA,NA,0,0,NA,NA,NA,1817,929.322998046875,438590,4689990
-2.83764817917376,NA,NA,NA,0,0,NA,NA,NA,1793,929.322998046875,438610,4689990
-3.02111197034816,NA,NA,NA,0,0,NA,NA,NA,1778,926.741027832031,438630,4689990
-3.09545855885861,NA,NA,NA,0,0,NA,NA,NA,1736,925.106018066406,438650,4689990
-2.95893401574084,NA,NA,NA,0,0,NA,NA,NA,1709,924.635009765625,438670,4689990
-2.59973204592032,NA,NA,NA,0,0,NA,NA,NA,1712,925.583984375,438690,4689990
-2.59973204592032,NA,NA,NA,0,0,NA,NA,NA,1743,925.583984375,438710,4689990
-2.33639155840301,NA,NA,NA,0,0,NA,NA,NA,1741,927.617004394531,438730,4689990
-2.3322871766895,NA,NA,NA,0,0,NA,NA,NA,1731,930.012023925781,438750,4689990
-2.24806932460979,0.593,1.9484,10,64,0,0.6913,3.6067,5,1699,930.658020019531,438770,4689990
-1.87658207622441,0.9756,2.2502,7.6,59,0,0.5264,3.5343,3,1643,930.934020996094,438790,4689990
-1.87658207622441,0.5871,1.354,17.2,108,0,1.1966,3.5573,5,1651,930.934020996094,438810,4689990
-1.22013617477111,0.384,1.6963,16.2,14,0,0.353,3.3056,3.4,1682,931.541015625,438830,4689990
-0.726472196908713,1.3922,2.0934,11.7,71,0,0.7928,3.3785,4,1620,932.330993652344,438850,4689990
-0.845744503626624,0.6536,2.2045,11.9,217,0,2.4576,4.277,4,1544,932.445007324219,438870,4689990
-0.843102359804525,-0.5426,1.6576,11,27,0,2.1031,5.912,3,1449,932.189025878906,438890,4689990
-0.843102359804525,0.5207,2.0629,13,243,0,2.019,4.3145,5,1330,932.189025878906,438910,4689990
-0.785441500628576,1.0678,2.3217,9,70,0,1.3683,4.1101,3,1349,931.924011230469,438930,4689990
-0.594319777557384,2.1719,1.9162,12.6,28,0,0.496,3.4483,5,1419,931.755981445312,438950,4689990
-0.20298707838451,1.2753,1.4727,7,7,0,0.5401,3.3307,5.4,1652,931.609985351562,438970,4689990
0.292295885627676,1.0776,1.7715,23,20,0,0.9528,3.779,11,1878,931.411987304688,438990,4689990
0.292295885627676,-0.1694,2.4179,20,31,0,0.4606,3.7461,6.2,1645,931.411987304688,439010,4689990
0.721740014477,0.4901,2.6649,4,79,0,1.8472,4.0613,2,1513,931.031982421875,439030,4689990
0.72925417082397,0.4715,2.5058,6,132,0,2.1748,4.0582,3,1409,931.14697265625,439050,4689990
0.281491664783023,0.5691,2.7812,4,100,0,3.4471,4.235,2,1380,931.905029296875,439070,4689990
0.0925395675452672,-0.5897,2.0204,13,70,0,2.1132,5.7943,5,1373,932.799011230469,439090,4689990
0.0925395675452672,0.5505,2.042,12,172,0,2.4566,4.534,3,1346,932.799011230469,439110,4689990
0.299835234772036,0.3564,2.9909,8.2,55,0,2.4005,4.7216,2,1373,933.195983886719,439130,4689990
0.502580699363646,1.146,2.5674,4,62,0,1.1708,3.8025,2,1421,933.89697265625,439150,4689990
0.628407086608408,0.1354,3.2557,7.7,202,0,2.6668,4.8347,3,1484,934.424011230469,439170,4689990
0.717542448604468,0.5875,2.3795,10,112,0,1.8296,4.7543,3,1493,934.640991210938,439190,4689990
0.717542448604468,0.7397,2.7473,7,359,0,1.4125,3.9259,3,1395,934.640991210938,439210,4689990
0.745855810605808,0.6087,2.6461,6,421,0,2.8466,4.4076,2,1427,934.796020507812,439230,4689990
0.84472171640429,0.4815,2.305,5,401,0,2.8932,5.0486,2,1460,935.044006347656,439250,4689990
0.700409045846214,0.6057,2.2107,6,280,0,2.1849,4.2249,2,1477,935.028015136719,439270,4689990
-0.128589471991771,1.1185,2.8787,6,102,0,1.4931,3.6128,3,1564,935.151000976562,439290,4689990
-0.128589471991771,0.5662,0.2301,17,5,0,1.0259,3.4605,2,1581,935.151000976562,439310,4689990
-0.793355255536509,0.3783,1.7695,10.7,139,0,1.2486,3.982,4,1603,935.367004394531,439330,4689990
-0.846440762328967,0.5168,2.0337,13,567,0,1.8378,4.1953,5,1511,934.9990234375,439350,4689990
-0.859219378753455,0.1242,2.333,9,220,0,2.3443,5.1088,3,1489,934.497985839844,439370,4689990
-0.987678897574188,0.2104,2.3954,10,485,0,2.0259,5.5122,3,1416,934.1669921875,439390,4689990
-0.987678897574188,0.2097,2.4709,9,868,0,2.7434,5.4055,3,1448,934.1669921875,439410,4689990
-1.15147418459027,0.4923,2.7323,10,419,0,2.2712,5.8876,3,1441,934.093994140625,439430,4689990
-1.23012601321963,0.3007,2.7325,7,526,0,2.3764,5.4716,3,1430,934.166015625,439450,4689990
-1.19201275319257,0.3351,3.2025,8,363,0,2.9858,5.8159,3,1397,934.119018554688,439470,4689990
-1.07350838001651,0.0435,2.9079,8,345,0,2.7503,7.7782,3,1387,934.148986816406,439490,4689990
-1.07350838001651,0.2408,3.0124,6,523,0,2.6355,7.8606,2,1414,934.148986816406,439510,4689990
-1.00160112074634,0.501,4.3411,6,688,0,4.6007,8.0394,2,1450,934.525024414062,439530,4689990
-1.10870136852566,0.9038,3.086,6,566,0,2.7231,7.4857,2,1430,934.869018554688,439550,4689990
-1.13765492809884,-0.1953,2.7096,9,570,0,2.2708,9.4218,3,1399,934.763977050781,439570,4689990
-1.32521589798725,0.1288,2.6535,9,392,0,4.203,8.7975,3,1398,934.202026367188,439590,4689990
-1.32521589798725,0.0835,2.7524,8,556,1,4.6872,8.9467,3,1417,934.202026367188,439610,4689990
-2.12262374619712,0.0652,2.8063,8,516,0,2.8964,8.9833,3,1357,932.818969726562,439630,4689990
-2.87830243183063,0.2724,3.5357,7,352,0,2.9665,8.415,3,1301,931.343017578125,439650,4689990
-3.05171743807192,-0.3022,3.3281,7,132,0,3.3078,7.4896,3,1258,930.596008300781,439670,4689990
-2.89769275443913,0.0587,3.0508,7,562,0,3.788,6.6025,2,1286,930.083984375,439690,4689990
-2.89769275443913,0.1414,2.3963,11,323,0,3.5177,7.0655,3,1384,930.083984375,439710,4689990
-2.65554984408196,-0.0142,4.2674,4,254,0,2.9521,7.1181,2,1265,929.117004394531,439730,4689990
-2.43802437409015,0.2565,3.3774,4,323,0,3.1339,5.5878,2,1232,928.320983886719,439750,4689990
-2.17120451599435,0.1678,3.3281,7,245,0,2.5346,6.1958,2,1326,928.723022460938,439770,4689990
-1.94076267659665,0.3187,3.2499,5.8,633,0,4.2009,8.0341,2,1302,929.588012695312,439790,4689990
-1.94076267659665,0.4275,2.9231,5,364,0,2.8371,6.8741,2,1239,929.588012695312,439810,4689990
-1.74129819061918,-0.247,2.8166,5,404,0,2.1677,6.6894,2,1217,930.918029785156,439830,4689990
-1.29484874363206,0.3205,3.5721,5,215,0,2.731,7.2679,2,1242,932.034973144531,439850,4689990
-0.0115741742057974,0.3025,3.054,5,468,0,2.3227,7.5729,2,1168,931.893005371094,439870,4689990
0.29964790091385,-0.1142,3.86,7,489,0,2.5959,8.3505,2,1161,933.799987792969,439890,4689990
0.29964790091385,0.3626,3.0503,6,150,0,3.874,6.9038,2,1221,933.799987792969,439910,4689990
0.0491187519483071,0.0015,3.5997,5,453,0,4.2232,9.5551,2,1201,935.93798828125,439930,4689990
-0.229967260768147,0.4831,3.2098,7,350,1,3.8026,9.4885,2,1249,937.671997070312,439950,4689990
-0.411907814934005,-0.0959,2.7774,6.4,61,0,5.1135,7.1965,3,1296,938.901000976562,439970,4689990
-0.434414356205464,0.0025,2.6149,7,121,0,4.0375,7.5204,2,1332,939.809020996094,439990,4689990
-0.299848063395216,NA,NA,NA,0,0,NA,NA,NA,1472,842.622009277344,438010,4689970
0.0133994990875103,NA,NA,NA,0,0,NA,NA,NA,1476,845.112976074219,438030,4689970
-0.073738574231554,NA,NA,NA,0,0,NA,NA,NA,1492,845.780029296875,438050,4689970
-0.277536627039362,NA,NA,NA,0,0,NA,NA,NA,1507,847.232971191406,438070,4689970
-0.283142368418559,NA,NA,NA,0,0,NA,NA,NA,1515,849.281005859375,438090,4689970
-0.283142368418559,NA,NA,NA,0,0,NA,NA,NA,1604,849.281005859375,438110,4689970
-0.252840223389252,NA,NA,NA,0,0,NA,NA,NA,1655,851.762023925781,438130,4689970
-0.340271659340215,NA,NA,NA,0,0,NA,NA,NA,1584,854.439025878906,438150,4689970
-0.409275123986594,NA,NA,NA,0,0,NA,NA,NA,1417,857.775024414062,438170,4689970
-0.473648760673495,NA,NA,NA,0,0,NA,NA,NA,1311,863.101013183594,438190,4689970
-0.473648760673495,NA,NA,NA,0,0,NA,NA,NA,1298,863.101013183594,438210,4689970
-0.588741159333234,NA,NA,NA,0,0,NA,NA,NA,1363,866.452026367188,438230,4689970
-0.643798183720691,NA,NA,NA,0,0,NA,NA,NA,1908,870.745971679688,438250,4689970
-0.704658151185803,NA,NA,NA,0,0,NA,NA,NA,1357,876.164978027344,438270,4689970
-0.772375642704801,NA,NA,NA,0,0,NA,NA,NA,1321,881.1240234375,438290,4689970
-0.772375642704801,NA,NA,NA,0,0,NA,NA,NA,1293,881.1240234375,438310,4689970
-0.751948453755864,NA,NA,NA,0,0,NA,NA,NA,1255,887.232971191406,438330,4689970
-0.744859873455957,NA,NA,NA,0,0,NA,NA,NA,1198,895.489013671875,438350,4689970
-0.786815898186996,NA,NA,NA,0,0,NA,NA,NA,1163,903.289001464844,438370,4689970
-0.790676262942141,NA,NA,NA,0,0,NA,NA,NA,1143,913.007019042969,438390,4689970
-0.790676262942141,NA,NA,NA,0,0,NA,NA,NA,1126,913.007019042969,438410,4689970
-0.746066436491368,NA,NA,NA,0,0,NA,NA,NA,1159,923.254028320312,438430,4689970
-0.698976250857297,NA,NA,NA,0,0,NA,NA,NA,1177,930.283996582031,438450,4689970
-0.959251985142232,NA,NA,NA,0,0,NA,NA,NA,1193,931.182006835938,438470,4689970
-1.25362257860481,NA,NA,NA,0,0,NA,NA,NA,1219,931.086975097656,438490,4689970
-1.25362257860481,NA,NA,NA,0,0,NA,NA,NA,1204,931.086975097656,438510,4689970
-1.78516474270097,NA,NA,NA,0,0,NA,NA,NA,1289,930.43798828125,438530,4689970
-2.53726583990112,NA,NA,NA,0,0,NA,NA,NA,1483,928.77099609375,438550,4689970
-3.16018385209331,NA,NA,NA,0,0,NA,NA,NA,1543,925.60302734375,438570,4689970
-3.43615411856822,NA,NA,NA,0,0,NA,NA,NA,1800,923.379028320312,438590,4689970
-3.43615411856822,NA,NA,NA,0,0,NA,NA,NA,1736,923.379028320312,438610,4689970
-3.47477129811614,NA,NA,NA,0,0,NA,NA,NA,1737,921.538024902344,438630,4689970
-3.4265689892967,NA,NA,NA,0,0,NA,NA,NA,1713,920.265991210938,438650,4689970
-3.18236757383157,NA,NA,NA,0,0,NA,NA,NA,1676,920.338012695312,438670,4689970
-2.73634158436281,NA,NA,NA,0,0,NA,NA,NA,1691,922.148010253906,438690,4689970
-2.73634158436281,NA,NA,NA,0,0,NA,NA,NA,1719,922.148010253906,438710,4689970
-2.54116032049935,NA,NA,NA,0,0,NA,NA,NA,1738,924.593994140625,438730,4689970
-2.65166014166685,NA,NA,NA,0,0,NA,NA,NA,1706,926.260009765625,438750,4689970
-2.63390295922735,NA,NA,NA,0,0,NA,NA,NA,1675,927.359008789062,438770,4689970
-2.35044191719588,0.6665,2.1632,11,10,0,0.1461,3.1225,7,1663,928.401000976562,438790,4689970
-2.35044191719588,-0.3021,1.5894,20.4,14,0,0.6763,3.8252,5,1681,928.401000976562,438810,4689970
-1.92266310882768,-0.4969,1.355,35.1,21,0,0.5477,4.0624,15.8,1663,930.133972167969,438830,4689970
-1.62220245348364,0.5517,2.0533,13,64,0,1.113,4.1768,4,1639,931.830993652344,438850,4689970
-1.46103439368142,0.8603,2.6876,9.3,99,0,1.7608,3.8117,3,1497,931.945983886719,438870,4689970
-1.22795682534284,0.1205,2.4359,12,25,0,0.9049,4.0713,5,1438,931.541015625,438890,4689970
-1.22795682534284,0.2068,1.9929,9.2,38,0,0.8287,3.3893,4,1371,931.541015625,438910,4689970
-1.02787125658237,-0.1262,3.9548,5,29,0,1.5992,5.0737,2,1350,931.460021972656,438930,4689970
-0.707592793206073,NA,NA,NA,0,0,NA,NA,NA,1437,931.523010253906,438950,4689970
-0.168160445722637,0.2486,1.7519,24,353,0,4.7076,5.82,10,1668,931.594970703125,438970,4689970
0.575037189486928,-0.7687,2.1989,17,70,0,2.7277,8.5399,6,1762,931.6669921875,438990,4689970
0.575037189486928,-0.6367,1.8463,5.9,9,0,0.4248,3.8858,2.6,1664,931.6669921875,439010,4689970
0.787395583387847,0.4924,1.9812,9,151,0,1.5153,4.1034,3,1510,931.471984863281,439030,4689970
0.606835731311071,0.1146,2.6782,5.6,78,0,2.2516,5.1802,3,1449,931.463989257812,439050,4689970
0.173228128275631,NA,NA,NA,0,0,NA,NA,NA,1424,932.007995605469,439070,4689970
-0.0118308005295809,NA,NA,NA,0,0,NA,NA,NA,1377,932.578979492188,439090,4689970
-0.0118308005295809,NA,NA,NA,0,0,NA,NA,NA,1391,932.578979492188,439110,4689970
0.133607323563036,0.1194,1.8108,28,89,0,1.8777,5.2018,10,1418,933.505004882812,439130,4689970
0.385819642444135,1.2544,3.6538,6,70,0,1.4701,3.8098,2,1442,934.331970214844,439150,4689970
0.604772587401153,1.0129,2.2865,10,99,0,1.2405,3.8394,3,1479,934.825012207031,439170,4689970
0.701381913707244,0.6074,2.5505,9.9,77,0,2.566,4.0887,3,1491,934.934020996094,439190,4689970
0.701381913707244,0.7159,2.2459,7,384,0,1.3232,3.7679,3,1424,934.934020996094,439210,4689970
0.635576820240797,0.6391,2.1322,9,134,0,1.1786,3.8355,3,1438,935.075988769531,439230,4689970
0.696550860507358,0.748,2.2516,6.1,103,0,1.4192,3.9258,2.2,1526,935.474975585938,439250,4689970
0.34823075170372,0.9128,2.2654,7,83,0,1.4556,3.9573,3,1545,935.25,439270,4689970
-0.464049276902051,0.8296,2.2601,9,185,0,1.3268,3.7743,3,1569,935.068969726562,439290,4689970
-0.464049276902051,-0.0801,0.3073,8,4,0,0.2272,3.175,6,1639,935.068969726562,439310,4689970
-0.790778802461357,NA,NA,NA,0,0,NA,NA,NA,1594,934.911010742188,439330,4689970
-0.767779159913272,0.2756,2.2292,10.9,32,0,1.8149,3.9685,4,1572,934.495971679688,439350,4689970
-0.7094813095713,0.7122,1.9526,11,319,0,1.5426,4.0496,4,1490,934.088989257812,439370,4689970
-0.802648526298968,0.0587,2.3807,9,661,0,2.1662,5.3697,3,1450,933.760986328125,439390,4689970
-0.802648526298968,-0.2458,2.4064,11,174,0,2.2532,5.7345,3,1416,933.760986328125,439410,4689970
-1.07578490025496,0.0156,3.0333,9,505,0,2.206,5.7958,3,1449,933.494995117188,439430,4689970
-1.220596015442,0.4806,2.5502,8,494,0,2.0604,4.6919,3,1459,933.473999023438,439450,4689970
-1.1229164268805,0.3479,2.8996,8,603,0,2.6301,5.3164,3,1417,933.465026855469,439470,4689970
-0.971171616762386,0.0095,2.6848,8,428,0,2.2958,7.7783,3,1398,933.702026367188,439490,4689970
-0.971171616762386,0.74,2.8654,8,487,0,2.2627,7.1736,3,1415,933.702026367188,439510,4689970
-1.01915587418352,0.4248,2.7554,7,771,0,3.2068,7.6818,3,1484,933.947021484375,439530,4689970
-1.15348046685061,0.7641,2.9966,6.6,407,0,2.67,7.1377,2,1434,934.18798828125,439550,4689970
-1.31554714973163,-0.1094,2.8022,9,439,0,2.9801,8.5966,3,1385,934.14501953125,439570,4689970
-1.78126851909342,0.3177,2.6431,8,686,0,3.6758,8.4619,3,1401,933.429992675781,439590,4689970
-1.78126851909342,-0.3735,2.2453,15,678,0,2.5921,10.2729,5,1429,933.429992675781,439610,4689970
-2.6521307139998,-0.6966,3.3534,6,306,0,2.4183,8.4955,2,1279,929.015014648438,439630,4689970
-3.39671755989704,0.7028,3.9878,5,417,0,4.1619,8.3907,2,1278,925.60498046875,439650,4689970
-3.43516322010949,0.0863,3.289,6,294,0,3.4818,7.218,2,1269,925.762023925781,439670,4689970
-3.21953573012199,-0.1079,2.4941,9,453,0,3.5012,7.451,3,1310,925.870971679688,439690,4689970
-3.21953573012199,0.0529,3.2547,8,211,0,3.3051,6.6475,3,1377,925.870971679688,439710,4689970
-2.89358230749689,-0.0836,3.3701,4,329,0,2.9994,6.4783,2,1336,925.68701171875,439730,4689970
-2.42049345829955,0.4135,3.0786,4,427,0,2.1077,5.2774,2,1296,925.984985351562,439750,4689970
-1.88112098997361,0.8881,3.2701,4,440,0,3.5823,6.6526,2,1325,926.924987792969,439770,4689970
-1.26217039325364,-0.0925,2.6152,9,952,0,4.7716,9.9928,3,1379,928.129028320312,439790,4689970
-1.26217039325364,0.0068,2.7381,7,714,0,4.1599,9.3145,3,1283,928.129028320312,439810,4689970
-0.279596076067801,0.373,3.1512,6,247,0,3.3917,7.5816,2,1255,929.505981445312,439830,4689970
1.04125301924983,0.4583,3.4305,6,349,0,3.3104,7.7058,2,1245,931.294006347656,439850,4689970
1.9073554430155,0.2157,2.509,5,445,0,2.27,7.5515,2,1201,933.551025390625,439870,4689970
1.97000207834224,0.7216,3.6207,4,419,0,3.4321,8.7586,2,1155,935.390991210938,439890,4689970
1.97000207834224,0.6462,2.3436,10,564,0,2.4681,8.6976,3,1212,935.390991210938,439910,4689970
1.58569972115857,-0.0694,2.6638,7,469,0,4.5851,8.3216,2,1204,936.903015136719,439930,4689970
1.1713344000149,-0.0968,2.6063,7,323,0,3.2533,8.8405,2,1233,938.197021484375,439950,4689970
0.790624876310092,0.1916,2.8305,6,400,1,3.9233,9.3623,2,1277,939.083984375,439970,4689970
