"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.721375000089668,NA,NA,NA,0,0,NA,NA,NA,1333,932.620971679688,436010,4691990
-0.456085851928365,NA,NA,NA,0,0,NA,NA,NA,1178,932.791015625,436030,4691990
-1.06781329648811,NA,NA,NA,0,0,NA,NA,NA,1199,932.934997558594,436050,4691990
-1.02684019371831,NA,NA,NA,0,0,NA,NA,NA,1209,932.93701171875,436070,4691990
-0.777075493288947,NA,NA,NA,0,0,NA,NA,NA,1224,932.760986328125,436090,4691990
-0.777075493288947,NA,NA,NA,0,0,NA,NA,NA,1273,932.760986328125,436110,4691990
-0.750323966770002,NA,NA,NA,0,0,NA,NA,NA,1282,932.304992675781,436130,4691990
-0.992693430403469,NA,NA,NA,0,0,NA,NA,NA,1360,931.931030273438,436150,4691990
-1.12623428448115,NA,NA,NA,0,0,NA,NA,NA,1411,931.64501953125,436170,4691990
-1.06488079852689,NA,NA,NA,0,0,NA,NA,NA,1450,931.163024902344,436190,4691990
-1.06488079852689,NA,NA,NA,0,0,NA,NA,NA,1437,931.163024902344,436210,4691990
-0.906446497056656,NA,NA,NA,0,0,NA,NA,NA,1420,930.6669921875,436230,4691990
-0.706182553120647,NA,NA,NA,0,0,NA,NA,NA,1418,930.284973144531,436250,4691990
-0.594514212147578,NA,NA,NA,0,0,NA,NA,NA,1360,929.935974121094,436270,4691990
-0.603315607187574,NA,NA,NA,0,0,NA,NA,NA,1345,929.192993164062,436290,4691990
-0.603315607187574,NA,NA,NA,0,0,NA,NA,NA,1310,929.192993164062,436310,4691990
-0.538538636622793,NA,NA,NA,0,0,NA,NA,NA,1271,928.348022460938,436330,4691990
-0.141696151105157,NA,NA,NA,0,0,NA,NA,NA,1245,927.361022949219,436350,4691990
0.210536406020294,NA,NA,NA,0,0,NA,NA,NA,1235,925.213989257812,436370,4691990
0.179414731975742,NA,NA,NA,0,0,NA,NA,NA,1159,923.434020996094,436390,4691990
0.179414731975742,NA,NA,NA,0,0,NA,NA,NA,1130,923.434020996094,436410,4691990
-0.331245449452858,NA,NA,NA,0,0,NA,NA,NA,1181,921.700012207031,436430,4691990
-1.14298020933227,NA,NA,NA,0,0,NA,NA,NA,1211,920.776977539062,436450,4691990
-1.90571482252882,NA,NA,NA,0,0,NA,NA,NA,1171,919.52197265625,436470,4691990
-1.99042131786428,NA,NA,NA,0,0,NA,NA,NA,1208,922.898010253906,436490,4691990
-1.99042131786428,NA,NA,NA,0,0,NA,NA,NA,1246,922.898010253906,436510,4691990
-2.11252520352979,NA,NA,NA,0,0,NA,NA,NA,1282,924.302001953125,436530,4691990
-2.31675751635852,NA,NA,NA,0,0,NA,NA,NA,1256,928.164978027344,436550,4691990
-2.63773782642946,NA,NA,NA,0,0,NA,NA,NA,1258,931.393005371094,436570,4691990
-2.66215884299301,NA,NA,NA,0,0,NA,NA,NA,1244,931.815979003906,436590,4691990
-2.66215884299301,NA,NA,NA,0,0,NA,NA,NA,1263,931.815979003906,436610,4691990
-2.42140020471467,NA,NA,NA,0,0,NA,NA,NA,1306,930.807006835938,436630,4691990
-2.32790307858272,NA,NA,NA,0,0,NA,NA,NA,1381,927.210998535156,436650,4691990
-2.39319478937922,NA,NA,NA,0,0,NA,NA,NA,1615,923.059997558594,436670,4691990
-2.24184156077625,NA,NA,NA,0,0,NA,NA,NA,1914,917.357971191406,436690,4691990
-2.24184156077625,NA,NA,NA,0,0,NA,NA,NA,1908,917.357971191406,436710,4691990
-1.93713574751972,NA,NA,NA,0,0,NA,NA,NA,1961,916.560974121094,436730,4691990
-0.508770428000432,NA,NA,NA,0,0,NA,NA,NA,2022,917.534973144531,436750,4691990
-0.170655396734735,NA,NA,NA,0,0,NA,NA,NA,2007,924.950012207031,436770,4691990
-0.177460933048149,NA,NA,NA,0,0,NA,NA,NA,2020,929.093994140625,436790,4691990
