"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.514125943751179,0.1643,1.944,16,199,0,2.2321,4.4083,4,1258,839.870971679688,440010,4691990
-1.06594310894541,1.2236,1.6519,13,71,0,1.5335,4.0805,3,1299,839.8330078125,440030,4691990
-1.34406968222553,0.0905,1.4148,17,84,0,1.9671,4.5025,4,1255,839.742980957031,440050,4691990
-1.5458958864151,0.3435,1.7389,14,159,0,2.7383,5.0865,4,1247,840.955017089844,440070,4691990
-1.68845424313644,-0.165,1.9357,9.9,77,0,2.6844,6.0002,3,1221,841.341979980469,440090,4691990
-1.68845424313644,0.2582,1.5877,10,45,0,1.4622,4.0448,3.8,1326,841.341979980469,440110,4691990
-1.68019065746193,0.5369,1.3722,21,608,0,2.2991,4.5451,5,1391,841.523010253906,440130,4691990
-1.67043866006744,0.1271,1.4673,16.5,320,0,1.9179,5.0627,4,1424,841.739013671875,440150,4691990
-1.67492173988991,0.1442,1.4844,20,290,0,1.6788,4.5419,5,1663,841.898986816406,440170,4691990
-1.63850429701188,0.7868,1.0474,13,25,0,0.4757,3.7906,2.4,1871,842.283020019531,440190,4691990
-1.63850429701188,NA,NA,NA,0,0,NA,NA,NA,1618,842.283020019531,440210,4691990
-1.51693088268913,0.4172,1.736,16.3,33,0,0.7943,3.6891,4,1367,842.976989746094,440230,4691990
-1.29469588760934,0.6654,1.6508,12,75,0,2.4421,3.7512,3,1359,843.309997558594,440250,4691990
-1.25330646007084,0.1053,1.732,15,680,0,2.1858,5.3546,3,1334,843.609985351562,440270,4691990
-1.15812669554054,0.2631,1.8261,12,852,0,2.0061,4.9725,3,1493,843.911987304688,440290,4691990
-1.15812669554054,-0.0122,1.3862,18,595,0,2.2069,5.9957,3,1459,843.911987304688,440310,4691990
-0.702602860560208,-0.4237,1.5331,14,335,0,2.3726,7.5719,3,1387,843.013000488281,440330,4691990
0.401715265094114,-0.3121,1.6048,15,723,0,2.3324,7.6594,3,1405,841.882019042969,440350,4691990
0.310508268784201,-0.5657,1.6088,15,509,0,2.1391,8.2283,3,1422,844.682006835938,440370,4691990
-0.608574157716295,-0.5103,1.5576,15,692,0,2.6574,8.7995,3,1518,846.25,440390,4691990
-0.608574157716295,-0.6056,1.6104,13,447,0,2.5628,8.1987,3,1614,846.25,440410,4691990
-0.487453286152828,-0.5884,1.8754,10,610,0,2.6822,9.8308,3,1582,841.586975097656,440430,4691990
0.253294924994482,-0.4102,1.7791,13,881,0,2.7112,10.0978,3,1517,841.7919921875,440450,4691990
0.380496602036074,-0.9391,1.8501,11,553,0,2.6068,11.2852,3,1530,841.9169921875,440470,4691990
0.0854055422906909,-1.0092,1.869,12,492,0,2.49,11.5589,3,1517,842.046997070312,440490,4691990
0.0854055422906909,-0.7933,1.76,10,572,0,2.4952,11.3449,3,1439,842.046997070312,440510,4691990
-0.0147959015512622,-0.6805,2.1044,8,399,0,3.8605,10.7216,2,1443,842.379028320312,440530,4691990
-0.00832878045002684,-0.1905,1.8502,10,514,0,3.0093,10.9613,3,1541,842.455017089844,440550,4691990
-0.0227201201081046,-0.6855,2.3843,8,321,0,2.7614,10.7862,2,1511,842.643981933594,440570,4691990
