"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.339270445152148,0.9121,1.749,13,284,0,4.8223,6.3774,4,500,904.932983398438,444010,4691990
-0.0835956422841591,-0.0338,1.7048,9,231,0,6.4832,9.6403,3,562,909.289001464844,444030,4691990
-0.569977911562953,0.5483,1.7453,10,354,1,5.3388,8.6702,3,561,913.758972167969,444050,4691990
-0.872424384396115,0.0616,1.3925,17,291,0,3.8884,8.38,5,607,914.393981933594,444070,4691990
-0.875020216852149,0.4629,1.2623,13.8,282,1,5.9575,8.3044,4,439,918.906982421875,444090,4691990
-0.875020216852149,0.0857,1.6527,9,216,1,7.4327,10.9037,3,380,918.906982421875,444110,4691990
-0.279028961416385,-0.3892,2.2016,11,213,0,8.825,13.5056,4,384,921.976989746094,444130,4691990
0.336797365193573,-0.4615,1.4788,10,128,0,10.5802,14.4378,3,359,930.580993652344,444150,4691990
0.675008441943058,-0.6648,1.8387,7,119,1,7.6863,14.9117,2,382,932.609008789062,444170,4691990
1.25031047761467,-0.2106,1.6315,10,99,0,7.0007,12.0185,3,405,935.0830078125,444190,4691990
1.25031047761467,-0.3202,2.3204,9,234,0,5.1133,11.913,3,390,935.0830078125,444210,4691990
1.71676519975531,0.2208,1.9989,11,240,1,4.4559,10.23,3,393,935.984008789062,444230,4691990
1.57835123533073,-1.0965,2.5395,7,98,0,3.4134,11.6598,3,355,939.619995117188,444250,4691990
1.28232950045927,-0.3169,1.3701,13,147,0,5.4161,10.5817,4,383,943.64501953125,444270,4691990
0.80294859783385,-0.4059,1.964,8,164,0,3.6443,10.5815,2,358,948.039978027344,444290,4691990
0.80294859783385,-0.3867,2.4217,6,176,0,4.8427,10.6076,2,360,948.039978027344,444310,4691990
0.220600005333432,-0.1765,2.6668,7,84,0,5.3469,10.1513,2,337,953.192993164062,444330,4691990
-0.052885103084783,-0.0958,4.0094,5,61,0,3.1052,7.3078,2,390,955.932006835938,444350,4691990
-0.0842129931801603,0.2019,2.264,4,49,0,5.3012,7.8276,2,350,958.60498046875,444370,4691990
-0.186293696765077,-0.3242,2.212,3,49,0,5.0745,9.6958,2,379,961.283996582031,444390,4691990
-0.186293696765077,-0.7617,2.0183,7,130,0,5.0573,11.378,2,371,961.283996582031,444410,4691990
-0.125465965270186,-0.4013,2.1911,4,171,0,4.9843,11.1937,2,380,963.588012695312,444430,4691990
0.0474290769219542,-0.6132,2.3071,5.5,87,0,3.1639,11.1647,2,386,965.869995117188,444450,4691990
0.193823404456915,-0.7517,2.0313,5,157,0,3.5285,11.4641,2,388,967.609985351562,444470,4691990
0.352952014836002,-0.1165,1.9165,12,156,0,6.6082,7.1782,3.4,398,968.406982421875,444490,4691990
0.352952014836002,0.9678,1.4235,15,87,0,1.4822,4.0768,5.2,428,968.406982421875,444510,4691990
0.67128817298194,1.3682,1.8776,10,51,0,1.9154,5.3236,4,469,968.960021972656,444530,4691990
0.922981017881323,-0.2214,2.2049,5,50,0,5.3012,8.7519,2,432,969.059997558594,444550,4691990
0.868335218875012,-0.2193,2.578,4,66,0,3.3682,8.6568,2,450,969.008972167969,444570,4691990
0.588226227831962,0.1956,2.2154,6,168,0,5.001,6.0294,2.2,448,969,444590,4691990
0.588226227831962,0.1172,2.2439,5.3,41,0,4.4454,6.7231,2,492,969,444610,4691990
0.265112392697034,-0.4387,2.4943,5,97,0,3.368,9.4909,2,479,968.638000488281,444630,4691990
