"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.78723589528036,NA,NA,NA,0,0,NA,NA,NA,190,870.801025390625,440010,4695990
-1.71192858190752,0.2345,1.6376,2,7,0,1.5049,3.4892,1.8,189,870.153991699219,440030,4695990
-1.53473126784037,0.277,2.0209,3,31,0,1.7609,4.5201,2,174,869.216979980469,440050,4695990
-1.3678990434567,0.5811,0,2,5,0,3.3449,3.6754,2,179,868.148010253906,440070,4695990
-1.32467764637412,0.5073,0.3268,4,11,0,1.8172,3.5858,2,203,867.275024414062,440090,4695990
-1.32467764637412,1.2274,1.6148,7,23,0,1.8609,3.2518,2.2,369,867.275024414062,440110,4695990
-1.37274737343406,0.3078,1.7831,9.2,31,0,4.2287,4.0766,3,366,866.857971191406,440130,4695990
-1.22613062160472,-0.8494,2.3554,5,32,0,2.7116,9.4538,2,340,867.015991210938,440150,4695990
-1.17214842925542,-0.459,3.1759,7,88,0,2.6418,8.9382,2,284,867.638977050781,440170,4695990
-0.921253307562322,-0.569,1.9525,5,141,0,2.9638,10.3717,2,284,867.570007324219,440190,4695990
-0.921253307562322,-0.0738,2.9716,4,125,0,3.0478,9.5282,2,313,867.570007324219,440210,4695990
-0.722886687895353,-0.2477,2.8635,4,95,0,4.2365,9.0684,2,342,866.119018554688,440230,4695990
-0.79263245190805,0.3927,2.6374,6,93,0,3.2843,5.3941,2,369,863.921997070312,440250,4695990
-0.98835931185307,-0.0961,2.0829,6,58,0,4.1521,8.4933,2,343,862.775024414062,440270,4695990
-0.326127810512238,0.306,2.0537,3,12,0,3.4561,5.9669,2,368,863.140991210938,440290,4695990
-0.326127810512238,0.1669,1.7296,2,16,0,3.0345,5.1716,2,394,863.140991210938,440310,4695990
0.0483507788219429,-0.1987,1.7931,5,42,0,4.3024,8.0036,2,320,864.531005859375,440330,4695990
-0.628108659700401,0.7941,2.2832,3.8,94,0,3.8449,6.0636,2,337,865.072021484375,440350,4695990
-1.18612007515984,0.6072,2.9295,3.1,25,0,4.6293,8.1135,2,327,864.325012207031,440370,4695990
-1.48210212885718,0.729,2.4464,7.4,109,0,5.4548,5.5284,2,334,864.099975585938,440390,4695990
-1.48210212885718,-0.3374,2.1357,3.6,121,0,3.6967,9.5725,2,298,864.099975585938,440410,4695990
-1.31503534697052,0.159,2.0385,5,103,0,3.4678,8.7957,2,302,863.56201171875,440430,4695990
-0.778823267255382,-0.2005,1.955,5,55,0,4.2139,8.6436,2,323,862.807006835938,440450,4695990
-0.288868351934462,-0.3437,2.2764,9,37,0,2.9833,5.8936,3,387,861.422973632812,440470,4695990
-0.0813838966805509,0.3501,2.015,11,124,0,3.8638,5.8041,3,363,859.758972167969,440490,4695990
-0.0813838966805509,0.5046,2.2656,8,74,0,4.8695,5.337,2,367,859.758972167969,440510,4695990
-0.0572712586382181,0.2011,2.3739,3.8,57,0,4.6658,8.7528,2,372,857.963989257812,440530,4695990
-0.196301951802224,0,0,1.7,1,0,0.1446,3.4608,1.4,381,856.809997558594,440550,4695990
-0.525328361712798,-0.6702,2.1268,4.3,26,0,3.8642,11.7658,2,360,856.294006347656,440570,4695990
-0.794413295002969,-0.6826,2.3922,5,61,0,4.3282,12.2445,2,350,856.057006835938,440590,4695990
-0.794413295002969,-0.6194,2.1504,7,48,0,5.3511,11.618,2,362,856.057006835938,440610,4695990
-0.844836831358863,-0.6219,2.1462,8,22,0,4.5282,10.8215,2,373,855.952026367188,440630,4695990
-0.855877514039805,-0.3718,2.1714,10,176,0,4.1503,11.4656,2,383,856.171020507812,440650,4695990
-0.787393843621959,-0.3745,1.9457,7,69,0,4.521,10.396,2,381,856.132995605469,440670,4695990
-0.664072850940633,-0.7439,2.0581,8.6,66,0,3.3138,10.8545,3,400,855.861022949219,440690,4695990
-0.664072850940633,-0.2684,1.6321,11,83,0,3.4415,9.5821,2,392,855.861022949219,440710,4695990
-0.901762627068479,0.7366,2.5871,5.3,50,0,4.0721,5.3515,2.6,387,855.129028320312,440730,4695990
-1.22673174758454,0.0935,1.5107,13,93,0,4.1475,7.2291,4,378,854.181030273438,440750,4695990
-1.28250428769468,0.449,2.0577,6,58,0,4.2133,6.5842,3,390,853.47998046875,440770,4695990
-1.14858622799869,-0.2875,1.7834,8.8,91,0,4.8742,9.1335,2,392,852.64599609375,440790,4695990
-1.14858622799869,-0.1938,2.4159,5,78,0,5.184,8.3411,2,390,852.64599609375,440810,4695990
-0.999944518428263,-0.6428,1.8994,8.5,71,0,3.8944,9.5477,2,401,851.869018554688,440830,4695990
-0.858214195938593,-0.4874,1.7549,9,164,0,3.6797,9.1334,2,399,851.060974121094,440850,4695990
-0.817743400633744,-0.6109,2.6217,5.9,132,0,3.5776,10.2386,2,409,849.914001464844,440870,4695990
-0.888397451738706,-0.6134,2.8455,6,180,0,3.2471,10.1269,2,382,849.364013671875,440890,4695990
-0.888397451738706,-0.983,2.1307,8,97,0,2.6824,10.7989,2,393,849.364013671875,440910,4695990
-0.931934210438194,-0.7708,2.3447,7,47,0,3.713,10.1173,2,392,849.093994140625,440930,4695990
-0.911447175893118,-0.3239,2.2051,10,83,0,3.9134,8.1373,2,402,848.719970703125,440950,4695990
-0.816257668747001,-0.3592,1.8867,9,183,0,3.3127,7.7557,3,406,848.367980957031,440970,4695990
-0.726196562602854,-0.1781,1.6833,13.8,45,0,4.0902,7.2913,3,406,848.151000976562,440990,4695990
-0.726196562602854,-0.4678,2.0344,9,118,0,4.3854,9.0596,2,397,848.151000976562,441010,4695990
-0.405356703801762,-0.1913,1.8935,9,32,0,3.5489,7.6857,3,420,848.067993164062,441030,4695990
-0.0665990558603185,0.4485,1.8626,6.5,13,0,3.547,5.1814,3,434,847.599975585938,441050,4695990
-0.0410639511844978,-0.5141,2.2104,10,53,0,4.8563,9.6724,3,456,847.1259765625,441070,4695990
-0.0756516995184539,-0.11,2.0143,7.5,235,0,4.188,7.9301,2,432,846.864990234375,441090,4695990
-0.0756516995184539,-0.1492,2.1949,8,49,0,5.0747,8.229,2,422,846.864990234375,441110,4695990
0.0266999674884013,-0.5264,2.0419,8,140,0,4.1038,9.3036,2,402,846.736999511719,441130,4695990
0.0267645274728417,-0.2349,2.0039,9.3,196,0,3.6667,8.2614,2,404,846.739013671875,441150,4695990
-0.416366206064845,-0.7618,1.5613,13,74,0,3.5074,10.8909,3,403,846.593994140625,441170,4695990
-0.55607582939712,-0.0896,1.7992,11.6,129,0,4.2738,8.5133,3,405,846.637023925781,441190,4695990
-0.55607582939712,-0.142,1.7116,10,77,0,2.8124,7.1449,3,394,846.637023925781,441210,4695990
-0.209511524094878,-0.2725,1.9074,8,133,0,2.4736,7.5313,2,424,846.681030273438,441230,4695990
-0.051938857581805,-0.1938,1.8491,10,153,0,2.701,8.0113,2,432,846.35302734375,441250,4695990
-0.319548665305799,-0.1843,1.9186,8,131,0,2.1944,7.6108,2,444,846.315002441406,441270,4695990
-0.281456193710477,-0.7289,1.9613,11,178,0,2.4653,8.3358,3,420,846.359008789062,441290,4695990
-0.281456193710477,-0.7949,1.9105,9.8,191,0,2.4327,9.1682,2,406,846.359008789062,441310,4695990
-0.361045909601665,-0.8178,1.9356,9,222,0,2.3371,9.7765,2,405,846.469970703125,441330,4695990
-0.185207761370347,-0.8975,1.9688,9,176,0,2.4101,9.3804,2,406,846.4580078125,441350,4695990
0.389035426625639,-0.4659,1.887,10,93,0,2.6001,9.006,2,403,846.609008789062,441370,4695990
0.395881400653423,-0.8385,2.2156,9,136,0,2.2535,11.007,2,399,846.533020019531,441390,4695990
0.395881400653423,-0.7935,1.8324,9.2,110,0,2.4939,11.2998,2,400,846.533020019531,441410,4695990
0.339010741755963,-0.7498,1.9851,7,97,0,3.1708,10.7369,2,403,846.25,441430,4695990
0.157250140002491,-0.5688,1.7982,7,107,0,3.6116,10.1452,2,392,846.4580078125,441450,4695990
0.154200854784513,-0.9149,2.4683,5,75,0,3.1044,11.2312,2,380,846.434020996094,441470,4695990
0.152017604396655,-0.6554,2.4461,7,121,0,4.725,10.7721,2,390,846.460998535156,441490,4695990
0.152017604396655,-0.2018,2.5915,4,95,0,5.8409,10.1249,2,375,846.460998535156,441510,4695990
0.378326515527818,-0.6306,2.1264,7,81,0,4.1982,10.777,2,393,846.885986328125,441530,4695990
0.520603725120388,-0.609,2.5803,6,62,0,3.4168,11.3177,2,403,847.867004394531,441550,4695990
0.445125209354448,-0.3887,2.5223,4,49,0,3.7626,13.9276,2,378,848.982971191406,441570,4695990
-0.307367514213413,-0.8987,2.6916,5,17,0,4.1664,12.8895,2,379,849.661987304688,441590,4695990
