"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.21275521895052,-0.3238,0.841,24,58,0,2.0706,4.9116,9,1056,904.275024414062,448010,4693990
-1.29310787702646,-0.0485,1.2259,15.8,278,0,7.0547,7.4615,5,1015,904.585021972656,448030,4693990
-1.31840082686755,-0.3898,1.4774,12,126,0,6.103,10.3464,4,961,904.721008300781,448050,4693990
-1.20560625980478,0.431,1.3662,15,305,0,3.0904,7.6181,4,999,904.388000488281,448070,4693990
-1.08907693526156,-0.2558,0.9611,21,148,0,3.1682,7.4519,6,768,903.831970214844,448090,4693990
-1.08907693526156,0.1242,0.7325,18,82,0,3.803,5.0424,4,613,903.831970214844,448110,4693990
-1.07022815600714,0.7625,0.7968,22.2,38,0,0.7963,3.3761,5.2,648,903.3759765625,448130,4693990
-1.20204951543122,-0.1439,0.7097,21.2,8,0,2.6407,4.9978,6.2,596,902.677978515625,448150,4693990
-1.42155905955099,1.0755,0.944,25,65,0,1.2165,3.7243,10,577,901.856018066406,448170,4693990
-1.53284010662232,0.6992,1.2611,16.8,71,0,2.358,4.7795,3,548,901.473999023438,448190,4693990
-1.53284010662232,0.5753,0.4469,15,24,0,2.3551,4.8314,6.2,541,901.473999023438,448210,4693990
-1.57683075387108,0.1145,1.2851,19.8,43,0,2.3889,4.6705,3.6,540,901.513000488281,448230,4693990
-1.66214248285647,0.4279,1.2888,20.5,68,0,3.8623,4.1217,4,520,901.43798828125,448250,4693990
-1.73120777941768,-0.5486,0.3072,27.8,23,0,2.0873,5.1465,10.6,560,900.862976074219,448270,4693990
-1.76210795011093,-0.5463,1.2017,14.8,33,0,1.4474,5.9359,6,581,900.27099609375,448290,4693990
-1.76210795011093,0.2853,1.0883,11.2,30,0,1.2139,4.5561,6,574,900.27099609375,448310,4693990
-1.73113280092163,-0.0483,1.1987,20,40,0,3.6663,4.9685,7,566,899.601013183594,448330,4693990
-1.60311094257317,NA,NA,NA,0,0,NA,NA,NA,577,899.078979492188,448350,4693990
-1.31561127324118,0,0,4.1,1,0,0.1083,3.3882,3.2,587,898.351013183594,448370,4693990
-0.899230517977744,0.041,0.3431,33.1,43,0,1.5526,4.5058,21.4,562,898.43798828125,448390,4693990
-0.899230517977744,-0.3456,1.8258,9,14,0,0.8854,4.7668,2.6,547,898.43798828125,448410,4693990
-0.574853415622282,NA,NA,NA,0,0,NA,NA,NA,536,898.408996582031,448430,4693990
-0.666026756706989,NA,NA,NA,0,0,NA,NA,NA,544,898.192993164062,448450,4693990
-0.86041958636462,0,0,3.4,1,0,0.0423,3.0553,2.8,563,898.137023925781,448470,4693990
-1.07161223463283,NA,NA,NA,0,0,NA,NA,NA,564,897.383972167969,448490,4693990
-1.07161223463283,NA,NA,NA,0,0,NA,NA,NA,564,897.383972167969,448510,4693990
-1.42351082775415,-0.5927,0.2449,27,19,0,2.0079,5.983,12,526,896.809020996094,448530,4693990
-1.5620708628783,-0.2456,0.5917,20.1,13,0,2.2305,5.6448,5.4,540,896.424011230469,448550,4693990
-1.17135110695727,NA,NA,NA,0,0,NA,NA,NA,530,895.546020507812,448570,4693990
0.4670953658318,-0.4245,-0.5026,11.8,2,0,0.9494,4.1958,9.2,568,895.361022949219,448590,4693990
0.4670953658318,-0.8922,0.4123,31.5,59,0,1.9035,7.7524,14,594,895.361022949219,448610,4693990
0.826063255601503,-0.5898,0.9811,21.9,34,0,3.5693,7.2646,3.8,605,896.327026367188,448630,4693990
0.443188832249362,NA,NA,NA,0,0,NA,NA,NA,614,897.325012207031,448650,4693990
0.020705313643132,-0.5613,0.6323,29,28,0,3.6279,7.6937,13,599,900.309020996094,448670,4693990
-0.496039024540402,0.2053,0.9319,28.4,95,0,1.4911,3.9942,7,605,905.364013671875,448690,4693990
-0.496039024540402,-0.5407,1.1127,17.1,7,0,1.9347,5.9278,5.6,596,905.364013671875,448710,4693990
-1.16028538617629,0.596,0.3768,35.8,113,0,2.326,5.1495,16.6,595,911.356018066406,448730,4693990
-1.67223277378415,1.0213,0.6188,32,431,0,3.3732,5.9455,9,599,914.556030273438,448750,4693990
-1.82666245938533,1.22,0.7236,29.2,378,0,3.655,6.0518,8,554,918.255004882812,448770,4693990
-1.9315647869309,1.4158,0.8241,28,375,0,4.0776,5.0538,7,572,920.382019042969,448790,4693990
-1.9315647869309,0.5902,1.1139,22,349,2,5.0126,6.5346,5,545,920.382019042969,448810,4693990
-1.70050992165167,-0.3465,1.905,13.6,133,0,3.6136,8.326,3,534,920.276977539062,448830,4693990
-1.18493805936039,-0.0551,2.4901,5,160,0,3.704,6.6557,3,520,920.840026855469,448850,4693990
-0.751059075911971,0.2844,2.9458,6,388,0,4.6228,7.4978,2,517,922.195007324219,448870,4693990
-0.362253043772263,0.1187,2.1086,5,126,0,3.8922,7.2805,2,524,924.515014648438,448890,4693990
-0.362253043772263,-0.5571,2.2752,9,111,1,3.2779,9.1257,3,544,924.515014648438,448910,4693990
0.083938986523231,0.1743,2.1663,8,325,0,3.5088,6.8498,3,525,927.047973632812,448930,4693990
0.577684355325968,0.2353,1.6216,9,156,0,3.3667,5.6167,3,520,928.851013183594,448950,4693990
1.06400483440394,0.4053,2.1202,9,158,0,2.9675,6.17,3,552,929.989990234375,448970,4693990
1.52893927036072,0.1871,4.2651,6,125,0,3.1458,6.2789,2.2,545,931.070007324219,448990,4693990
1.52893927036072,0.0232,2.4256,8,147,0,2.8044,6.9902,3,584,931.070007324219,449010,4693990
1.86651954588,0.1252,1.4519,10,370,0,2.0847,5.7902,4,607,931.869018554688,449030,4693990
2.01806173987522,0.1851,1.7376,7.8,330,0,2.9793,6.3233,3,597,932.474975585938,449050,4693990
1.73181252438409,0.0212,1.9229,8,284,0,3.1786,6.8358,3,604,933.073974609375,449070,4693990
1.24488170369709,-0.0842,1.8676,9,365,0,2.2273,5.9137,4,590,936.210021972656,449090,4693990
1.24488170369709,0.4733,1.1759,12,353,0,1.988,5.4164,5,599,936.210021972656,449110,4693990
1.28261440232228,0.3647,1.5628,9.2,333,0,2.2169,5.8403,4,587,940.122985839844,449130,4693990
1.6345468361352,1.4274,1.1798,12,352,0,2.1264,4.8788,4,619,941.372985839844,449150,4693990
1.66821102046185,0.6345,1.4526,12,334,0,2.5062,4.6547,4.4,596,943.335021972656,449170,4693990
1.68464772142499,0.1762,1.3203,13,243,0,2.3266,5.3187,4,609,946.447021484375,449190,4693990
1.68464772142499,0.606,1.229,10,379,0,2.791,5.0471,4,577,946.447021484375,449210,4693990
1.76738045819202,0.4894,1.3594,12,294,0,2.5274,5.5775,4,579,949.289001464844,449230,4693990
1.82407206359839,0.7665,1.266,15,394,0,2.4491,5.6049,5.6,583,951.664001464844,449250,4693990
