"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.657088614760183,-0.5,2.8526,3,532,0,3.521,12.8371,2,1019,822.763977050781,434010,4687990
-0.20128162159518,-0.4198,3.3719,3,412,0,3.5183,13.1454,2,1098,823.418029785156,434030,4687990
-1.06071267036992,-0.3139,2.6747,3,627,0,3.052,13.5157,2,1250,823.429016113281,434050,4687990
-0.772073256989305,-1.61,2.5197,4,335,0,3.0478,14.7281,2,1405,822.440002441406,434070,4687990
0.420890822021538,-1.701,2.8104,3,472,0,2.7282,16.7066,2,1480,822.176025390625,434090,4687990
0.420890822021538,-0.7269,1.8913,4,743,0,3.0393,16.7623,2,1810,822.176025390625,434110,4687990
0.453557281730374,0.1031,2.0974,4,507,0,4.7506,15.9633,2,1904,823.135009765625,434130,4687990
-0.1183303563162,0.1531,3.3897,3,890,0,2.5758,16.2447,2,2847,822.989013671875,434150,4687990
-0.214204566873108,-0.707,2.9876,3,1409,0,2.5094,14.2568,2,3131,823.242980957031,434170,4687990
-0.133548539614763,0.3307,3.3489,4,1331,0,4.6837,8.399,2,3685,823.351989746094,434190,4687990
-0.133548539614763,-0.6155,3.4151,3,915,0,3.9058,12.4962,2,3194,823.351989746094,434210,4687990
-0.172125307940682,-0.5438,3.6919,3,948,0,4.0163,12.2558,2,3121,823.408020019531,434230,4687990
-0.399782146064008,-0.1042,3.2304,3,208,0,7.2475,9.728,2,3313,823.583984375,434250,4687990
-0.583441890715682,0.8862,5.0221,3,823,0,5.9328,5.9666,2,3261,823.473022460938,434270,4687990
-0.609351509469268,0.0892,3.8893,3,533,0,8.7903,6.7739,2,2432,823.432006835938,434290,4687990
-0.609351509469268,-0.0372,4.1685,3,310,0,3.2236,7.9592,2,2163,823.432006835938,434310,4687990
-0.408385727779501,0.4398,4.2383,3,465,0,2.3611,6.2423,2,1602,823.476013183594,434330,4687990
-0.347731876765823,-0.0418,3.8847,2,155,0,4.308,7.2945,2,1291,823.638000488281,434350,4687990
-0.431569764244172,-0.34,4.2713,3,194,0,7.2785,10.586,2,1290,823.780029296875,434370,4687990
-0.510902443997432,-0.8296,4.5094,3,374,0,4.1273,12.7593,2,2011,824.10302734375,434390,4687990
-0.510902443997432,-1.0828,3.1338,3,190,0,2.9562,12.0045,2,1316,824.10302734375,434410,4687990
-0.482137422440562,-0.2188,2.3878,4,345,0,6.7067,8.4077,2,1154,824.098022460938,434430,4687990
-0.171097146471238,-0.6235,3.0093,4,374,0,1.716,13.0204,2,1043,824.211975097656,434450,4687990
-0.112575416694858,-0.6822,2.9861,4,309,0,1.8179,13.3272,2,1084,824.370971679688,434470,4687990
-0.385215988864027,-0.7023,2.3283,5,502,0,2.1778,13.2928,2,1038,824.598022460938,434490,4687990
-0.385215988864027,-0.9062,2.4139,5,273,0,1.9311,13.3059,2,1076,824.598022460938,434510,4687990
-0.420208106357642,-1.1,2.809,4.8,264,0,2.1618,12.3752,2,1035,824.421997070312,434530,4687990
-0.439814134918619,-1.1158,3.163,4,265,0,2.5687,12.3467,2,1136,824.411987304688,434550,4687990
-0.319700483073023,-1.1879,3.5027,4,514,0,2.4004,13.0998,2,1773,824.559020996094,434570,4687990
0.172000042637384,-0.4894,2.3679,4,583,0,2.0318,12.5543,2,1114,824.809997558594,434590,4687990
0.172000042637384,-0.5868,3.1892,3,149,0,2.9078,11.189,2,1137,824.809997558594,434610,4687990
0.376762924682757,-1.0027,3.4895,3,416,0,2.1689,10.0804,2,1103,825.695983886719,434630,4687990
-0.690951125548009,-0.5821,2.7308,4,218,0,2.7307,9.6173,2,1155,826.244018554688,434650,4687990
-0.969940711601618,-0.5366,3.8111,3,276,1,3.0056,10.1794,2,1179,825.6240234375,434670,4687990
-0.730471161697685,-0.4222,2.5218,4,112,0,3.528,9.245,2,1191,825.049987792969,434690,4687990
-0.730471161697685,-0.5694,2.5006,5,298,0,4.5339,10.6951,2,1145,825.049987792969,434710,4687990
-0.454133500688519,-0.0643,2.5818,6,486,0,2.401,9.3997,2,1100,825.192993164062,434730,4687990
-0.127965885123324,0.2297,3.0598,4,459,0,3.8132,9.0097,2,1176,825.2509765625,434750,4687990
0.0893560615688578,-0.4208,3.9259,3,198,0,2.8473,8.8555,2,1281,825.424987792969,434770,4687990
0.090476139837744,-0.6519,4.16,5,136,0,2.8981,8.6017,2,1137,825.659973144531,434790,4687990
0.090476139837744,0.1684,2.5243,5,277,0,3.7905,8.0818,2,1046,825.659973144531,434810,4687990
