"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.857557845369386,NA,NA,NA,0,0,NA,NA,NA,236,961.651000976562,436010,4695990
-0.896125714013016,NA,NA,NA,0,0,NA,NA,NA,237,961.879028320312,436030,4695990
-0.901592979649696,NA,NA,NA,0,0,NA,NA,NA,234,962.156982421875,436050,4695990
-0.762685379035114,NA,NA,NA,0,0,NA,NA,NA,244,962.502990722656,436070,4695990
-0.614506799860105,NA,NA,NA,0,0,NA,NA,NA,259,962.882019042969,436090,4695990
-0.614506799860105,NA,NA,NA,0,0,NA,NA,NA,247,962.882019042969,436110,4695990
-0.721326920620928,NA,NA,NA,0,0,NA,NA,NA,248,963.364013671875,436130,4695990
-0.860715885443454,-9e-04,0.9218,9.4,3,0,0.1158,3.325,7.2,229,963.525024414062,436150,4695990
-0.978074368349641,NA,NA,NA,0,0,NA,NA,NA,233,963.859985351562,436170,4695990
-1.18960399062109,0.5361,1.6243,3,5,0,1.9032,3.4061,2,220,964.18701171875,436190,4695990
-1.18960399062109,0,0,3.7,1,0,0.0982,3.5169,3.4,229,964.18701171875,436210,4695990
-1.28484063627043,0.3042,2.8013,3,12,0,1.5396,4.2775,2,232,964.752990722656,436230,4695990
-1.34301893462185,NA,NA,NA,0,0,NA,NA,NA,236,965.299011230469,436250,4695990
-1.33950319905051,NA,NA,NA,0,0,NA,NA,NA,239,965.539978027344,436270,4695990
-1.27221936517718,NA,NA,NA,0,0,NA,NA,NA,229,966.169982910156,436290,4695990
-1.27221936517718,NA,NA,NA,0,0,NA,NA,NA,231,966.169982910156,436310,4695990
-1.16432642436881,NA,NA,NA,0,0,NA,NA,NA,232,966.057983398438,436330,4695990
-1.07839761811733,NA,NA,NA,0,0,NA,NA,NA,228,966.22802734375,436350,4695990
-1.03268737232863,NA,NA,NA,0,0,NA,NA,NA,232,966.189025878906,436370,4695990
-0.914087005589614,NA,NA,NA,0,0,NA,NA,NA,231,966.122985839844,436390,4695990
-0.914087005589614,NA,NA,NA,0,0,NA,NA,NA,235,966.122985839844,436410,4695990
-0.772464176004684,NA,NA,NA,0,0,NA,NA,NA,233,966.369995117188,436430,4695990
-0.839724008823412,NA,NA,NA,0,0,NA,NA,NA,224,966.513000488281,436450,4695990
-0.830874124518471,NA,NA,NA,0,0,NA,NA,NA,223,966.426025390625,436470,4695990
-0.730092680186829,NA,NA,NA,0,0,NA,NA,NA,219,966.254028320312,436490,4695990
-0.730092680186829,NA,NA,NA,0,0,NA,NA,NA,223,966.254028320312,436510,4695990
-0.646195621901902,NA,NA,NA,0,0,NA,NA,NA,217,966.106994628906,436530,4695990
-0.672549674171171,NA,NA,NA,0,0,NA,NA,NA,210,965.880981445312,436550,4695990
-0.778792179257438,NA,NA,NA,0,0,NA,NA,NA,204,965.554992675781,436570,4695990
-0.777589214190956,0.619,0.7911,3,6,0,1.9196,4.4777,2,212,965.554992675781,436590,4695990
-0.777589214190956,NA,NA,NA,0,0,NA,NA,NA,226,965.554992675781,436610,4695990
-0.188610878937471,0.8228,0,3.1,3,0,0.8671,3.552,3,231,965.830017089844,436630,4695990
0.0913866601798974,0,0,4.1,1,0,0.1296,3.6253,3.2,218,967.357971191406,436650,4695990
0.0513121516301798,NA,NA,NA,0,0,NA,NA,NA,223,968.328002929688,436670,4695990
-0.0448691100645163,NA,NA,NA,0,0,NA,NA,NA,216,969.153015136719,436690,4695990
-0.0448691100645163,NA,NA,NA,0,0,NA,NA,NA,219,969.153015136719,436710,4695990
-0.0914514388762339,NA,NA,NA,0,0,NA,NA,NA,214,969.846984863281,436730,4695990
-0.0474433573305844,NA,NA,NA,0,0,NA,NA,NA,207,970,436750,4695990
0.217087664743168,NA,NA,NA,0,0,NA,NA,NA,205,970.289978027344,436770,4695990
0.370359733388677,NA,NA,NA,0,0,NA,NA,NA,203,970.879028320312,436790,4695990
0.370359733388677,NA,NA,NA,0,0,NA,NA,NA,226,970.879028320312,436810,4695990
-0.531615641905788,NA,NA,NA,0,0,NA,NA,NA,241,970.572998046875,436830,4695990
-1.1254891690245,NA,NA,NA,0,0,NA,NA,NA,243,970.306030273438,436850,4695990
-1.22075708190133,NA,NA,NA,0,0,NA,NA,NA,244,969.734985351562,436870,4695990
-1.23919160594722,NA,NA,NA,0,0,NA,NA,NA,233,968.900024414062,436890,4695990
-1.23919160594722,NA,NA,NA,0,0,NA,NA,NA,221,968.900024414062,436910,4695990
-1.21362813025659,NA,NA,NA,0,0,NA,NA,NA,217,970.252014160156,436930,4695990
-1.00605638350303,NA,NA,NA,0,0,NA,NA,NA,222,969.533996582031,436950,4695990
-1.45183567544614,NA,NA,NA,0,0,NA,NA,NA,226,967.453979492188,436970,4695990
