"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
2.05049778265417,-0.1402,0.6722,13,16,0,5.0539,7.7977,3.4,165,869.791015625,446010,4687990
1.8695422092716,NA,NA,NA,0,0,NA,NA,NA,170,870.137023925781,446030,4687990
1.83687146856214,NA,NA,NA,0,0,NA,NA,NA,179,870.406982421875,446050,4687990
1.84089323453743,NA,NA,NA,0,0,NA,NA,NA,174,870.469970703125,446070,4687990
1.80295484554917,NA,NA,NA,0,0,NA,NA,NA,189,870.914978027344,446090,4687990
1.80295484554917,NA,NA,NA,0,0,NA,NA,NA,279,870.914978027344,446110,4687990
1.67637293108397,-0.3407,1.0495,16,27,0,1.8998,5.682,4,297,870.364013671875,446130,4687990
1.34976065090651,-0.5799,0.5817,22.7,15,0,2.1933,6.7307,8.6,165,869.468017578125,446150,4687990
0.729567339802704,NA,NA,NA,0,0,NA,NA,NA,155,868.762023925781,446170,4687990
-0.909224518207693,NA,NA,NA,0,0,NA,NA,NA,176,868.549011230469,446190,4687990
-0.909224518207693,0.4093,0.9695,11.1,9,0,1.0183,4.3067,2,223,868.549011230469,446210,4687990
-1.46757350434552,0,0,2.7,1,0,0.0453,3.1028,2.4,231,868.780029296875,446230,4687990
-1.82543766606477,NA,NA,NA,0,0,NA,NA,NA,197,870.005004882812,446250,4687990
-2.05597839373089,NA,NA,NA,0,0,NA,NA,NA,165,871.567016601562,446270,4687990
-2.07095343062791,0,0,28.5,1,0,0.0292,3.1224,18,160,872.64599609375,446290,4687990
-2.07095343062791,NA,NA,NA,0,0,NA,NA,NA,163,872.64599609375,446310,4687990
-1.85320595465089,NA,NA,NA,0,0,NA,NA,NA,165,873.335021972656,446330,4687990
-1.4824075960086,-0.7987,0.2474,28.5,8,0,2.2174,8.337,17,167,873.525024414062,446350,4687990
-1.07873533495055,-1.2378,0.9234,23,29,0,1.9237,9.1557,11.2,166,873.197021484375,446370,4687990
-1.06483375106377,-0.4849,1.6699,10,50,0,1.9736,6.6138,3,169,872.598022460938,446390,4687990
-1.06483375106377,0.3814,0.9694,14,47,0,2.6845,6.8298,4.4,180,872.598022460938,446410,4687990
-1.33412959365816,0.2085,1.0334,16,66,0,2.3488,6.5414,6,171,872.422973632812,446430,4687990
-1.43778545926995,0.3017,1.1939,15,47,0,2.811,6.5007,5,171,872.43798828125,446450,4687990
-1.3903015317905,-0.1919,1.4097,14,39,0,3.1632,7.7357,5.6,168,872.554016113281,446470,4687990
-1.22391811439088,-0.8004,1.759,10.5,31,0,3.8774,9.8786,4,168,873.117004394531,446490,4687990
-1.22391811439088,-0.9753,1.2259,13,79,0,3.29,10.8675,4,149,873.117004394531,446510,4687990
-1.07882792338063,-0.408,1.6698,11.2,57,0,3.616,9.7979,3,144,873.460998535156,446530,4687990
-0.868055383717304,-0.3776,1.3807,11,85,0,3.2582,9.4094,3.4,136,873.56201171875,446550,4687990
-0.494059330692539,-0.1517,1.7188,7,104,0,5.7793,9.4039,3,197,873.606018066406,446570,4687990
-0.0481300642169203,0.3714,2.0163,9,192,0,4.2004,9.1463,3,261,873.578002929688,446590,4687990
-0.0481300642169203,0.262,1.9575,6,230,0,6.5114,10.2888,2,268,873.578002929688,446610,4687990
0.0797501823406651,-0.9922,2.15,9.4,201,0,4.3526,16.0434,3,273,873.692016601562,446630,4687990
0.12907341322312,-1.0334,2.139,8,113,0,4.6452,15.4024,3,233,872.559020996094,446650,4687990
0.370480416271794,-0.751,1.7522,7,98,0,5.5057,15.9392,2,198,872.026000976562,446670,4687990
-0.129131647988035,-0.4461,1.7843,8,87,0,6.0206,14.029,2,187,873.073974609375,446690,4687990
-0.129131647988035,0.6792,1.2343,12.3,147,1,7.4802,9.2092,4,191,873.073974609375,446710,4687990
-0.656742092560137,1.1622,0.996,16,116,1,4.1779,6.6313,5,216,873.255981445312,446730,4687990
-0.72509888615915,0.2869,1.4023,11,87,0,6.1306,6.8804,4,217,873.302001953125,446750,4687990
-0.616427270689239,1.0448,1.5097,9,79,0,3.8112,5.3753,3,213,873.195007324219,446770,4687990
-0.627634242122832,-0.1443,1.1347,15,52,0,5.439,9.9448,5,203,873.372009277344,446790,4687990
-0.627634242122832,-0.2563,1.231,17,72,0,5.7575,7.4329,7,196,873.372009277344,446810,4687990
-0.894702716968695,0.4669,0.9869,3.4,3,0,1.0744,7.7062,2,191,873.648010253906,446830,4687990
-1.29946842479088,1.0564,0.3224,9.6,8,0,0.5079,3.4394,3.2,177,873.551025390625,446850,4687990
-1.56224728082733,0.3004,-0.7069,54,33,0,2.4017,4.225,42.4,129,874.051025390625,446870,4687990
-1.60589744472383,-0.3234,-0.5309,52,17,0,1.5319,5.2652,37.4,114,874.297973632812,446890,4687990
-1.60589744472383,0.1747,1.7395,15.7,44,0,4.8524,7.6323,5.4,132,874.297973632812,446910,4687990
-1.59367711350361,-0.0174,1.1509,12.9,49,0,7.4904,9.446,4.8,143,874.567016601562,446930,4687990
-1.59838075439759,NA,NA,NA,0,0,NA,NA,NA,144,874.406005859375,446950,4687990
-1.53170377507203,-0.0916,1.0249,14.6,22,0,3.3464,8.0718,4,157,873.275024414062,446970,4687990
-0.943496874820996,-0.1404,2.6256,12,85,0,5.3083,8.3127,4,334,873.606018066406,446990,4687990
-0.943496874820996,NA,NA,NA,0,0,NA,NA,NA,227,873.606018066406,447010,4687990
-0.243160188963988,-0.9548,0.7321,9,11,0,3.2979,13.0831,3.4,161,874.442993164062,447030,4687990
0.638037356426292,-0.6878,1.1031,12,62,0,4.2853,11.1059,5,152,873.716979980469,447050,4687990
0.747171880787075,-0.5866,1.2173,10,33,0,4.3502,11.5695,5,154,873.651000976562,447070,4687990
0.613424606169705,-0.2682,2.1398,7,34,0,5.1042,12.2478,3,154,874.370971679688,447090,4687990
0.613424606169705,-0.0402,1.6345,6,25,0,5.347,7.5883,2,154,874.370971679688,447110,4687990
0.942376282180722,0.184,1.8481,6,52,0,2.9268,7.2704,3,155,874.362976074219,447130,4687990
1.36749235300031,0.1492,2.4749,6,62,0,2.5703,7.8171,2,155,873.797973632812,447150,4687990
1.27126108221622,-0.0595,2.0323,5.3,23,0,1.8608,5.2424,2,172,874.304992675781,447170,4687990
0.976539161712571,-0.7124,0.89,15,23,0,2.608,8.1637,4.4,176,875.742980957031,447190,4687990
0.976539161712571,-0.5202,1.168,16,25,0,3.1379,9.1003,4,163,875.742980957031,447210,4687990
1.29529290760333,-0.6317,0.9538,16.6,58,0,2.8252,11.3241,6,159,876.406005859375,447230,4687990
1.47439161208965,-0.8746,1.0739,17,59,0,2.5514,11.2154,5,165,875.536010742188,447250,4687990
1.60681558295324,-0.5502,1.5017,16,47,0,4.4668,11.0198,6,156,874.780029296875,447270,4687990
1.65470020844247,-0.734,0.9321,17.9,32,0,3.1932,9.5968,4,138,874.078979492188,447290,4687990
1.65470020844247,NA,NA,NA,0,0,NA,NA,NA,135,874.078979492188,447310,4687990
1.55969415286423,-0.4981,0.4873,21,15,0,1.1657,8.5781,6,130,873.801025390625,447330,4687990
1.2417361944911,-0.19,1.2547,12.1,21,0,2.5377,7.037,5,130,873.6669921875,447350,4687990
0.651430750366767,-0.8903,1.6475,15,41,0,4.1545,12.1244,5,169,873.705993652344,447370,4687990
-0.504643448895153,-0.322,1.0129,23,28,0,8.099,11.6444,6,193,873.851013183594,447390,4687990
-0.504643448895153,-1.3286,1.3376,21,42,0,3.6835,15.1305,8,184,873.851013183594,447410,4687990
-0.555313799108225,-0.0529,1.6097,9,22,0,4.5473,9.8666,2,152,873.822998046875,447430,4687990
-0.817286259553313,-0.3604,1.3615,9.4,17,0,4.773,7.8529,3,141,876.653991699219,447450,4687990
-1.02504666162527,0.1615,1.9475,9.9,57,0,3.4335,6.0562,3,125,883.2919921875,447470,4687990
-0.0569357464031955,0.1798,1.2566,12.2,44,0,3.31,5.183,3,129,884.330017089844,447490,4687990
-0.0569357464031955,-0.3655,2.058,6.8,51,0,4.7155,9.6332,3,142,884.330017089844,447510,4687990
0.807319971589945,-0.9582,2.441,10,30,0,3.1437,12.119,3,142,880.531982421875,447530,4687990
0.756612312186799,-1.0406,1.552,7,57,0,2.5416,13.5809,3,140,878.18798828125,447550,4687990
0.392484599079169,-0.7297,2.2436,6,29,0,3.4165,10.7492,3,145,878.89501953125,447570,4687990
0.0948242161197654,-0.2371,1.6279,6,51,0,2.892,8.0929,3,151,879.091003417969,447590,4687990
0.0948242161197654,0.0933,1.7318,6.8,79,0,2.8417,7.4667,3,158,879.091003417969,447610,4687990
0.0517943897891338,0.0065,1.5977,6,79,0,2.5271,6.8723,2,165,877.536987304688,447630,4687990
0.906718723496925,0.1014,2.7114,5,99,0,2.7626,6.9947,2,160,878.064025878906,447650,4687990
1.10489414401841,0.4264,1.5589,13,65,0,3.0437,5.747,4,149,879.926025390625,447670,4687990
0.818631563013249,0.6716,1.0949,19.8,52,0,3.8624,4.8527,4.8,145,879.9990234375,447690,4687990
0.818631563013249,1.2909,1.0106,29.6,21,0,1.5275,4.0007,9,151,879.9990234375,447710,4687990
0.680752194715972,0.0994,1.8366,8.5,45,0,3.1417,5.621,3,145,880.684997558594,447730,4687990
1.04848558123655,-0.1353,1.3939,15,26,0,4.4906,6.6825,5,158,880.810974121094,447750,4687990
1.00101011234719,0.4381,1.9944,6.7,30,0,3.4699,6.3877,2,165,880.382019042969,447770,4687990
0.745352319612619,-0.581,1.2255,9,52,0,3.6804,8.5664,4,173,881.435974121094,447790,4687990
0.745352319612619,-0.1285,1.8341,8.8,98,0,3.2473,7.8532,3,173,881.435974121094,447810,4687990
0.74989507021065,-0.2551,1.2965,12,120,0,2.8878,8.4273,4,189,879.963989257812,447830,4687990
0.529966213322029,-0.2848,1.1568,13,67,0,3.7607,7.9265,5,184,880.411987304688,447850,4687990
0.314892262148988,0.0675,1.8682,8,57,0,2.4583,6.9161,4,191,877.364013671875,447870,4687990
-0.150100168784945,0.516,1.9782,9,110,0,2.8767,6.1805,3,178,881.064025878906,447890,4687990
-0.150100168784945,0.6734,1.5245,9,88,0,2.4819,4.9752,3,181,881.064025878906,447910,4687990
-0.0465267685575666,0.5492,1.0686,16,54,0,1.8651,4.4903,7,185,881.703002929688,447930,4687990
