"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.24747171614068,1.0662,0.7412,47.8,126,0,2.0087,5.7074,12.8,529,998.986999511719,448010,4679990
-2.32812501942992,1.2197,1.0328,42.8,16,0,1.0893,3.6948,20.4,543,998.747009277344,448030,4679990
-2.54197062406624,0.415,0.7823,50.3,248,1,7.1204,5.5801,16,525,995.596008300781,448050,4679990
-2.8425557508143,-0.2483,1.0528,43,159,2,7.1269,11.1382,14,516,993.559997558594,448070,4679990
-2.87551809339783,-0.6774,0.932,39,253,10,7.2031,14.9883,9.4,545,991.554992675781,448090,4679990
-2.87551809339783,-0.6501,1.0831,37,220,4,6.5726,13.1548,10,517,991.554992675781,448110,4679990
-2.79177257084427,-0.2991,1.1224,29,237,4,5.2111,8.3546,7,502,990.2080078125,448130,4679990
-2.80561040713881,NA,NA,NA,0,0,NA,NA,NA,530,987.411010742188,448150,4679990
-2.74241614779494,NA,NA,NA,0,0,NA,NA,NA,535,990.098999023438,448170,4679990
-2.56520996209676,NA,NA,NA,0,0,NA,NA,NA,532,987.710021972656,448190,4679990
-2.56520996209676,NA,NA,NA,0,0,NA,NA,NA,555,987.710021972656,448210,4679990
-2.16885176092605,NA,NA,NA,0,0,NA,NA,NA,561,986.109008789062,448230,4679990
-1.3782743520134,NA,NA,NA,0,0,NA,NA,NA,585,990.52197265625,448250,4679990
-1.77783535246254,NA,NA,NA,0,0,NA,NA,NA,606,994.411987304688,448270,4679990
-2.41830821331388,0.0836,1.0501,47,153,0,4.7776,8.6929,16,579,995.575988769531,448290,4679990
-2.41830821331388,0.0191,1.3373,39,597,16,8.8322,8.5976,10,578,995.575988769531,448310,4679990
-2.53850685908753,-0.9778,1.0246,44,317,4,3.6177,15.6095,13,569,995.487976074219,448330,4679990
-2.47306759537287,-0.878,0.9225,77,365,2,3.2593,17.5519,39,625,995.119018554688,448350,4679990
-2.21859565254596,-1.0137,0.7661,64,100,4,6.3278,15.417,30,569,994.890991210938,448370,4679990
-1.65178495204847,-0.3954,0.7162,59,385,3,6.3625,13.1579,22,617,995.421020507812,448390,4679990
-1.65178495204847,-1.2209,0.9387,55,117,1,4.8825,20.2937,18,586,995.421020507812,448410,4679990
-0.825389793095682,-1.2245,0.8041,49.1,180,7,7.8547,23.364,16,611,996.775024414062,448430,4679990
0.34353756236935,-2.1397,0.8961,62,244,4,3.1772,22.9995,24,550,998.015991210938,448450,4679990
1.36355766058848,-1.3491,0.8029,50,314,8,3.5543,20.1988,21.8,552,999.658020019531,448470,4679990
2.02443285762555,-1.1266,1.0934,47,145,5,5.0896,18.0916,11,536,1003.14001464844,448490,4679990
2.02443285762555,-1.0031,1.1025,41,148,7,6.7851,18.4256,12,577,1003.14001464844,448510,4679990
2.41498717874804,-0.7525,0.9658,49,81,1,6.8463,15.5985,18,497,1005.39202880859,448530,4679990
2.53470642366156,-0.4078,1.4778,29,181,3,6.7424,10.336,6,504,1008.01000976562,448550,4679990
2.84512090610984,-0.3217,1.7107,24,132,1,6.7468,11.6128,6,541,1012.32897949219,448570,4679990
3.05392496456812,-0.9573,1.7577,23,145,1,3.778,16.1404,7,577,1015.33599853516,448590,4679990
3.05392496456812,0.4799,1.331,3.3,9,0,0.6558,3.3177,3,543,1015.33599853516,448610,4679990
2.44245499095548,-0.0733,0.6455,1.5,5,0,0.5564,3.8087,1,554,1018.24700927734,448630,4679990
1.4431104925164,NA,NA,NA,0,0,NA,NA,NA,548,1021.85797119141,448650,4679990
0.805250701126622,NA,NA,NA,0,0,NA,NA,NA,572,1022.73101806641,448670,4679990
0.588188646082072,NA,NA,NA,0,0,NA,NA,NA,559,1023.46398925781,448690,4679990
0.588188646082072,NA,NA,NA,0,0,NA,NA,NA,539,1023.46398925781,448710,4679990
0.763378374891037,NA,NA,NA,0,0,NA,NA,NA,557,1023.75,448730,4679990
0.983504314481278,0.1417,0.2506,70.4,51,0,3.8273,7.1216,44.2,597,1023.74200439453,448750,4679990
1.16027180518461,-0.3155,0.8948,75.2,54,0,5.5489,9.2259,22.4,594,1023.78698730469,448770,4679990
1.22815819342046,-0.1642,0.9319,76,324,0,5.4133,9.9146,28.4,550,1023.55499267578,448790,4679990
1.22815819342046,-1.0031,0.5816,101,110,3,3.8882,15.6423,52,556,1023.55499267578,448810,4679990
1.19013094181251,-1.6396,0.2877,123.2,243,6,2.7824,17.4385,66.4,567,1023.04998779297,448830,4679990
1.17347455868663,-0.3644,0.7597,86,388,2,3.7318,14.8486,36,575,1022.30401611328,448850,4679990
1.30968775034326,-0.2532,0.7001,83.8,366,2,5.6189,14.305,37,576,1022.15899658203,448870,4679990
1.46155277836241,-0.6652,0.6646,92.2,357,2,2.8463,14.0597,45.4,593,1022.1259765625,448890,4679990
1.46155277836241,-0.4896,0.6663,95,358,1,4.4816,10.2774,37,590,1022.1259765625,448910,4679990
1.52214571045182,-0.305,0.6475,94.9,370,1,4.2288,11.1701,40.8,581,1021.65502929688,448930,4679990
1.55575643038745,-0.7699,0.7014,105,217,0,2.7919,12.3436,47,570,1020.13500976562,448950,4679990
1.46224406788987,-0.3307,0.8602,90.3,290,3,3.2746,11.3021,37.6,542,1016.83801269531,448970,4679990
1.54244885332244,-0.1527,0.579,95,186,0,3.587,11.1451,48,540,1010.30401611328,448990,4679990
1.54244885332244,-0.5592,0.8288,67,173,0,4.2043,10.1291,23,565,1010.30401611328,449010,4679990
2.13546823799859,-0.7371,1.4244,45,210,1,3.5254,9.6882,15,546,1008.75897216797,449030,4679990
2.42448159567961,-0.5549,1.2441,56.3,234,2,3.3026,9.7658,19,550,1008.52801513672,449050,4679990
2.51228046473428,-0.4303,1.4852,68,162,1,3.6957,9.0397,21,555,1008.51501464844,449070,4679990
2.3438651390637,0.1762,1.0136,61.3,83,0,4.0731,6.8387,20,542,1008.08099365234,449090,4679990
2.3438651390637,-0.3791,0.8883,65.1,167,1,4.6576,10.9069,20.2,546,1008.08099365234,449110,4679990
1.96934964375891,-0.8983,0.4903,77.4,174,1,4.896,13.006,39,513,1007.19598388672,449130,4679990
1.6928998537865,NA,NA,NA,0,0,NA,NA,NA,509,1006.17401123047,449150,4679990
