"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.291403405326461,NA,NA,NA,0,0,NA,NA,NA,241,862.013977050781,444010,4687990
0.145619729607207,NA,NA,NA,0,0,NA,NA,NA,278,862.065979003906,444030,4687990
-0.0534510289979599,NA,NA,NA,0,0,NA,NA,NA,271,862.179992675781,444050,4687990
-0.0695678054425343,NA,NA,NA,0,0,NA,NA,NA,240,862.265991210938,444070,4687990
-0.21656649033954,NA,NA,NA,0,0,NA,NA,NA,222,862.333984375,444090,4687990
-0.21656649033954,NA,NA,NA,0,0,NA,NA,NA,216,862.333984375,444110,4687990
-0.436967986594614,NA,NA,NA,0,0,NA,NA,NA,205,862.427001953125,444130,4687990
-0.63254396783584,NA,NA,NA,0,0,NA,NA,NA,215,862.486999511719,444150,4687990
-0.778990121923942,NA,NA,NA,0,0,NA,NA,NA,230,862.510986328125,444170,4687990
-0.750841578596701,NA,NA,NA,0,0,NA,NA,NA,248,862.523010253906,444190,4687990
-0.750841578596701,NA,NA,NA,0,0,NA,NA,NA,252,862.523010253906,444210,4687990
-0.574402667517298,NA,NA,NA,0,0,NA,NA,NA,259,862.643981933594,444230,4687990
-0.46035324522773,NA,NA,NA,0,0,NA,NA,NA,269,862.806030273438,444250,4687990
-0.400980312091149,-0.1911,0.358,42.8,7,0,1.0271,3.8461,25.8,299,862.890991210938,444270,4687990
-0.435642674087136,-0.73,0.3736,50.6,8,0,0.3535,4.4396,26.6,386,863.117004394531,444290,4687990
-0.435642674087136,0.5829,1.6789,7.7,13,0,1.2916,4.2559,3.2,338,863.117004394531,444310,4687990
-0.520323433987647,NA,NA,NA,0,0,NA,NA,NA,280,863.177001953125,444330,4687990
-0.494781206596001,0.5408,1.1138,11.8,4,0,0.3239,3.8463,7.8,243,863.239013671875,444350,4687990
-0.443452424625969,0.1444,0.8036,24.6,20,0,4.2524,4.1419,7,234,863.422973632812,444370,4687990
-0.458509554807756,0.3365,1.3492,25,81,0,6.8724,7.9929,9.8,211,863.547973632812,444390,4687990
-0.458509554807756,-0.1916,0.9742,23.2,51,1,7.4144,11.0108,6.4,218,863.547973632812,444410,4687990
-0.552038425099087,-0.2707,1.3974,16,110,3,6.9153,12.72,3,203,863.77001953125,444430,4687990
-0.655659007955086,0.2954,1.0963,22,91,0,4.6544,6.8832,6,199,864.116027832031,444450,4687990
-0.638550342252476,-0.0884,1.5316,17.5,95,0,5.4529,10.7573,4,206,864.197998046875,444470,4687990
-0.580875476441417,0.2675,1.1991,17,129,0,6.6316,7.0558,5,185,864.2080078125,444490,4687990
-0.580875476441417,-0.1989,1.3643,16,41,0,4.747,8.5546,4,204,864.2080078125,444510,4687990
-0.547896463449579,-0.3221,0.516,26,80,0,7.2247,12.8935,9,215,863.948974609375,444530,4687990
-0.391994964225491,-0.447,1.4631,18.1,43,0,7.2425,12.2193,6,192,864.060974121094,444550,4687990
-0.314378519770727,0.107,0.8327,13,39,0,2.8273,6.0223,7.6,235,864.39501953125,444570,4687990
-0.322604879868362,0.0733,1.6784,11.4,21,0,1.9133,6.153,6,231,864.536010742188,444590,4687990
-0.322604879868362,NA,NA,NA,0,0,NA,NA,NA,235,864.536010742188,444610,4687990
-0.279543317377907,NA,NA,NA,0,0,NA,NA,NA,258,864.767028808594,444630,4687990
-0.163204366835447,-0.2109,0.7596,27.6,40,0,3.4768,7.0431,10,285,865.161010742188,444650,4687990
0.0964950817558774,-0.1037,1.0183,12,8,0,0.832,5.9581,6.4,287,865.4580078125,444670,4687990
0.294604867785212,0.5853,1.4166,6.7,20,0,6.0555,5.8898,3.4,254,865.366027832031,444690,4687990
0.294604867785212,0.7346,1.5439,11,43,0,5.2993,7.0913,5,235,865.366027832031,444710,4687990
0.426247212041464,-0.9824,0.8552,18.9,19,0,4.1321,13.7646,4,210,865.783996582031,444730,4687990
0.595944735602974,0.256,-0.2117,44.1,10,0,0.9883,3.9018,26.8,213,865.893005371094,444750,4687990
-0.301211918621928,0.6824,1.6012,15,139,0,4.0101,7.7019,4,200,865.942016601562,444770,4687990
-0.102499143174432,0.9465,0.5788,29,118,0,2.5207,8.3673,11,188,870.346984863281,444790,4687990
-0.102499143174432,0.441,1.3356,12.6,92,0,4.6774,8.0376,3.2,192,870.346984863281,444810,4687990
1.06506206991767,-0.1148,1.6764,12,153,1,8.6031,14.1453,3,341,868.176025390625,444830,4687990
