"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.959199524068992,NA,NA,NA,0,0,NA,NA,NA,520,1019.41101074219,452010,4681990
0.907644199085221,NA,NA,NA,0,0,NA,NA,NA,456,1020.03198242188,452030,4681990
0.921847649127455,NA,NA,NA,0,0,NA,NA,NA,495,1020.33697509766,452050,4681990
0.936222036159654,NA,NA,NA,0,0,NA,NA,NA,491,1020.48797607422,452070,4681990
0.44513607424553,-0.1251,1.5442,42,17,0,6.4488,7.9983,8,509,1020.27801513672,452090,4681990
0.44513607424553,-0.6446,0.7801,72.4,132,3,4.3366,11.8254,26,498,1020.27801513672,452110,4681990
0.0310761487274267,0.0203,0.8887,41.3,142,3,5.5871,11.0809,11,494,1018.82598876953,452130,4681990
-0.376552221596231,0.2324,0.6793,54.6,137,0,4.6902,9.2607,12.6,486,1018.38800048828,452150,4681990
0.454134337187951,0.4176,2.0115,49,82,0,5.8705,4.9333,11.8,498,1018.47198486328,452170,4681990
0.997859390871897,NA,NA,NA,0,0,NA,NA,NA,504,1018.60498046875,452190,4681990
0.997859390871897,-1.0608,1.1464,38.8,19,0,1.6798,7.2139,7.6,503,1018.60498046875,452210,4681990
0.940361172087166,-0.1674,1.4465,48,175,2,5.8254,9.5157,10.6,509,1018.44702148438,452230,4681990
0.709088462726827,-0.6516,0.7734,59,80,3,5.804,12.3439,24,500,1018.51300048828,452250,4681990
0.0343107531174671,-0.9891,0.7052,46.5,196,2,3.531,12.6949,19,514,1018.39697265625,452270,4681990
-0.804114219416792,-0.8249,0.8553,52.1,150,7,5.9872,14.2,17,507,1018.29498291016,452290,4681990
-0.804114219416792,-0.8928,1.1823,57,161,14,5.7996,15.0285,17,493,1018.29498291016,452310,4681990
-0.899105026944976,-0.7198,1.0528,57,94,17,7.5381,16.5995,13,507,1018.53198242188,452330,4681990
-0.538268271605514,-1.899,0.4176,95,137,6,3.4822,20.9743,50.2,525,1018.76501464844,452350,4681990
-0.0851407786950224,-0.9897,0.4169,106,214,7,6.2655,19.9283,46,528,1019.20098876953,452370,4681990
