"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.624313321853288,-0.6552,0.8102,81,820,1,1.7613,8.7464,31,1458,945.377014160156,458010,4685990
-0.655408173116545,-1.2167,0.5175,96,901,0,1.8331,8.9619,47,1476,945.460998535156,458030,4685990
-0.679469134800577,0.1635,0.3822,97,761,0,1.4883,7.6718,51,1624,945.630004882812,458050,4685990
-0.764772598982344,0.157,0.6328,88,837,0,1.6276,6.6777,41.8,1502,945.755004882812,458070,4685990
-0.802997618363554,-0.0877,0.6276,95,519,0,2.687,8.3806,42,1492,945.744995117188,458090,4685990
-0.802997618363554,-0.5421,1.3077,55,1224,4,4.2631,9.9496,12,2396,945.744995117188,458110,4685990
-0.751657286719733,-0.6138,1.325,51,1993,7,3.8428,9.6172,9,2839,945.755004882812,458130,4685990
-0.695614632794663,0.2991,0.3003,104,1292,0,1.5678,8.6231,65,2601,945.948974609375,458150,4685990
-0.647841199772432,-0.1791,0.4155,99,1234,0,1.9954,8.4417,55,2121,946.047973632812,458170,4685990
-0.616443659090862,-0.7136,0.719,85,1475,0,2.1344,8.5431,38,2266,946.193969726562,458190,4685990
-0.616443659090862,-0.2211,0.2303,116,643,0,1.4514,7.208,81,2398,946.193969726562,458210,4685990
-0.698201299314365,0.0637,0.4384,118,1240,0,1.0407,6.0751,80,2051,946.380981445312,458230,4685990
-0.762447734853747,-0.177,0.0767,116,412,0,1.4877,5.2012,79,1835,947.286010742188,458250,4685990
-0.649374329445731,-0.5208,0.2881,95,546,0,1.2885,5.7838,63,1730,947.872985839844,458270,4685990
-0.32878987821423,-0.4218,0.1061,107,425,0,1.8322,5.8262,70,1637,947.966979980469,458290,4685990
-0.32878987821423,-0.4671,0.3245,109,566,0,1.3144,6.3548,71,1800,947.966979980469,458310,4685990
-0.073281104463578,0.4187,0.4837,101,1328,0,2.0285,5.1069,60,1685,948.47900390625,458330,4685990
0.205926919910244,0.8073,0.4058,94,1504,15,4.9381,5.2415,55,1844,948.594970703125,458350,4685990
0.261851797287373,0.0054,0.5731,98,1207,0,1.8454,6.7815,53,1811,948.93798828125,458370,4685990
-0.285528666537708,0.2671,0.5991,87,1136,0,1.7726,5.9442,45,1875,948.708984375,458390,4685990
-0.285528666537708,-0.0744,0.5698,92,730,1,2.9336,7.2205,47,1543,948.708984375,458410,4685990
-0.542547184941491,0.1779,0.6838,91.3,699,6,2.8999,5.8074,31.6,1269,948.809997558594,458430,4685990
-0.471908045955658,1.4039,0.6469,88,1010,1,3.149,5.1898,40.8,1380,948.97802734375,458450,4685990
-0.134558113379526,-0.042,0.5761,91,326,0,2.2666,6.7109,50,1241,949.306030273438,458470,4685990
0.195312794737845,0.7963,0.6073,94.4,741,2,3.2795,6.1239,47.8,1097,949.494018554688,458490,4685990
0.195312794737845,0.4902,0.8537,85,691,5,3.9898,5.5186,35,1065,949.494018554688,458510,4685990
0.259784569395337,0.6501,0.6832,76,793,5,3.3746,5.1351,36,1223,949.857971191406,458530,4685990
0.0788745782977231,0.5655,0.583,81,897,0,3.3557,6.1399,39,1167,950.065979003906,458550,4685990
-0.0171568200482713,0.1041,0.4048,100,567,0,1.6563,7.7448,59,1027,950.549987792969,458570,4685990
0.181051204386686,-0.3564,0.4846,100,922,0,2.7952,8.7664,52,1281,950.768981933594,458590,4685990
0.181051204386686,-0.4179,0.6832,92,686,8,3.1101,10.6163,41.6,1266,950.768981933594,458610,4685990
0.449483154875638,0.2964,0.2621,111,690,0,1.9569,8.0145,65,1133,950.942016601562,458630,4685990
0.361045641275722,0.0446,0.5005,101,546,0,1.3375,5.9798,63,1061,950.976989746094,458650,4685990
0.122385124782041,0.2351,0.3936,93,665,0,2.4815,5.6516,57,1022,951.211975097656,458670,4685990
0.146143745902474,-0.2454,0.7953,70,564,0,1.856,7.251,31,1036,951.47900390625,458690,4685990
0.146143745902474,0.4633,0.9364,68,608,8,3.9524,6.6926,24,1060,951.47900390625,458710,4685990
0.427222853968218,-0.3894,0.6046,76,393,0,2.7243,8.0799,39,839,951.643981933594,458730,4685990
0.507159856043735,-0.6924,0.4976,85,447,0,1.8885,9.2787,49,975,951.586975097656,458750,4685990
0.417493940846512,-0.3214,0.3723,86,439,0,2.2756,7.8998,45.4,1011,951.742004394531,458770,4685990
0.353544371158912,1.0442,0.5423,73,393,0,2.0195,5.4462,34,1077,951.922973632812,458790,4685990
0.353544371158912,0.527,0.2736,83,804,0,2.1023,6.8136,46,1314,951.922973632812,458810,4685990
0.202871632181913,-0.0231,0.578,74,669,1,2.5096,8.2622,35,1257,952.018981933594,458830,4685990
0.0255023402816293,-0.0512,0.79,67,524,1,2.8111,8.751,30,1048,952.219970703125,458850,4685990
-0.0277409240895535,-0.5532,0.6812,67,670,0,2.3989,8.8022,26,1115,952.533996582031,458870,4685990
-0.0347667721474667,-0.26,0.6169,65,472,1,2.1005,6.5856,34,1315,952.903991699219,458890,4685990
-0.0347667721474667,0.4506,0.5254,76,1057,0,2.3588,4.9479,42,1760,952.903991699219,458910,4685990
-0.147443467097824,0.3457,0.46,70,547,0,1.8672,7.1986,35,1004,953.017028808594,458930,4685990
-0.389252706606477,-0.3802,0.5384,66,228,0,2.728,7.6962,34,893,953.255004882812,458950,4685990
-0.676030059054113,-0.3349,0.6732,69,578,1,2.5889,8.5676,35,969,953.552001953125,458970,4685990
-0.725264340571479,0.5321,0.5305,69.4,396,3,2.7202,8.5117,33,868,953.752990722656,458990,4685990
-0.725264340571479,0.1256,0.9124,60,502,3,4.7559,10.6522,13,790,953.752990722656,459010,4685990
-0.430104309878859,0.8371,0.9761,57.6,535,2,4.5584,9.626,19,756,953.89697265625,459030,4685990
-0.332027418287594,0.4801,1.3796,39.7,535,11,6.9258,9.929,5,881,953.908996582031,459050,4685990
-0.568359738654435,0.0273,1.3319,43,846,6,5.5572,9.5815,4,1060,954.2490234375,459070,4685990
-0.836466949682646,1.0229,1.0514,53,838,4,4.8602,7.552,18,1199,953.278991699219,459090,4685990
-0.836466949682646,1.5945,0.7597,63,705,1,2.8927,6.8911,22.2,927,953.278991699219,459110,4685990
-1.19141578947267,0.5451,1.0373,61,410,2,3.1365,8.0613,14,814,953.044982910156,459130,4685990
-1.36918218603691,0.3162,1.8843,27.2,1086,24,8.1728,8.1218,3,887,952.789978027344,459150,4685990
-1.38862981188518,0.0297,1.7344,31,554,21,7.0208,8.9588,3,959,953.502014160156,459170,4685990
-1.33934113502123,0.1252,0.7858,68,539,0,2.2,7.8441,27,972,953.81201171875,459190,4685990
-1.33934113502123,-0.6216,0.5476,71,559,0,1.9755,7.9429,36,927,953.81201171875,459210,4685990
-1.24312167859806,-0.2049,1.0303,57,425,1,2.8171,9.1621,10,844,953.323974609375,459230,4685990
-1.02481587921258,-0.7545,0.5675,74.5,518,0,2.1298,9.0985,32,819,953.567993164062,459250,4685990
-0.896760670825612,-0.1364,0.6404,77,298,0,2.3756,8.4285,27,658,955.159973144531,459270,4685990
-0.798923003580403,-0.1385,0.8066,63,418,1,3.1649,8.5209,24,656,955.067016601562,459290,4685990
-0.798923003580403,-0.4231,1.5536,37,270,6,4.0233,8.9947,4,658,955.067016601562,459310,4685990
-0.326146760961197,-0.5067,2.0622,22,507,6,5.7944,10.6198,3,786,954.778015136719,459330,4685990
-0.138455857625565,0.052,2.7657,8,1196,26,11.3915,7.2924,2,1008,954.820007324219,459350,4685990
-0.189084482773098,-0.6212,2.4422,9,424,42,15.2475,15.0849,2.2,1367,954.93701171875,459370,4685990
-0.249326348996207,-0.7039,3.6887,4,2159,54,15.765,18.1872,2,1590,955.14697265625,459390,4685990
-0.249326348996207,-0.7766,3.8268,3,248,35,14.4186,18.2377,2,1079,955.14697265625,459410,4685990
-0.452263607584483,-0.8941,3.7736,4,1408,34,17.2708,20.3496,2,1307,955.393981933594,459430,4685990
-0.601462360075415,-1.2026,3.5383,4,618,20,6.1949,21.0345,2,1298,955.679016113281,459450,4685990
-0.639401792974233,-0.5599,3.1652,4,949,87,17.1349,17.8285,2,1685,955.942993164062,459470,4685990
-0.673525001850535,-1.4578,4.9451,3,455,19,3.9528,18.9533,2,1414,956.484985351562,459490,4685990
-0.673525001850535,-0.9631,4.165,5,549,23,9.5119,17.4018,2,1350,956.484985351562,459510,4685990
