"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.8694349077465,-0.0111,0.5952,4.3,3,0,3.484,4.5337,3.2,190,949.109008789062,436010,4693990
-1.19342033208955,NA,NA,NA,0,0,NA,NA,NA,186,948.997985839844,436030,4693990
-1.40517399460168,NA,NA,NA,0,0,NA,NA,NA,184,948.763000488281,436050,4693990
-1.61706940270862,NA,NA,NA,0,0,NA,NA,NA,184,948.556030273438,436070,4693990
-1.68867765277802,NA,NA,NA,0,0,NA,NA,NA,178,948.257995605469,436090,4693990
-1.68867765277802,NA,NA,NA,0,0,NA,NA,NA,192,948.257995605469,436110,4693990
-1.424578224293,NA,NA,NA,0,0,NA,NA,NA,191,948.221008300781,436130,4693990
-0.771157414789745,NA,NA,NA,0,0,NA,NA,NA,185,948.918029785156,436150,4693990
-0.0158645742957549,NA,NA,NA,0,0,NA,NA,NA,178,949.517028808594,436170,4693990
0.319174073552022,NA,NA,NA,0,0,NA,NA,NA,173,950.010009765625,436190,4693990
0.319174073552022,NA,NA,NA,0,0,NA,NA,NA,180,950.010009765625,436210,4693990
0.0619695358092135,-0.1068,0.384,7,2,0,1.0108,3.9019,4.6,175,950.31298828125,436230,4693990
-0.415240297629696,NA,NA,NA,0,0,NA,NA,NA,177,950.745971679688,436250,4693990
-0.908993248953372,NA,NA,NA,0,0,NA,NA,NA,177,951.299011230469,436270,4693990
-1.34918289422255,0.4504,1.7234,3,10,0,1.0328,4.02,2,168,951.775024414062,436290,4693990
-1.34918289422255,NA,NA,NA,0,0,NA,NA,NA,175,951.775024414062,436310,4693990
-1.63533609582175,NA,NA,NA,0,0,NA,NA,NA,182,951.913024902344,436330,4693990
-1.75723327222486,NA,NA,NA,0,0,NA,NA,NA,174,952.112976074219,436350,4693990
-1.65556239424533,NA,NA,NA,0,0,NA,NA,NA,166,951.929016113281,436370,4693990
-1.35258120960788,NA,NA,NA,0,0,NA,NA,NA,164,951.828979492188,436390,4693990
-1.35258120960788,NA,NA,NA,0,0,NA,NA,NA,182,951.828979492188,436410,4693990
-0.882707523451516,NA,NA,NA,0,0,NA,NA,NA,193,952.22900390625,436430,4693990
-0.493855514950501,NA,NA,NA,0,0,NA,NA,NA,135,952.557006835938,436450,4693990
-0.388647068473604,NA,NA,NA,0,0,NA,NA,NA,152,953.138000488281,436470,4693990
-0.174459444183278,NA,NA,NA,0,0,NA,NA,NA,150,953.075988769531,436490,4693990
-0.174459444183278,NA,NA,NA,0,0,NA,NA,NA,154,953.075988769531,436510,4693990
-0.183631048321515,NA,NA,NA,0,0,NA,NA,NA,164,952.075988769531,436530,4693990
-0.488438410816749,NA,NA,NA,0,0,NA,NA,NA,172,951.221008300781,436550,4693990
-0.777593170883456,NA,NA,NA,0,0,NA,NA,NA,185,950.289001464844,436570,4693990
-0.864304517072547,NA,NA,NA,0,0,NA,NA,NA,198,946.588989257812,436590,4693990
-0.864304517072547,NA,NA,NA,0,0,NA,NA,NA,827,946.588989257812,436610,4693990
-0.743559985045945,NA,NA,NA,0,0,NA,NA,NA,981,941.690002441406,436630,4693990
-0.637610845545392,NA,NA,NA,0,0,NA,NA,NA,703,933.325988769531,436650,4693990
-0.793112005975032,NA,NA,NA,0,0,NA,NA,NA,618,923.767028808594,436670,4693990
-1.25186655389219,NA,NA,NA,0,0,NA,NA,NA,583,917.497009277344,436690,4693990
-1.25186655389219,-0.3477,1.2887,4.5,5,0,0.5927,3.7738,3,475,917.497009277344,436710,4693990
-1.48948028281426,NA,NA,NA,0,0,NA,NA,NA,445,912.939025878906,436730,4693990
-1.35995173043817,NA,NA,NA,0,0,NA,NA,NA,444,910.97998046875,436750,4693990
-1.2818872056167,-0.0656,0.6941,10.9,3,0,1.1681,4.2063,6.8,399,909.981018066406,436770,4693990
-0.409058530983145,NA,NA,NA,0,0,NA,NA,NA,445,910.203002929688,436790,4693990
-0.409058530983145,NA,NA,NA,0,0,NA,NA,NA,459,910.203002929688,436810,4693990
-0.0186836428811263,-0.1449,0.6941,7.9,3,0,0.9763,3.8549,3.8,479,914.234008789062,436830,4693990
0.0524589556750302,NA,NA,NA,0,0,NA,NA,NA,473,918.64501953125,436850,4693990
0.199178376999791,NA,NA,NA,0,0,NA,NA,NA,472,925.796020507812,436870,4693990
0.436661614281587,NA,NA,NA,0,0,NA,NA,NA,629,932.538024902344,436890,4693990
0.436661614281587,NA,NA,NA,0,0,NA,NA,NA,695,932.538024902344,436910,4693990
0.492343932338157,NA,NA,NA,0,0,NA,NA,NA,649,938.935974121094,436930,4693990
