"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.2484489703828,NA,NA,NA,0,0,NA,NA,NA,899,886.593017578125,438010,4691990
-2.36038586779575,NA,NA,NA,0,0,NA,NA,NA,956,880.898010253906,438030,4691990
-2.37233382763108,NA,NA,NA,0,0,NA,NA,NA,950,872.460021972656,438050,4691990
-2.17847422128726,NA,NA,NA,0,0,NA,NA,NA,925,868.463989257812,438070,4691990
-1.40472404612583,NA,NA,NA,0,0,NA,NA,NA,914,862.789001464844,438090,4691990
-1.40472404612583,NA,NA,NA,0,0,NA,NA,NA,1141,862.789001464844,438110,4691990
-0.556634788579685,NA,NA,NA,0,0,NA,NA,NA,1431,855.726013183594,438130,4691990
-0.525532398506374,NA,NA,NA,0,0,NA,NA,NA,1403,850.773010253906,438150,4691990
-1.40722069750079,NA,NA,NA,0,0,NA,NA,NA,1380,846.669006347656,438170,4691990
-2.28601450191983,NA,NA,NA,0,0,NA,NA,NA,1363,844.401000976562,438190,4691990
-2.28601450191983,NA,NA,NA,0,0,NA,NA,NA,1345,844.401000976562,438210,4691990
-2.62408770691686,NA,NA,NA,0,0,NA,NA,NA,1337,842.802978515625,438230,4691990
-2.55450694678549,NA,NA,NA,0,0,NA,NA,NA,1211,841.81298828125,438250,4691990
-2.21674068573576,0.7129,0.2091,14.6,3,0,0.0829,3.1813,5.2,1137,839.815979003906,438270,4691990
-1.9266968488755,NA,NA,NA,0,0,NA,NA,NA,1101,837.216979980469,438290,4691990
-1.9266968488755,NA,NA,NA,0,0,NA,NA,NA,1127,837.216979980469,438310,4691990
-1.61228643746346,NA,NA,NA,0,0,NA,NA,NA,1154,836.898986816406,438330,4691990
-1.35223752556934,NA,NA,NA,0,0,NA,NA,NA,1168,836.640991210938,438350,4691990
-0.984089401149612,NA,NA,NA,0,0,NA,NA,NA,1174,836.487976074219,438370,4691990
0.785899710881823,NA,NA,NA,0,0,NA,NA,NA,1200,836.809997558594,438390,4691990
0.785899710881823,0.3753,1.7983,19.6,9,0,1.0452,3.4828,4.2,1209,836.809997558594,438410,4691990
1.43745619585353,0.2267,1.0892,30.7,55,0,1.1143,4.1771,7,1253,835.942016601562,438430,4691990
1.4986416512162,0.0391,1.2248,7,15,0,0.8155,3.5142,3,1214,836.682006835938,438450,4691990
1.52896539858558,0.5251,1.627,31.7,81,0,2.6788,3.8325,6,1208,839.575988769531,438470,4691990
0.825106423124925,NA,NA,NA,0,0,NA,NA,NA,1137,839.377990722656,438490,4691990
0.825106423124925,-0.2645,1.9607,4.6,31,0,1.3908,5.1473,2,1066,839.377990722656,438510,4691990
-1.43610693719741,NA,NA,NA,0,0,NA,NA,NA,1089,839.333984375,438530,4691990
-2.09821890713972,NA,NA,NA,0,0,NA,NA,NA,1070,839.288024902344,438550,4691990
-2.24363907648164,0.539,1.4216,16,49,0,1.5069,4.1451,6,1030,838.572021484375,438570,4691990
-2.24186007027876,NA,NA,NA,0,0,NA,NA,NA,1003,836.127014160156,438590,4691990
-2.24186007027876,NA,NA,NA,0,0,NA,NA,NA,970,836.127014160156,438610,4691990
-2.2856128461212,NA,NA,NA,0,0,NA,NA,NA,960,834.85302734375,438630,4691990
-2.18657347761901,0.2499,0.7905,37,27,0,0.372,3.2698,13.4,952,835.591003417969,438650,4691990
-1.90232650585264,0.5669,1.5841,22.1,120,0,3.1764,4.6754,4,892,835.390014648438,438670,4691990
-1.39421543467439,0.5765,0.5324,19,2,0,0.1795,3.1252,6,883,835.421020507812,438690,4691990
-1.39421543467439,NA,NA,NA,0,0,NA,NA,NA,940,835.421020507812,438710,4691990
-0.795857326871214,NA,NA,NA,0,0,NA,NA,NA,952,835.461975097656,438730,4691990
-0.446930457059883,NA,NA,NA,0,0,NA,NA,NA,976,835.536987304688,438750,4691990
-0.595397459090259,NA,NA,NA,0,0,NA,NA,NA,1004,835.593994140625,438770,4691990
-0.639424866684314,NA,NA,NA,0,0,NA,NA,NA,1045,835.780029296875,438790,4691990
-0.639424866684314,1.6189,0.431,71,8,0,0.0842,3.1079,7.6,1056,835.780029296875,438810,4691990
-0.155799728209931,NA,NA,NA,0,0,NA,NA,NA,973,835.887023925781,438830,4691990
0.292818781207254,0.6251,1.1133,28.2,206,0,1.3269,3.7769,7,927,835.719970703125,438850,4691990
-0.515604920239175,0.2909,0.85,48,204,0,1.4976,4.5971,16,870,835.890014648438,438870,4691990
-1.05156598309025,0.64,1.0083,36,448,0,1.7653,4.4498,10,890,835.932006835938,438890,4691990
