"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.23840218800581,-0.2691,0.7341,49,403,2,4.167,8.0868,17,1098,914.080993652344,446010,4679990
-1.54676472887688,0.159,1.3494,44,836,8,6.9518,9.172,14,1117,914.245971679688,446030,4679990
-0.0314155897538019,-0.6414,1.1817,38,1241,20,8.483,13.5098,10,1080,915.356994628906,446050,4679990
0.853628636255521,-0.9378,0.8624,46,406,6,5.9775,14.2871,13,1107,919.364990234375,446070,4679990
1.44215875960769,-0.1997,0.8503,55,302,3,4.4545,8.2704,19,1079,925.031005859375,446090,4679990
1.44215875960769,-0.6262,0.7561,77,422,5,4.2277,10.9233,27,1105,925.031005859375,446110,4679990
1.8145365434039,-1.1682,0.7555,78.6,126,13,4.6228,14.3639,29,1139,932.197998046875,446130,4679990
1.97149463911573,-1.5084,0.6921,73,307,10,3.0822,15.0176,29,1095,938.392028808594,446150,4679990
2.09198309992975,-0.1659,1.2912,53,897,23,6.413,10.7129,12,1119,944.721984863281,446170,4679990
2.21603650370774,-0.0013,1.2117,59,777,9,4.7625,9.3528,18,1110,950.958984375,446190,4679990
2.21603650370774,-0.4509,1.0322,51,333,6,4.6158,9.2377,14.4,1127,950.958984375,446210,4679990
1.87847016044884,-0.0669,0.7684,66,480,14,5.8002,9.5976,20,1078,956.007995605469,446230,4679990
1.15326324203143,-0.6735,0.7093,67.5,469,22,5.5612,13.2633,23,1063,961.713012695312,446250,4679990
0.602243588380321,-0.0623,1.1147,45,639,20,6.494,10.3902,9,1029,963.653991699219,446270,4679990
0.387508683896492,0.1741,1.2894,56,1042,24,7.7024,9.4655,14,1048,965.289001464844,446290,4679990
0.387508683896492,-0.475,0.9624,61,652,16,6.2159,11.2086,15,1095,965.289001464844,446310,4679990
0.216870630179149,-0.6745,1.091,55,387,12,4.3811,11.068,16,1056,966.843017578125,446330,4679990
0.0204214471620848,-0.6887,1.725,47,729,5,3.5536,10.5823,14,1029,967.781005859375,446350,4679990
-0.649873112261247,0.0243,1.3211,49,615,7,4.8153,10.5904,14,1082,967.994995117188,446370,4679990
-1.04198526918092,-0.3564,1.0738,41,684,6,5.8238,10.018,10,1056,967.630981445312,446390,4679990
-1.04198526918092,-0.7003,1.2142,37,648,12,5.2146,11.9368,9,1032,967.630981445312,446410,4679990
-1.46434757492214,-0.0283,1.3587,43,778,25,5.8389,8.6732,12,978,967.236999511719,446430,4679990
-1.8488077777667,-0.3677,1.2484,46,471,31,5.0799,11.888,11,987,966.984008789062,446450,4679990
-2.0292318422359,-1.5399,0.9176,64,328,4,2.6992,13.7015,25,1035,967.742004394531,446470,4679990
-2.22243219292602,-1.1385,0.8117,60,458,1,2.5626,10.9807,24,1026,969.096984863281,446490,4679990
-2.22243219292602,-1.1646,0.9778,63,487,0,2.6469,11.0947,30,1055,969.096984863281,446510,4679990
-2.44401913480084,-1.0719,0.5897,70,626,2,2.6487,12.2692,30,1031,970.049987792969,446530,4679990
-2.42655723948383,-1.7482,0.4567,87,446,2,2.6884,14.525,45,1003,970.070007324219,446550,4679990
-2.18657830610518,-2.136,-0.0202,106,414,1,1.9242,14.1531,67,1026,970.328002929688,446570,4679990
-1.67266196683854,-1.1645,1.0353,61,548,7,3.4098,14.5852,20,1028,971.474975585938,446590,4679990
-1.67266196683854,-0.9583,1.3308,42,123,9,5.9056,15.1701,12,1062,971.474975585938,446610,4679990
-1.41080580888146,-1.236,0.5955,80,370,0,2.6811,16.6941,44,1026,974.442016601562,446630,4679990
-1.57366743106742,-1.827,0.6552,85,592,0,1.9543,15.8848,45.4,1092,975.97998046875,446650,4679990
-1.45646500904769,-0.328,0.886,86,576,1,4.9555,12.0298,33,1027,983.291015625,446670,4679990
-0.253547533308214,-0.6823,1.1296,50,561,0,3.9301,10.2584,19,1031,987.078002929688,446690,4679990
-0.253547533308214,-0.926,1.6821,47,292,2,4.6223,12.6147,14,1069,987.078002929688,446710,4679990
2.08349573977325,-0.5015,1.7817,40,1149,9,8.8502,11.6856,11,1024,986.570007324219,446730,4679990
