"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.886157100219688,-0.2882,0.8548,45,110,20,13.6103,14.4857,10,483,1014.07000732422,454010,4683990
-1.112619454115,-0.6322,1.1944,28.9,346,22,9.6154,20.5464,6,493,1014.43597412109,454030,4683990
-1.2996667659872,0.0358,1.3963,27.4,347,23,8.4405,12.6811,5.8,446,1014.73999023438,454050,4683990
-1.3977826279549,0.0895,1.3635,45,467,9,6.795,10.3598,14,468,1014.73498535156,454070,4683990
-1.3889976669863,0.292,1.5172,35,341,6,6.3812,9.0436,9,430,1014.3740234375,454090,4683990
-1.3889976669863,0.2247,1.6721,35.5,170,1,7.0352,7.8789,9,450,1014.3740234375,454110,4683990
-1.27621577725049,0.2909,2.0164,29,303,3,7.3912,7.6797,6,413,1014.15698242188,454130,4683990
-0.986499368367188,-0.5879,1.2185,33,151,5,9.3784,14.7354,8.8,389,1014.35498046875,454150,4683990
-0.591386707714066,0.108,1.7425,28,348,5,8.3747,9.0869,7,421,1014.43103027344,454170,4683990
0.0267298230087324,0.8942,0.5874,67.8,330,1,6.3474,6.5172,22,416,1014.67602539062,454190,4683990
0.0267298230087324,1.2681,0.8355,51,339,4,3.5399,6.4775,15,385,1014.67602539062,454210,4683990
0.349902817995636,0.4542,1.135,38,228,1,4.6202,7.9082,8,395,1015.15100097656,454230,4683990
0.332191685175794,1.3786,0.5969,56.4,205,0,2.9116,5.0886,28,392,1015.31298828125,454250,4683990
0.128316979509107,1.5878,0.132,72,302,0,1.319,5.5689,45,397,1014.94396972656,454270,4683990
0.00580200005620109,1.0462,0.6234,65.7,322,14,5.7201,9.2849,15.4,379,1014.99102783203,454290,4683990
0.00580200005620109,0.4059,0.3742,63,252,2,5.5067,6.9851,31,387,1014.99102783203,454310,4683990
-0.335306231052106,1.5558,0.5482,58,288,0,2.2411,5.7465,29,424,1014.85797119141,454330,4683990
-0.625890343318115,0.4563,1.0964,27,132,0,2.9369,4.73,9,403,1014.33697509766,454350,4683990
-0.779149635800159,NA,NA,NA,0,0,NA,NA,NA,401,1013.68499755859,454370,4683990
-0.827700624836665,-0.0804,0.3487,54,13,0,1.3073,4.2695,33,408,1013.08197021484,454390,4683990
-0.827700624836665,0.3232,0.6412,33.6,13,0,0.9027,4.0504,12.6,408,1013.08197021484,454410,4683990
-0.641269224338146,0.3401,1.2313,46.6,26,0,1.4746,3.306,12.8,417,1012.47302246094,454430,4683990
-0.241344256743738,0.1848,0.9395,61.6,76,0,1.1074,4.0226,30.4,415,1011.44299316406,454450,4683990
0.393724197382987,0.3133,0.5363,38.2,12,0,0.8042,3.8335,8.6,434,1010.98297119141,454470,4683990
0.998036393176002,0.5707,0.3798,53,6,0,0.5536,3.5186,22,433,1010.53198242188,454490,4683990
0.998036393176002,1.1042,0.7265,37.8,22,0,0.8744,3.1767,10,410,1010.53198242188,454510,4683990
1.14311684430937,0.6427,0.1522,65,74,0,1.5671,3.7898,31.6,453,1010.46002197266,454530,4683990
0.667130787600625,1.3939,0.6653,39.2,17,0,0.6914,3.6664,21.6,411,1009.32598876953,454550,4683990
-0.396685256407885,0.743,0.7035,48.8,32,0,0.6112,3.4956,9,429,1007.32202148438,454570,4683990
-1.73578867671482,0.9161,0.9335,8,5,0,0.3916,3.4264,2.8,418,1006.68701171875,454590,4683990
-1.73578867671482,1.5448,-0.382,94.2,7,0,0.1336,3.1301,53.6,429,1006.68701171875,454610,4683990
-2.57194848211298,0.1089,0.0568,87.4,23,0,0.7701,3.5123,49.6,420,1006.958984375,454630,4683990
-2.8802268433466,NA,NA,NA,0,0,NA,NA,NA,429,1007.27697753906,454650,4683990
-2.67751214068667,0,0,16.7,1,0,0.0206,4.3375,10.4,423,1007.28399658203,454670,4683990
-2.32060534524024,0.4831,1.943,37,120,0,3.0576,5.1585,13,410,1007.38800048828,454690,4683990
-2.32060534524024,-0.0587,1.4905,30.6,29,0,4.764,7.3598,8.4,424,1007.38800048828,454710,4683990
-2.0993441979121,-0.4201,0.7634,52,67,0,6.0303,9.7089,19,398,1006.96398925781,454730,4683990
-2.00678910737479,0.2585,0.8934,54,202,0,2.8251,4.8073,19.8,417,1005.72399902344,454750,4683990
-2.0497487925597,1.1065,0.915,46,163,1,2.9445,4.5872,18,416,1004.22802734375,454770,4683990
-2.3850029132446,0.0577,0.6663,77.2,60,0,1.4488,4.8929,27.2,415,1003.02697753906,454790,4683990
-2.3850029132446,-0.7292,1.2596,11,6,0,0.8428,4.6854,4.6,412,1003.02697753906,454810,4683990
-3.16324127286956,NA,NA,NA,0,0,NA,NA,NA,422,1001.04498291016,454830,4683990
-3.68737854796645,NA,NA,NA,0,0,NA,NA,NA,422,1000.89202880859,454850,4683990
-3.72595428023958,-0.2498,0.7889,39,306,3,6.4446,10.7454,8,536,1001.89501953125,454870,4683990
-3.65484735638817,-0.0213,1.415,24,119,0,6.1729,7.6821,4,659,1003.27502441406,454890,4683990
-3.65484735638817,0.2058,0.6868,41,127,0,4.7619,8.7112,5,667,1003.27502441406,454910,4683990
-3.5409406949307,-0.0606,1.3711,8.2,9,0,5.9657,6.3675,3,649,1003.41302490234,454930,4683990
-3.41738205157449,-0.4851,1.0392,30,144,1,4.3035,10.6263,2.4,673,1003.06896972656,454950,4683990
-3.34671368500862,NA,NA,NA,0,0,NA,NA,NA,668,1000.63500976562,454970,4683990
-3.37031399381405,0.0887,0.6891,27,10,0,1.1246,3.2302,11,672,995.474975585938,454990,4683990
-3.37031399381405,0.1737,1.5935,20.9,78,0,4.0171,5.0811,4,690,995.474975585938,455010,4683990
-3.15893740181455,1.0089,1.3611,24,81,0,1.7967,5.3898,5,835,989.244018554688,455030,4683990
-2.66808893445616,NA,NA,NA,0,0,NA,NA,NA,861,983.612976074219,455050,4683990
-2.20431813349541,NA,NA,NA,0,0,NA,NA,NA,891,979.450012207031,455070,4683990
-1.89120472743248,NA,NA,NA,0,0,NA,NA,NA,896,975.692993164062,455090,4683990
-1.89120472743248,-0.633,1.566,14.1,71,0,3.2493,10.7632,2,887,975.692993164062,455110,4683990
