"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.0163663183823509,0.5517,0.4538,35,909,0,1.12,3.7066,15.8,1733,887.533020019531,446010,4691990
1.21906706176263,0.314,0.6579,32.4,745,0,1.4032,4.0742,11.8,1272,887.023010253906,446030,4691990
1.31835733751094,0.2365,0.6569,30.8,329,0,1.1843,4.2049,12,1145,887.179016113281,446050,4691990
-0.409703257539444,0.3529,1.1252,24,340,0,1.3135,4.0821,6,1065,889.802978515625,446070,4691990
-1.49968417643019,0.4338,0.5414,29,576,0,1.702,4.0269,11,1285,886.724975585938,446090,4691990
-1.49968417643019,0.4189,0.957,20,323,0,1.1326,3.818,8,1368,886.724975585938,446110,4691990
-1.62784022967394,0.7994,0.7146,27.8,229,0,0.8115,3.4567,7,1406,885.14599609375,446130,4691990
-1.39756199812395,0.7816,1.1207,19.4,50,0,0.67,3.3393,5.4,1481,884.731994628906,446150,4691990
-1.3234130236718,0.9441,0.8544,18.8,106,0,1.3278,3.5898,5,1298,884.736999511719,446170,4691990
-1.37005100703416,0.5191,0.6839,26,212,0,1.3766,3.6736,9.8,1209,885.309997558594,446190,4691990
-1.37005100703416,0.9206,0.6957,25,258,0,1.2772,3.634,8,1224,885.309997558594,446210,4691990
-1.40626798087018,1.7124,0.489,28.6,184,0,0.9744,3.6202,11,1161,885.64599609375,446230,4691990
-0.965081674068375,0.6999,0.9015,21,122,0,0.6339,3.5395,7.2,1124,885.171020507812,446250,4691990
-0.416251218671123,0.3054,0.6462,10.9,21,0,0.766,3.4539,6.6,1081,884.432006835938,446270,4691990
-0.156869155879949,1.0019,0.8997,20,147,0,0.8184,3.6234,6,955,883.585021972656,446290,4691990
-0.156869155879949,1.4631,1.1441,20,180,0,0.7317,3.4156,5,1022,883.585021972656,446310,4691990
-0.246586284285744,0.6126,0.7952,24,238,0,0.9449,3.6969,8,1139,883.135986328125,446330,4691990
-0.395453274080727,0.8276,0.7806,26,270,0,0.8755,3.661,12,1142,882.768981933594,446350,4691990
-0.392756255522026,0.6758,0.8072,22,391,0,1.412,3.8431,7,1191,882.593994140625,446370,4691990
-0.578893437720398,0.6164,0.4681,33,431,0,1.053,3.7925,13,1383,881.643005371094,446390,4691990
-0.578893437720398,0.5305,0.5467,28,305,0,1.0256,3.6032,13,1468,881.643005371094,446410,4691990
-0.945528339961391,0.6025,0.6133,30.6,356,0,0.8443,3.6944,9,1098,881.398986816406,446430,4691990
-1.07143243480373,0.9823,0.7956,19,136,0,0.7432,3.4664,7,1057,881.10302734375,446450,4691990
-1.05516738482885,0.4104,0.648,25,232,0,0.9137,3.7047,8.4,1060,880.776000976562,446470,4691990
-0.99255076629272,0.8391,0.9966,25,109,0,1.0723,3.4874,9,997,880.294006347656,446490,4691990
-0.99255076629272,0.6577,0.7291,30,79,0,0.5521,3.4383,8,884,880.294006347656,446510,4691990
-0.817526101782638,1.2237,0.8181,21,103,0,0.8307,3.4509,6,962,880.101989746094,446530,4691990
-0.693301284852773,0.284,0.6779,21,19,0,0.2189,3.1983,14.6,884,879.627014160156,446550,4691990
-0.613288535807833,NA,NA,NA,0,0,NA,NA,NA,984,879.505004882812,446570,4691990
-0.496449574428297,NA,NA,NA,0,0,NA,NA,NA,1011,879.315002441406,446590,4691990
-0.496449574428297,NA,NA,NA,0,0,NA,NA,NA,986,879.315002441406,446610,4691990
-0.341565382727807,0.5759,0.5727,11,2,0,0.0541,3.2104,2.8,980,879.424011230469,446630,4691990
-0.482453733121512,NA,NA,NA,0,0,NA,NA,NA,865,879.668029785156,446650,4691990
-0.397222206240628,1.1178,0.4292,40,58,0,0.5393,3.2813,13.2,805,879.593017578125,446670,4691990
-0.253898168168447,1.1299,0.7894,26.5,72,0,0.4939,3.2828,12,899,879.856018066406,446690,4691990
-0.253898168168447,0.6211,0.9686,15.6,44,0,0.7416,3.6272,5.4,865,879.856018066406,446710,4691990
-0.348250428716822,1.1009,0.7223,25.4,52,0,0.4657,3.1939,10,840,879.93798828125,446730,4691990
-0.278199993632233,2.0283,2.4554,5.8,9,0,0.1576,3.1778,3.6,901,879.906005859375,446750,4691990
-0.148469278754034,2.14,1.2902,6,18,0,0.2994,3.1626,4,1060,880.138000488281,446770,4691990
-0.216063268317701,0.7211,1.4007,9,152,0,0.98,3.6048,3,976,880.695007324219,446790,4691990
-0.216063268317701,0.562,1.3113,8,94,0,0.7772,3.6388,3,914,880.695007324219,446810,4691990
-0.509176581037299,0.8277,1.3201,10.8,237,0,1.3781,3.8388,4,952,880.698974609375,446830,4691990
-0.0525564958454211,0.6724,1.0381,14,210,0,1.5899,4.0477,4,1051,880.724975585938,446850,4691990
0.618044030522408,0.7448,1.9645,9,182,0,1.3292,4.0173,3,1030,881.028991699219,446870,4691990
1.02720855091198,0.4168,1.6534,9,546,0,1.2508,4.113,3,892,881.690002441406,446890,4691990
1.02720855091198,0.9172,2.1136,6,245,0,0.9067,3.6384,3,869,881.690002441406,446910,4691990
1.29035495622419,0.7073,2.1411,5,182,0,0.9834,3.5663,2,846,882.400024414062,446930,4691990
1.36739875749589,0.807,1.9774,4,32,0,0.8623,3.6068,2,831,882.976989746094,446950,4691990
1.31357350504146,0.624,1.7511,7,303,0,1.1874,3.6973,3,812,883.869018554688,446970,4691990
1.20575495980482,0.5582,1.8395,8,217,0,1.3566,4.2152,3,720,884.825988769531,446990,4691990
1.20575495980482,0.6743,1.2841,13,367,0,1.6377,4.0968,4,798,884.825988769531,447010,4691990
1.23993472397224,0.5575,1.5944,11,472,0,1.8725,4.3979,4,941,886.241027832031,447030,4691990
1.53288353311192,0.1395,1.6339,10,449,0,1.9373,5.2123,4,962,887.296020507812,447050,4691990
1.73692114346628,0.4386,1.5436,11,484,0,1.7283,5.506,4,989,887.633972167969,447070,4691990
1.84027545325034,0.3668,1.5912,11,444,0,2.1402,6.6971,4,950,888.073974609375,447090,4691990
1.84027545325034,-0.0741,1.4027,10,345,0,2.1099,6.8442,3,931,888.073974609375,447110,4691990
2.07882934175802,0.1375,1.5449,11,577,0,2.3217,7.8581,4,1437,888.776000976562,447130,4691990
2.72514512907705,0.252,1.517,9,356,0,2.5169,6.2855,3,786,892.182006835938,447150,4691990
3.24911676984603,1.5101,2.0794,7,171,0,2.5717,4.7789,3,654,893.982971191406,447170,4691990
3.4079845590057,0.2529,1.419,10,312,0,2.6318,6.7928,3,618,897.375,447190,4691990
3.4079845590057,0.0145,1.6445,9,309,0,2.184,6.7771,3,850,897.375,447210,4691990
3.40162173670566,0.2542,1.8533,9,668,0,3.7188,7.1364,3,1061,900.468994140625,447230,4691990
3.32475891109982,0.5662,1.7753,9,254,2,3.182,6.7559,3,988,905.757995605469,447250,4691990
3.07530077100357,0.3159,1.5716,10,380,0,3.6221,6.8854,3,938,909.338989257812,447270,4691990
2.60166304827841,0.2309,1.6986,9,312,0,2.4078,6.6981,3,1181,912.68798828125,447290,4691990
2.60166304827841,0.4563,1.6786,9,914,0,2.9389,5.8608,3,1612,912.68798828125,447310,4691990
2.08337954461659,0.4117,2.0213,6,248,0,3.0111,6.92,3,683,915.47998046875,447330,4691990
1.60326791977544,0.4664,1.9559,6,286,0,3.026,7.0056,3,654,917.27001953125,447350,4691990
1.40717652299931,0.0493,2.1926,6,220,0,2.8424,7.3853,3,618,918.421020507812,447370,4691990
1.79646743886532,0.3535,2.7057,5,349,1,3.2498,6.8297,2,604,919.132019042969,447390,4691990
1.79646743886532,-0.0033,1.8803,7,284,0,2.5094,7.9737,3,613,919.132019042969,447410,4691990
2.66363539343957,0.5024,1.7953,7,344,0,2.3452,7.4264,3,645,919.888977050781,447430,4691990
3.41191086187148,0.1591,2.4046,6,309,0,2.2326,6.8158,3,683,917.815979003906,447450,4691990
3.52442787472621,0.4865,1.9558,7,456,0,2.7519,7.283,3,811,910.328979492188,447470,4691990
2.10413681383671,-0.04,2.4369,7,158,0,3.0275,6.7817,3,735,913.27099609375,447490,4691990
2.10413681383671,0.0229,1.924,5,223,0,2.5925,6.7073,2,795,913.27099609375,447510,4691990
1.08107768903542,0.1159,2.4165,5,416,0,2.0386,6.6466,2,771,918.013000488281,447530,4691990
1.20235091304878,0.4166,2.2899,5,298,0,2.0535,5.6892,2,564,924.528015136719,447550,4691990
1.17137660141944,0.0702,3.5371,5,277,0,2.2959,7.8581,3,488,930.648010253906,447570,4691990
1.12843119919181,0.2933,2.5362,5,246,0,3.0777,8.4645,2,469,935.458984375,447590,4691990
1.12843119919181,-0.0817,2.0306,6,280,0,2.7135,8.63,3,488,935.458984375,447610,4691990
1.50338195179467,0.0023,1.8744,9,286,0,4.1788,9.0259,3,596,943.231994628906,447630,4691990
2.30192314560116,-0.2616,2.0616,6,285,0,4.6526,10.5399,2,580,950.517028808594,447650,4691990
2.90938607405432,-0.3908,1.2468,17,164,0,3.2572,9.0637,4,569,957.512023925781,447670,4691990
2.90213706651813,0.0979,2.3613,7,195,0,3.2457,6.4088,2,521,962.197998046875,447690,4691990
2.90213706651813,0.1325,2.5108,5,271,0,2.8831,7.2898,2,532,962.197998046875,447710,4691990
2.44101658751807,0.0245,2.0878,5,348,0,2.4209,7.8334,2,524,964.406982421875,447730,4691990
1.02027792114591,0.0184,1.7213,7,196,0,1.9639,8.3571,3,447,962.002014160156,447750,4691990
0.831825931673622,0.1995,1.5507,6,156,0,2.9118,8.0718,3,408,955.633972167969,447770,4691990
1.02098654850523,0.3693,2.3504,6,277,0,3.6428,7.657,3,446,948.581970214844,447790,4691990
1.02098654850523,0.005,2.8989,6,177,0,3.2498,7.5129,2,460,948.581970214844,447810,4691990
1.17954542329307,0.1816,1.3818,18,235,0,5.1203,5.727,3,480,941.831970214844,447830,4691990
1.32280565588627,0.5374,3.8433,4,83,0,2.2531,4.9719,2,386,938.557006835938,447850,4691990
1.70327446615837,1.0648,1.9989,4,201,0,2.0122,5.5136,2,394,933.856018066406,447870,4691990
1.95855162981796,0.2043,2.2769,4.6,160,0,2.561,7.346,2,354,932.718994140625,447890,4691990
1.95855162981796,-0.0708,1.8094,5,142,0,2.453,7.2722,2,346,932.718994140625,447910,4691990
1.80028412036798,0.2091,1.8805,5.1,180,0,2.8391,7.2789,3,370,929.14697265625,447930,4691990
