"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.0734149380457743,NA,NA,NA,0,0,NA,NA,NA,206,897.612976074219,438010,4683990
-0.338414382274742,0,0,20.4,1,0,0.0152,6.8808,16.8,189,898.515991210938,438030,4683990
0.443351523553181,-1.0069,0.2958,50,7,0,2.1938,8.7168,27.8,185,899.116027832031,438050,4683990
0.826367085201968,NA,NA,NA,0,0,NA,NA,NA,180,898.465026855469,438070,4683990
0.854184099375376,NA,NA,NA,0,0,NA,NA,NA,173,897.307983398438,438090,4683990
0.854184099375376,-0.0194,1.3372,30.4,32,0,4.4316,8.2917,3.8,181,897.307983398438,438110,4683990
0.81506183552639,0.03,1.3475,18,16,0,4.7018,7.0727,5,166,895.518005371094,438130,4683990
0.73969273760704,-0.0482,1.4474,27,99,0,5.0618,8.5407,10.4,185,893.580993652344,438150,4683990
0.668287651373338,0.2699,1.0476,43.8,74,0,3.8752,5.4721,6,181,892.14599609375,438170,4683990
0.519334217845647,0.4704,0.7411,54.4,127,0,5.3345,7.2117,20.8,193,890.440979003906,438190,4683990
0.519334217845647,0.2774,0.2797,69.7,100,0,2.226,5.1436,43.4,183,890.440979003906,438210,4683990
0.171196433253993,1.0286,0.0704,77.4,88,0,1.1158,4.358,43.6,190,889.018005371094,438230,4683990
-0.23870326940848,0.9346,0.5391,66.9,117,0,3.2507,5.6083,36.8,189,888.218994140625,438250,4683990
-0.550893360811959,0.4488,0.539,61.7,80,0,4.1947,6.5794,24,196,887.588012695312,438270,4683990
-0.797109346088144,-0.0272,1.0208,58,112,1,3.8644,9.3724,17,211,887.203002929688,438290,4683990
-0.797109346088144,0.1227,1.3391,37.8,34,0,2.6751,4.2683,11,219,887.203002929688,438310,4683990
-0.809257645237914,-0.1761,0.6563,31.4,6,0,1.8241,4.2616,10.4,215,886.864013671875,438330,4683990
-0.67117939135108,0.6516,0.9754,32.8,24,0,1.8993,4.1279,7.8,215,886.107971191406,438350,4683990
-0.551710252994758,0.3166,0.5734,70.4,56,0,5.3914,5.3512,31.6,214,885.155029296875,438370,4683990
-0.52498951196564,0.4344,0.6714,63,19,0,1.4423,3.7307,26.8,196,883.744018554688,438390,4683990
-0.52498951196564,0.54,-0.0251,122.5,50,0,1.0059,3.5332,58,219,883.744018554688,438410,4683990
