"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.73362745968772,-0.5402,0.508,10.8,9,0,0.2936,3.4972,4.8,1249,968.989013671875,438010,4699990
1.66396948511172,NA,NA,NA,0,0,NA,NA,NA,1432,974.278991699219,438030,4699990
1.43324763796729,NA,NA,NA,0,0,NA,NA,NA,1558,978.323974609375,438050,4699990
1.20290253883417,NA,NA,NA,0,0,NA,NA,NA,1596,981.578979492188,438070,4699990
1.0074309972564,NA,NA,NA,0,0,NA,NA,NA,1468,982.931030273438,438090,4699990
1.0074309972564,0.5998,-0.5738,18.6,4,0,0.1243,3.1835,17,1298,982.931030273438,438110,4699990
0.935996295774335,1.081,0.184,6.6,4,0,0.0673,3.0544,4.2,1064,983.504028320312,438130,4699990
0.905949625343712,NA,NA,NA,0,0,NA,NA,NA,851,983.60400390625,438150,4699990
0.716255530418738,NA,NA,NA,0,0,NA,NA,NA,310,983.581970214844,438170,4699990
0.484400445923349,NA,NA,NA,0,0,NA,NA,NA,267,983.630981445312,438190,4699990
0.484400445923349,NA,NA,NA,0,0,NA,NA,NA,279,983.630981445312,438210,4699990
0.127944953646434,NA,NA,NA,0,0,NA,NA,NA,300,983.708984375,438230,4699990
-0.326580222774947,NA,NA,NA,0,0,NA,NA,NA,343,984.111999511719,438250,4699990
-0.768549576912698,NA,NA,NA,0,0,NA,NA,NA,306,984.439025878906,438270,4699990
-0.858145800961532,NA,NA,NA,0,0,NA,NA,NA,302,984.531982421875,438290,4699990
-0.858145800961532,NA,NA,NA,0,0,NA,NA,NA,266,984.531982421875,438310,4699990
-0.5225971519215,NA,NA,NA,0,0,NA,NA,NA,254,984.711975097656,438330,4699990
-0.28279553787071,NA,NA,NA,0,0,NA,NA,NA,257,985.224975585938,438350,4699990
-0.758835555433686,NA,NA,NA,0,0,NA,NA,NA,265,986.075988769531,438370,4699990
-0.776271502074224,NA,NA,NA,0,0,NA,NA,NA,264,985.635009765625,438390,4699990
-0.776271502074224,NA,NA,NA,0,0,NA,NA,NA,284,985.635009765625,438410,4699990
-0.624658853553167,NA,NA,NA,0,0,NA,NA,NA,263,985.4990234375,438430,4699990
-0.468696053731048,NA,NA,NA,0,0,NA,NA,NA,259,985.911987304688,438450,4699990
-0.64020475732233,NA,NA,NA,0,0,NA,NA,NA,280,986.031005859375,438470,4699990
-0.584914160418495,NA,NA,NA,0,0,NA,NA,NA,283,986.203979492188,438490,4699990
-0.584914160418495,NA,NA,NA,0,0,NA,NA,NA,265,986.203979492188,438510,4699990
-0.419125120196657,NA,NA,NA,0,0,NA,NA,NA,294,985.695007324219,438530,4699990
-0.300263252401814,NA,NA,NA,0,0,NA,NA,NA,276,985.661987304688,438550,4699990
-0.031922308324177,NA,NA,NA,0,0,NA,NA,NA,302,985.629028320312,438570,4699990
-0.496371256312195,NA,NA,NA,0,0,NA,NA,NA,267,985.715026855469,438590,4699990
-0.496371256312195,NA,NA,NA,0,0,NA,NA,NA,267,985.715026855469,438610,4699990
-0.747597980011349,0.3333,1.1143,10,15,0,2.0574,4.0824,4,269,985.7919921875,438630,4699990
-0.765102226350818,NA,NA,NA,0,0,NA,NA,NA,254,985.838989257812,438650,4699990
-0.594339068644473,NA,NA,NA,0,0,NA,NA,NA,241,986.117980957031,438670,4699990
-0.336410153417607,NA,NA,NA,0,0,NA,NA,NA,255,986.505004882812,438690,4699990
-0.336410153417607,NA,NA,NA,0,0,NA,NA,NA,242,986.505004882812,438710,4699990
-0.219261507784163,NA,NA,NA,0,0,NA,NA,NA,231,986.932006835938,438730,4699990
-0.243348985021289,NA,NA,NA,0,0,NA,NA,NA,252,987.156005859375,438750,4699990
-0.220189069037447,0,NA,1,1,0,0.1815,3.1638,1,239,987.119995117188,438770,4699990
0.0398165378513942,NA,NA,NA,0,0,NA,NA,NA,247,987.14599609375,438790,4699990
0.0398165378513942,NA,NA,NA,0,0,NA,NA,NA,243,987.14599609375,438810,4699990
0.0336819155547392,NA,NA,NA,0,0,NA,NA,NA,266,987.039978027344,438830,4699990
-0.127004461959068,0.6686,1.7403,3.9,9,0,1.3389,3.6916,2.6,476,986.849975585938,438850,4699990
-0.499660887108439,0.3947,-0.1524,6,4,0,1.2766,3.7986,5,709,986.703979492188,438870,4699990
-0.706181027381903,NA,NA,NA,0,0,NA,NA,NA,573,986.671997070312,438890,4699990
-0.706181027381903,NA,NA,NA,0,0,NA,NA,NA,581,986.671997070312,438910,4699990
-0.76208908258844,0.7706,1.4138,7,42,0,0.6802,3.4328,3,1032,986.473999023438,438930,4699990
-0.719264378364497,-1.6253,3.5592,3,17,0,0.3888,5.9271,2,1394,986.176025390625,438950,4699990
-0.525815474308127,1.2003,2.1129,6,37,0,1.2218,3.7033,2,1305,986.1669921875,438970,4699990
-0.305774052292922,0.1426,1.2417,15.5,12,0,3.6375,5.2057,4,1311,986.067993164062,438990,4699990
-0.305774052292922,0.6097,1.0568,13,77,0,4.2773,5.7338,4.6,1428,986.067993164062,439010,4699990
-0.452775810533745,-0.0413,0.8474,14,184,0,3.2472,5.1614,6,1608,985.963012695312,439030,4699990
-0.567663203449704,NA,NA,NA,0,0,NA,NA,NA,1602,985.822998046875,439050,4699990
-0.467957271211272,NA,NA,NA,0,0,NA,NA,NA,1603,985.609985351562,439070,4699990
-0.361034710381689,1.9604,1.9381,3,66,0,1.2418,3.6466,2,1789,985.335998535156,439090,4699990
-0.361034710381689,-0.0164,-0.2722,21,6,0,0.6531,4.5172,12,1537,985.335998535156,439110,4699990
-0.461265933871114,0,0,24.2,1,0,0.0093,3.0129,22.4,1417,984.995971679688,439130,4699990
-0.742773272812774,-0.148,0.6605,5.5,5,0,0.3496,3.3814,5,1324,984.760986328125,439150,4699990
-0.862798165063753,0.2091,0.516,5.6,16,0,0.8221,3.7854,3,1142,984.843017578125,439170,4699990
-0.972145237123966,NA,NA,NA,0,0,NA,NA,NA,1067,984.898010253906,439190,4699990
-0.972145237123966,NA,NA,NA,0,0,NA,NA,NA,1037,984.898010253906,439210,4699990
-1.01386945040468,NA,NA,NA,0,0,NA,NA,NA,1042,984.882019042969,439230,4699990
-1.05595486586741,NA,NA,NA,0,0,NA,NA,NA,1018,984.560974121094,439250,4699990
-1.10682279269547,NA,NA,NA,0,0,NA,NA,NA,994,984.382995605469,439270,4699990
-1.02627290081578,NA,NA,NA,0,0,NA,NA,NA,936,984.497009277344,439290,4699990
-1.02627290081578,NA,NA,NA,0,0,NA,NA,NA,889,984.497009277344,439310,4699990
-0.775048964220107,NA,NA,NA,0,0,NA,NA,NA,861,984.442993164062,439330,4699990
-0.506628638492843,0.5114,1.7709,4.7,11,0,0.9672,3.6915,2.4,801,984.088012695312,439350,4699990
-0.3803543261175,NA,NA,NA,0,0,NA,NA,NA,780,983.793029785156,439370,4699990
-0.247598119548487,NA,NA,NA,0,0,NA,NA,NA,809,983.513977050781,439390,4699990
-0.247598119548487,0.055,2.7101,3,8,0,0.3878,4.8184,2,836,983.513977050781,439410,4699990
-0.293855931168557,0.8368,1.5373,7,85,0,3.1049,3.7226,3,830,983.143981933594,439430,4699990
-0.671563357822714,-0.2669,1.8349,4,88,0,1.4503,5.1599,2,889,982.398010253906,439450,4699990
-0.624408897698263,0.5485,0.9874,6.6,32,0,1.1501,3.9096,3,786,982.47802734375,439470,4699990
-0.351215594945922,-0.0932,1.6437,4,54,0,1.0694,3.9238,2,835,983.651977539062,439490,4699990
-0.351215594945922,1.8449,-1.0801,2,7,0,0.1374,3.098,2,834,983.651977539062,439510,4699990
-0.263672507754679,NA,NA,NA,0,0,NA,NA,NA,806,984.22900390625,439530,4699990
-0.434675845267938,0.076,1.3703,2.8,14,0,1.7445,4.3225,2,773,984.4169921875,439550,4699990
-0.33554300408423,0.6864,2.7626,3,89,0,1.6334,4.3774,2,748,984.3330078125,439570,4699990
-0.179577615792274,0.6856,1.8682,3,165,0,2.0787,4.6671,2,836,984.257995605469,439590,4699990
-0.179577615792274,0.4405,2.2578,4,102,0,2.4292,5.0871,2,803,984.257995605469,439610,4699990
